alpha	3035	746	772	1348	8489	2006	486	342	272	1639	2268	2047	236	207	9	1687	228	1324	1478	184	142	3	50	2876	912	775	412	348	37	34	378	387	825	838	2744	111	347	49	1585	340	103	685
alpha	2473	800	836	1026	6880	2313	662	359	467	1784	2441	2088	394	415	57	1987	329	1483	1533	308	149	7	40	2211	810	775	489	450	75	78	445	433	864	907	2267	110	348	60	1051	329	133	471
alpha	1229	238	206	596	3713	768	29	42	63	577	644	738	59	37	4	493	49	415	462	70	30	3	18	1239	296	290	115	114	20	3	94	124	247	274	1246	24	70	14	863	88	33	356
alpha	1255	237	206	604	3787	773	15	63	90	587	657	728	75	48	2	489	47	444	473	75	30	2	22	1277	299	291	120	118	15	9	100	141	236	284	1268	23	78	13	879	84	36	359
alpha	1292	376	340	540	3355	1031	154	175	134	824	972	766	114	127	13	707	78	614	767	112	70	5	24	1165	399	362	158	171	20	26	167	210	297	311	1155	56	149	24	553	161	53	240
alpha	1352	499	431	602	3587	1257	110	329	329	1168	1100	1157	187	191	53	882	137	695	782	358	85	12	40	1276	474	517	262	285	81	27	234	295	411	416	1290	62	197	38	623	208	80	278
alpha	1592	393	340	695	4603	1255	148	152	110	944	1081	991	97	63	3	750	64	657	811	135	54	2	26	1503	489	430	164	183	9	14	161	194	328	408	1532	50	159	15	856	194	47	359
alpha	3107	953	911	1355	9742	2921	728	622	519	2277	2927	2471	522	422	62	1915	421	1675	1831	328	157	13	67	3237	1185	1009	631	600	137	96	542	594	920	952	3246	171	442	111	1550	497	158	706
alpha	1226	313	333	554	3546	944	141	183	141	656	994	905	112	91	12	693	104	629	574	88	67	3	25	1227	369	318	202	186	21	5	186	165	356	413	1226	48	170	16	631	167	40	287
alpha	1688	534	501	720	4856	1366	228	305	345	1202	1434	1261	300	206	38	1114	201	873	947	246	101	3	41	1560	503	494	288	304	70	51	301	333	462	486	1616	83	230	43	783	233	83	330
alpha	1172	338	311	502	3313	951	182	94	121	712	948	829	162	116	2	614	121	597	665	80	66	5	24	1090	386	337	177	183	10	10	186	217	304	348	1122	43	151	25	546	151	64	234
alpha	1395	473	457	573	3658	1234	115	372	254	1098	1126	1123	272	210	55	993	183	751	760	287	106	18	47	1201	424	441	201	187	49	58	223	278	402	392	1262	78	162	37	604	153	59	249
alpha	1068	205	189	549	2796	499	47	50	65	266	506	412	62	52	4	306	45	288	348	34	30	3	15	980	207	197	63	57	11	13	99	105	155	205	965	26	98	16	615	99	24	293
alpha	950	0	0	586	2760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	0	940	0	0	0	955	0	0	389
alpha	1703	447	436	766	4887	1319	127	120	154	1061	1396	1266	151	203	7	909	124	762	869	151	99	2	30	1624	530	502	228	208	14	15	187	224	456	511	1591	67	211	26	909	180	69	402
alpha	1103	237	221	493	3083	596	44	75	96	543	680	469	28	44	0	370	38	380	466	67	45	0	23	1026	280	223	93	93	10	3	104	112	196	259	979	32	117	16	583	99	30	247
alpha	1183	160	174	593	3300	505	39	42	11	316	553	457	31	14	0	328	35	358	301	7	40	0	17	1120	237	180	67	40	0	3	62	75	184	216	1130	35	87	7	772	74	13	337
alpha	1751	462	432	780	5090	1421	131	123	158	1095	1430	1252	156	215	6	911	122	776	945	166	98	1	30	1706	548	516	227	226	18	17	181	235	439	516	1680	70	212	29	927	205	73	404
alpha	1076	217	205	497	2992	536	29	68	107	492	615	432	29	32	0	337	37	378	417	53	38	0	18	1000	276	195	86	89	13	2	91	115	186	232	978	31	100	14	590	94	28	257
alpha	1393	375	402	583	3835	1018	336	160	185	695	1228	913	112	226	10	750	109	664	747	89	62	2	42	1287	408	357	214	200	31	23	169	203	366	463	1201	67	156	40	625	148	54	264
alpha	1954	490	465	836	5825	1569	204	334	216	1391	1605	1424	136	152	8	1077	166	1044	1078	152	74	2	36	2019	637	588	290	275	36	33	247	340	511	589	1978	90	225	47	1045	217	82	471
alpha	1207	373	372	546	3047	1074	136	205	220	801	981	926	214	218	32	774	155	679	607	129	79	14	27	1135	384	354	210	231	38	32	201	196	350	414	1156	53	198	36	572	196	65	259
alpha	1427	393	385	622	4096	1258	227	172	199	792	1118	997	118	153	9	866	81	760	698	128	66	2	29	1377	431	354	225	207	29	15	239	237	397	479	1403	56	212	27	675	200	69	296
alpha	1156	309	349	514	3089	829	164	82	111	664	951	945	158	170	19	701	202	584	522	77	45	3	16	1036	336	320	228	137	20	22	131	131	361	380	1011	33	146	11	544	113	55	250
alpha	3848	1038	905	1614	12151	3229	599	509	404	2652	2982	2811	341	346	16	2063	226	1855	2245	390	175	9	66	3833	1332	1199	487	534	55	32	454	556	936	1163	3785	123	382	66	2069	416	145	857
alpha	1215	309	317	567	3202	836	101	132	109	652	862	821	189	117	0	673	181	483	549	98	71	2	16	1054	322	300	146	119	5	16	138	163	306	345	1105	41	143	17	662	128	36	289
alpha	7318	2414	2535	2829	23347	7692	2344	1441	1705	5518	7772	6550	1404	1752	246	6220	1085	5260	4603	1139	473	50	239	7062	2564	2223	1455	1275	361	293	1495	1431	2358	2788	7010	421	1078	273	3014	962	383	1265
alpha	3319	858	782	1397	11129	3015	599	323	312	2178	2692	2634	360	267	25	1784	265	1756	1842	301	131	9	63	3416	1087	1018	441	429	54	38	445	513	834	1059	3429	103	346	70	1845	345	126	765
alpha	1339	311	351	628	3788	930	137	81	67	643	974	884	131	120	2	770	129	582	518	51	40	1	14	1306	367	324	237	210	6	9	182	167	381	438	1336	50	201	20	731	194	52	329
alpha	1284	266	292	609	3578	762	101	46	53	553	795	762	57	78	2	600	66	442	460	34	49	2	11	1217	313	291	142	105	8	5	120	131	311	372	1220	45	149	13	733	124	35	332
alpha	2277	671	698	955	6768	2009	503	186	428	1495	2015	1851	370	393	33	1566	303	1406	1322	316	122	8	50	2214	737	681	452	416	63	56	346	394	679	850	2211	95	323	50	1008	303	91	468
alpha	5447	1832	1717	2162	15595	5292	1186	901	968	4053	4783	4238	1049	881	105	3523	664	2979	3351	751	341	25	124	4840	1785	1688	912	1004	166	147	868	981	1457	1685	4846	286	677	161	2109	769	290	898
alpha	3153	687	765	1325	9807	2265	333	193	236	1593	2471	2014	221	282	9	1850	212	1667	1435	146	140	3	64	3028	806	736	440	366	20	27	349	331	828	894	3071	91	288	37	1745	276	86	698
alpha	2301	411	368	1079	7206	1416	116	55	70	1011	1246	1188	95	62	1	860	52	750	843	70	90	4	17	2293	589	510	164	169	5	8	174	218	426	510	2309	51	158	11	1577	174	45	641
alpha	2734	509	470	1282	8803	1780	198	59	92	1224	1671	1489	128	85	0	1122	75	998	1062	73	94	3	23	2792	743	620	260	270	2	10	250	295	541	654	2827	74	238	16	1859	266	78	760
alpha	1644	419	409	700	4794	1247	170	149	140	973	1229	1037	136	150	3	920	96	770	817	126	92	0	35	1545	509	442	205	199	20	15	200	213	425	493	1515	53	190	29	839	171	50	357
alpha	2558	652	684	1074	7589	2164	309	268	296	1411	2052	1763	349	433	39	1733	226	1454	1282	201	117	7	42	2421	713	650	289	288	38	52	369	382	681	837	2544	104	305	42	1249	274	73	541
alpha	1228	239	255	562	3632	729	126	60	58	531	853	718	59	31	2	486	73	537	561	55	42	4	19	1186	328	277	118	83	2	7	94	95	294	333	1151	23	109	5	718	99	21	316
alpha	2160	604	655	893	6122	1737	344	219	293	1319	1800	1569	386	303	27	1530	264	1334	1109	170	116	9	42	1902	642	558	373	353	41	55	322	308	653	662	2051	99	233	45	974	265	86	415
alpha	1267	254	268	555	3860	841	107	96	82	491	873	770	78	71	4	530	82	620	582	64	40	1	27	1238	313	265	130	99	15	15	120	111	292	351	1259	30	110	18	737	115	31	304
alpha	1778	396	419	787	5317	1248	267	100	130	923	1163	1090	138	135	2	951	127	840	728	64	59	3	18	1762	450	440	225	191	23	14	217	194	424	549	1764	60	198	27	985	174	66	419
alpha	1638	334	321	799	4549	997	114	82	123	617	897	761	169	103	13	671	99	559	598	75	63	4	23	1538	370	312	179	183	24	27	153	148	314	342	1592	51	140	23	1000	183	57	435
alpha	1776	433	382	742	5564	1432	244	172	138	870	1257	1160	132	147	12	811	87	800	1011	154	69	1	37	1742	569	459	172	190	28	15	164	226	373	556	1750	48	167	29	953	177	45	390
alpha	1134	329	292	505	3001	860	131	187	114	693	771	717	124	90	6	531	141	539	522	109	60	6	21	1004	309	311	164	138	23	12	155	190	257	307	990	38	131	25	556	113	62	229
alpha	1079	290	201	482	3017	732	97	120	102	620	659	530	116	48	2	360	48	425	642	102	52	1	15	1021	359	318	89	147	16	10	81	149	165	171	982	15	82	17	587	124	38	250
alpha	1493	385	400	627	4389	1251	250	115	120	771	1088	976	173	199	7	939	151	890	795	147	72	0	33	1409	424	380	269	232	17	28	215	210	406	488	1456	51	210	29	711	196	63	302
alpha	1322	322	325	537	3903	970	215	131	104	703	980	833	68	92	1	626	79	676	668	120	67	1	42	1207	388	332	171	134	12	7	132	129	333	396	1162	39	135	18	663	131	42	261
alpha	1469	446	400	624	4000	1241	170	183	273	883	1115	957	170	167	18	787	134	751	739	228	80	3	32	1366	430	408	173	216	50	25	211	249	337	402	1402	64	208	41	638	213	56	271
alpha	7323	2546	2381	2810	22146	7709	1718	1805	1738	6179	7308	5981	1627	1448	247	5976	1056	4665	5056	1351	458	48	174	6843	2528	2344	1379	1478	307	249	1360	1519	2152	2515	6821	328	964	199	2927	967	405	1228
alpha	1098	186	182	569	2848	431	83	18	37	369	478	430	39	35	0	334	24	274	279	22	20	1	6	1007	200	197	90	92	2	8	69	83	170	182	997	33	87	13	705	88	29	306
alpha	1138	252	228	514	3296	771	81	73	89	454	760	698	58	77	0	476	40	443	533	84	46	2	20	1115	334	280	122	113	5	1	98	125	244	279	1070	33	120	9	622	129	44	269
alpha	1249	312	287	528	3467	919	65	98	136	691	817	765	116	152	8	590	80	545	590	95	57	3	30	1131	340	309	143	139	25	14	126	146	257	345	1161	34	124	18	611	124	31	256
alpha	1251	289	297	554	3736	784	153	188	71	524	963	770	135	90	3	584	117	593	611	54	39	3	35	1226	382	287	152	140	17	26	168	174	285	335	1230	55	134	34	680	133	37	287
alpha	1286	315	271	582	3733	972	165	98	138	702	837	808	101	39	2	573	61	518	548	106	48	2	10	1276	400	325	145	164	14	9	155	169	260	325	1296	30	159	18	688	183	43	301
alpha	3188	962	978	1273	10189	3083	893	545	528	2388	3090	2874	408	395	50	2265	374	1980	2111	413	154	15	86	3116	1141	1005	614	566	102	51	544	550	1030	1210	3147	164	412	96	1456	416	144	613
alpha	3336	937	1023	1354	10334	2925	747	498	461	2206	3149	2855	475	557	37	2369	450	1963	1905	339	176	19	99	3257	1059	956	598	487	88	64	482	482	1060	1258	3261	139	453	74	1545	399	135	651
alpha	3413	1034	1103	1376	10993	3417	1075	529	624	2595	3375	3164	499	501	56	2586	461	2315	2159	418	183	16	76	3432	1225	1060	706	622	113	81	690	642	1171	1377	3481	178	528	113	1556	481	173	672
alpha	3309	963	1024	1383	10233	3013	697	504	533	2344	3181	2921	476	512	57	2415	419	1907	1938	371	154	16	77	3285	1074	977	620	549	100	89	538	545	1077	1288	3245	151	477	90	1564	419	157	679
alpha	2171	567	590	943	6216	1674	255	340	318	1177	1656	1558	221	268	24	1336	201	1154	991	209	86	7	36	2083	622	529	343	284	68	48	284	277	606	705	2090	84	229	47	1108	204	98	480
alpha	1246	294	312	575	3629	873	156	102	90	502	926	769	131	124	9	681	102	582	531	69	30	4	35	1234	332	291	192	174	15	28	157	148	328	413	1276	42	142	39	667	169	45	302
alpha	1340	358	298	593	3983	1101	165	84	123	788	929	901	142	78	7	664	97	550	768	147	71	4	19	1310	453	425	138	146	15	17	135	233	312	351	1339	42	112	20	723	142	49	316
alpha	1397	361	349	626	3810	1121	125	119	147	749	983	872	170	142	3	718	118	676	616	103	101	4	25	1246	349	336	162	156	17	7	129	163	347	458	1319	43	154	28	718	157	57	313
alpha	1026	83	109	550	2779	259	17	18	16	143	240	197	7	5	1	212	8	211	112	11	24	1	12	940	83	66	40	21	0	0	39	34	112	159	979	15	58	6	785	36	15	318
alpha	1606	363	338	723	4610	1126	81	100	124	784	1088	1069	74	104	3	726	82	680	720	137	66	2	26	1567	448	398	125	119	15	11	170	196	369	424	1567	45	177	14	903	150	41	392
alpha	1344	329	318	581	4089	1130	159	149	158	703	980	797	107	68	11	604	82	701	643	111	62	4	29	1295	415	336	176	169	18	18	147	161	320	390	1319	50	144	15	693	164	44	299
alpha	6053	1481	1457	2491	20458	5293	1199	520	384	3107	4890	4367	596	497	9	3117	404	3442	3278	302	196	4	175	6132	1980	1597	862	781	84	91	613	781	1524	2031	6220	187	604	181	3251	632	244	1316
alpha	1477	448	464	647	3892	1260	248	199	204	846	1205	1002	226	237	16	1039	190	724	721	128	94	9	25	1365	419	393	286	256	36	35	264	262	422	459	1398	77	220	41	624	231	72	292
alpha	1478	312	353	654	4622	1032	144	159	120	635	1100	956	118	106	5	705	128	825	628	80	57	2	39	1495	418	303	242	190	31	19	163	145	376	491	1499	41	159	48	840	152	52	349
alpha	1952	491	432	833	5871	1465	134	255	266	1339	1420	1272	202	153	33	1052	109	832	1084	184	82	5	27	1885	609	542	237	243	45	19	262	263	427	487	1868	69	168	25	1083	197	62	437
alpha	1277	331	302	564	3569	943	58	117	105	737	874	849	141	138	9	663	99	550	577	98	46	5	26	1177	389	343	152	160	14	30	147	174	287	332	1222	46	125	16	658	165	36	288
alpha	1395	312	350	647	4032	1006	106	115	115	671	948	905	108	155	7	689	132	725	504	79	43	2	41	1381	375	319	205	174	14	11	165	159	368	453	1377	46	182	26	761	150	50	346
alpha	1817	371	383	817	5685	1265	191	92	102	817	1265	1120	81	88	3	966	68	819	757	97	79	3	15	1830	475	406	195	166	8	8	196	211	444	511	1827	61	173	24	1104	147	58	458
alpha	1747	454	466	761	4771	1295	157	80	212	1090	1394	991	364	120	50	1051	234	884	924	129	85	9	31	1610	453	421	292	312	31	51	254	237	429	409	1603	70	205	39	860	224	88	361
alpha	1523	414	332	657	4389	1114	178	168	138	925	1099	1033	137	121	8	681	99	607	947	173	63	7	16	1442	531	441	172	184	18	31	166	252	323	375	1399	48	120	27	820	147	52	341
alpha	1438	437	413	573	4054	1261	252	238	228	794	1178	925	224	204	9	874	112	737	849	173	86	7	51	1270	405	364	204	246	28	24	229	241	324	476	1274	65	202	43	560	184	72	231
alpha	2003	517	481	840	6508	1600	392	217	157	1049	1461	1438	204	193	20	1002	136	949	1056	126	79	4	56	2001	668	531	275	266	45	29	247	299	465	623	2017	73	214	51	1061	225	77	431
alpha	1766	393	428	807	5674	1325	391	65	87	839	1409	1238	100	96	3	887	101	869	781	70	101	4	26	1867	539	446	293	240	7	11	236	229	486	616	1835	60	236	35	1071	226	74	451
alpha	1653	375	403	759	5275	1261	362	76	79	754	1328	1097	77	63	3	823	59	838	730	54	98	5	17	1789	524	411	276	233	12	12	258	239	472	555	1764	62	256	41	981	238	72	419
alpha	1740	500	427	780	5048	1514	227	149	229	1159	1368	1273	226	124	7	911	153	755	998	224	76	9	32	1702	592	540	251	263	31	21	231	273	409	443	1699	68	208	29	900	250	79	401
alpha	1903	385	400	847	5704	1310	116	64	93	812	1295	1211	123	156	3	968	107	902	797	73	77	0	27	1838	488	433	201	184	12	3	133	151	466	537	1898	46	161	14	1129	180	60	471
alpha	1153	56	61	659	3417	201	0	0	0	113	226	189	0	0	0	153	0	130	120	0	11	0	1	1126	89	73	17	12	0	0	20	22	83	88	1132	6	13	0	1049	13	3	430
alpha	874	171	155	384	2238	416	111	23	57	284	463	403	49	17	3	240	42	277	345	47	33	2	19	737	215	167	47	49	6	4	62	76	130	168	729	20	66	8	401	75	12	172
alpha	1201	302	298	523	3220	924	133	116	133	564	762	776	69	148	14	555	57	553	514	95	54	2	19	1027	266	262	139	110	37	18	121	148	299	360	1091	36	125	24	568	107	35	255
alpha	3643	970	804	1558	11010	2860	475	301	347	2135	2598	2384	416	264	27	1676	236	1688	2062	301	159	12	75	3488	1190	1064	416	454	43	40	389	488	771	896	3441	99	323	59	1947	378	134	815
alpha	1963	444	460	852	5846	1336	76	137	124	1111	1464	1328	177	218	7	1121	131	881	889	92	77	7	34	1879	542	487	234	210	9	24	226	233	497	552	1832	66	202	30	1096	171	62	442
alpha	1496	374	338	666	4459	1110	185	109	130	838	1061	1007	149	82	2	803	102	631	689	103	84	2	21	1486	504	415	196	194	10	10	166	200	342	377	1476	49	163	15	816	205	44	348
alpha	1670	421	398	752	5012	1233	225	116	129	973	1324	1148	182	78	1	963	150	735	808	106	72	4	22	1734	566	466	280	261	19	16	239	249	405	441	1685	58	228	31	903	260	63	393
alpha	965	156	191	473	2541	425	87	19	12	217	515	405	43	35	0	380	53	299	272	23	24	0	21	857	184	144	94	74	1	6	68	68	211	226	839	25	80	12	577	72	24	249
alpha	875	106	96	470	2298	297	14	1	1	169	294	272	2	1	0	205	2	175	189	14	24	0	3	805	144	121	35	40	0	0	34	49	116	112	823	15	43	0	634	59	11	277
alpha	920	131	137	481	2414	347	13	10	14	220	358	303	7	6	0	251	6	241	224	22	24	0	6	871	157	131	56	61	3	1	64	75	143	173	863	18	79	10	615	73	19	271
alpha	1446	429	381	621	3850	1072	100	241	178	993	1026	959	263	102	33	889	131	671	801	129	78	5	16	1324	446	419	181	220	42	48	195	210	317	354	1310	50	173	27	700	189	50	297
alpha	2141	449	511	942	6838	1503	176	109	140	1066	1590	1438	130	198	4	1377	122	1080	941	94	98	5	31	2149	562	496	281	208	30	19	254	245	622	682	2177	78	200	30	1314	185	69	536
alpha	1040	320	320	410	2561	810	197	109	118	518	713	633	179	122	22	587	112	582	517	72	78	7	26	755	239	230	118	130	16	32	137	150	233	242	822	49	90	19	373	96	40	164
alpha	2001	604	495	917	5715	1691	100	371	356	1653	1402	1722	304	176	52	1250	177	902	1087	274	83	5	35	1964	708	714	289	347	62	48	272	327	504	569	1968	75	213	52	1148	266	100	498
alpha	1678	366	418	766	4885	1103	186	110	120	749	1279	1123	143	258	11	1084	128	772	662	91	45	5	30	1637	481	378	216	184	18	27	231	245	464	566	1638	70	193	43	974	163	47	414
alpha	1102	185	165	570	2913	437	82	5	37	351	434	369	38	34	0	227	17	275	291	28	28	0	7	1017	215	199	81	85	1	10	45	74	153	175	987	20	84	9	727	86	32	315
alpha	1383	378	362	590	3843	997	115	182	171	864	1044	1002	200	148	26	854	131	605	750	125	65	5	15	1303	447	393	192	188	32	34	155	170	341	334	1253	40	128	20	690	160	46	294
alpha	1984	512	409	824	6529	1769	347	198	152	1167	1450	1282	178	224	28	863	92	976	1150	165	91	7	58	2032	676	552	218	301	39	32	191	275	384	533	2052	52	190	49	1083	243	73	441
alpha	1009	212	198	468	2594	507	75	79	59	343	552	376	44	76	6	241	35	293	388	42	55	2	19	896	248	189	77	74	15	11	67	92	136	192	865	31	96	13	502	95	18	225
alpha	1810	437	351	805	5138	1145	231	159	202	971	1059	798	137	51	19	730	53	635	844	134	93	8	22	1699	499	417	158	206	30	16	171	219	308	387	1666	54	158	30	937	209	58	400
alpha	1173	237	204	552	2934	576	40	34	64	454	553	441	22	14	0	346	14	345	401	51	47	1	13	1041	243	224	81	80	3	1	81	112	175	204	992	22	117	6	648	97	35	281
alpha	1814	309	338	856	5259	945	53	106	125	691	1060	809	64	78	10	692	58	665	637	74	59	5	35	1803	415	303	187	141	16	11	138	152	363	461	1798	38	160	24	1117	159	42	479
alpha	1633	376	377	715	4918	1260	204	135	112	833	1209	1154	71	118	4	885	71	768	758	97	77	2	24	1585	456	431	176	155	19	9	147	180	431	516	1603	48	156	18	927	154	49	392
alpha	1905	391	396	888	5581	1249	147	130	98	838	1271	1162	114	82	7	885	85	797	771	91	67	3	32	1886	490	429	205	174	14	4	152	170	438	506	1859	46	187	17	1123	177	55	495
alpha	2068	473	453	933	6118	1558	206	152	176	1094	1381	1380	137	122	5	1074	92	918	932	158	84	2	31	1988	586	506	226	197	30	10	195	250	506	589	1997	61	197	24	1193	184	77	498
alpha	1536	270	250	732	4848	876	17	70	84	644	858	891	89	78	0	621	71	480	567	78	44	2	18	1552	372	326	115	118	13	13	133	151	285	360	1546	32	103	20	1100	95	29	440
alpha	4638	1195	1209	1880	15264	4175	1062	414	447	2735	3880	3552	461	446	19	2915	379	2740	2480	362	227	16	93	4620	1511	1291	658	625	42	58	633	659	1313	1593	4721	165	519	83	2347	526	163	977
alpha	2303	610	570	972	7191	1960	338	386	236	1489	1882	1707	221	180	17	1373	195	1225	1206	221	107	11	57	2249	788	659	296	278	46	25	282	333	600	706	2280	79	205	41	1220	256	78	516
alpha	1423	349	365	627	3973	1038	159	115	121	695	1064	837	136	126	10	684	138	683	587	99	70	0	28	1381	350	314	197	158	26	16	186	167	315	416	1392	49	215	24	659	191	48	296
alpha	2027	553	580	898	6138	1674	239	356	272	1387	1736	1606	247	241	38	1358	222	1148	1038	185	80	3	50	2119	700	593	358	320	42	51	343	353	617	653	2085	109	268	57	1104	276	83	476
alpha	1967	404	403	879	6119	1386	202	99	139	962	1313	1095	141	68	4	887	91	859	831	92	94	2	12	1956	503	437	222	187	31	16	232	222	407	464	1957	71	173	28	1179	169	61	490
alpha	5122	1450	1396	2062	16422	4647	1316	710	610	3265	4486	3782	629	595	55	3074	397	3044	2954	444	228	20	145	5058	1733	1474	777	712	114	107	739	811	1385	1694	5124	207	638	138	2435	644	234	1011
alpha	1322	387	314	581	3434	1030	119	157	191	907	909	767	152	134	12	584	67	590	669	109	72	9	28	1168	379	369	129	200	27	21	159	204	257	308	1182	52	158	16	610	158	65	266
alpha	1300	295	273	588	4029	941	92	104	106	528	914	784	129	105	5	592	93	557	648	96	52	1	32	1335	373	309	153	149	16	34	154	182	252	367	1333	41	137	34	750	146	39	319
alpha	1313	256	258	593	4014	778	87	138	79	491	824	684	87	55	2	554	77	531	525	70	44	2	21	1320	349	250	120	117	10	17	112	116	260	348	1292	30	115	27	789	110	35	329
alpha	1284	273	283	578	3862	839	140	57	75	575	962	858	94	41	2	560	92	579	632	77	53	7	23	1265	378	313	129	106	8	8	128	129	323	354	1224	28	126	9	736	109	28	322
alpha	2246	633	677	931	6429	1863	382	233	301	1465	1903	1597	402	360	31	1552	242	1399	1210	190	122	11	38	2055	669	606	417	394	44	45	360	321	655	711	2163	102	274	58	1009	286	101	434
alpha	1488	371	321	704	4322	1050	34	155	94	933	998	1005	115	84	1	729	91	578	661	104	52	2	12	1444	478	424	177	176	12	15	163	211	363	388	1451	52	121	17	932	137	54	395
alpha	1197	267	301	580	3323	674	94	49	130	522	816	707	129	161	10	698	86	461	379	64	47	5	9	1184	284	262	180	169	17	15	142	121	312	338	1156	41	137	18	701	135	45	310
alpha	3770	703	754	1773	11785	2223	291	185	211	1564	2445	2153	259	182	7	1742	250	1519	1385	112	116	5	58	3814	923	812	423	381	17	40	392	383	864	974	3806	116	344	54	2474	350	79	1032
alpha	2524	499	506	1038	7889	1769	225	163	156	1203	1823	1463	132	101	11	1153	112	1172	1181	138	121	12	39	2371	692	531	176	172	12	8	184	199	514	653	2362	61	205	23	1345	195	37	538
alpha	888	134	183	457	2340	363	76	8	15	183	467	321	44	31	0	337	46	292	213	22	25	0	7	811	163	104	98	65	2	2	75	63	199	219	802	26	85	15	546	77	24	248
