2.13	374	0.0695187	0.0240642	0.0427807	0.0561497	0.0240642	0.0427807	0.0614973	0.0614973	0.013369	0.0721925	0.0989305	0.0427807	0.0106952	0.0294118	0.0347594	0.125668	0.0561497	0.0240642	0.040107	0.0695187
2.13	342	0.0555556	0.0350877	0.0789474	0.0877193	0.0292398	0.0438596	0.0409357	0.0497076	0.00877193	0.0994152	0.0906433	0.0701754	0.00877193	0.0438596	0.0292398	0.0789474	0.0467836	0.0116959	0.0380117	0.0526316
2.13	355	0.0957746	0.056338	0.0140845	0.084507	0.0056338	0.0309859	0.0647887	0.0760563	0.0366197	0.0478873	0.0788732	0.0338028	0.0169014	0.0535211	0.0704225	0.0422535	0.0676056	0.0140845	0.0309859	0.0788732
2.13	467	0.0770878	0.0449679	0.0599572	0.0813704	0.0171306	0.0235546	0.0556745	0.0728051	0.0278373	0.0513919	0.0663812	0.0685225	0.0342612	0.0342612	0.0492505	0.0513919	0.0535332	0.0214133	0.0299786	0.0792291
2.13	345	0.0869565	0.0463768	0.0376812	0.0724638	0.0405797	0.0231884	0.0521739	0.0753623	0.0289855	0.026087	0.0811594	0.057971	0.026087	0.0376812	0.0173913	0.104348	0.057971	0.0231884	0.026087	0.0782609
2.13	353	0.0368272	0.0368272	0.0396601	0.0764873	0.0226629	0.0339943	0.0764873	0.0764873	0.0254958	0.0368272	0.0991501	0.0651558	0.0113314	0.0566572	0.0368272	0.0594901	0.0566572	0.01983	0.0594901	0.0736544
2.13	425	0.0870588	0.0423529	0.0611765	0.0658824	0	0.0305882	0.0305882	0.129412	0.0117647	0.0541176	0.0705882	0.0352941	0.00705882	0.0211765	0.0588235	0.0776471	0.0682353	0.0564706	0.0352941	0.0564706
2.13	319	0.0877743	0.031348	0.0438871	0.0595611	0.015674	0.0250784	0.015674	0.144201	0.015674	0.0344828	0.0626959	0.0344828	0.015674	0.0407524	0.0595611	0.0877743	0.0971787	0.0219436	0.0438871	0.0626959
2.13	368	0.0896739	0.0733696	0.0190217	0.0706522	0.0108696	0.0326087	0.0434783	0.105978	0.048913	0.0353261	0.0461957	0.0217391	0	0.0353261	0.0978261	0.048913	0.0570652	0.0407609	0.0190217	0.076087
2.13	376	0.0452128	0.0292553	0.0505319	0.087766	0.0239362	0.0319149	0.0771277	0.0664894	0.0319149	0.0478723	0.0744681	0.0585106	0	0.0558511	0.0425532	0.0478723	0.0771277	0.0212766	0.0398936	0.0718085
2.13	375	0.12	0.0613333	0.024	0.0826667	0.00533333	0.0453333	0.0693333	0.0693333	0.0266667	0.0533333	0.0773333	0.0213333	0.0133333	0.0533333	0.0586667	0.04	0.072	0.0133333	0.0293333	0.064
2.13	344	0.0465116	0.0494186	0.0494186	0.0726744	0.0174419	0.0232558	0.0319767	0.0755814	0.0436047	0.0697674	0.0901163	0.0552326	0.0174419	0.0377907	0.0145349	0.0813953	0.0697674	0.0203488	0.0465116	0.0872093
2.13	391	0.0613811	0.0485934	0.0306905	0.0664962	0.028133	0.028133	0.056266	0.127877	0.028133	0.0639386	0.102302	0.0613811	0.0127877	0.0255754	0.0306905	0.0639386	0.0639386	0.0102302	0.0127877	0.0767263
2.13	376	0.0505319	0.0478723	0.0398936	0.087766	0.0212766	0.0345745	0.0505319	0.0718085	0.0345745	0.0212766	0.0851064	0.0478723	0.0239362	0.0505319	0.0558511	0.0531915	0.0797872	0.0265957	0.0452128	0.0718085
2.13	271	0.169742	0.0110701	0.0405904	0.0590406	0	0.0369004	0.0369004	0.154982	0.0110701	0.0405904	0.0590406	0.0442804	0.00369004	0.0110701	0.0295203	0.0774908	0.0590406	0.0369004	0.0295203	0.0885609
2.16	376	0.0638298	0.0239362	0.0824468	0.0638298	0.0106383	0.018617	0.0265957	0.0824468	0.00797872	0.0611702	0.0531915	0.101064	0.0159574	0.0239362	0.0345745	0.106383	0.0957447	0.0132979	0.018617	0.0957447
2.16	335	0.0626866	0.00895522	0.0656716	0.0656716	0.0268657	0.0208955	0.0358209	0.122388	0.0208955	0.0716418	0.041791	0.0597015	0.00895522	0.0298507	0.0238806	0.101493	0.113433	0.0208955	0.0179104	0.080597
2.16	539	0.135436	0.0538033	0.0333952	0.0556586	0	0.0519481	0.0278293	0.142857	0.0166976	0.0408163	0.0927644	0.0204082	0.00742115	0.0185529	0.0500928	0.0723562	0.0630798	0.012987	0.00927644	0.0946197
2.16	269	0.0892193	0.063197	0.0483271	0.0408922	0.00743494	0.0371747	0.070632	0.115242	0.0185874	0.0520446	0.0817844	0.0334572	0.0297398	0.0371747	0.0297398	0.0446097	0.0743494	0.00743494	0.0297398	0.0892193
2.16	197	0.0913706	0.0456853	0.0862944	0.0558376	0.0152284	0.035533	0.0304569	0.106599	0.0101523	0.0659898	0.0406091	0.0558376	0.00507614	0.0304569	0.0304569	0.0609137	0.101523	0.00507614	0.035533	0.0913706
2.16	318	0.106918	0.0471698	0.0503145	0.0534591	0.00943396	0.0471698	0.0188679	0.0974843	0.00943396	0.0566038	0.0440252	0.0471698	0.00943396	0.0566038	0.0377358	0.0849057	0.0880503	0.0157233	0.0345912	0.0849057
2.16	433	0.0554273	0.0531178	0.0854503	0.0762125	0.0184758	0.0369515	0.0323326	0.0808314	0.0161663	0.0623557	0.0623557	0.0646651	0.0161663	0.0554273	0.0300231	0.0762125	0.0577367	0.00923788	0.0369515	0.073903
2.16	106	0.0849057	0.0377358	0.0660377	0.0283019	0	0.0471698	0.0471698	0.141509	0.0283019	0.103774	0.0471698	0.0660377	0	0.0471698	0.0188679	0.0660377	0.0283019	0	0	0.141509
2.16	349	0.0458453	0.00573066	0.103152	0.0659026	0.0286533	0.0458453	0.00286533	0.117479	0.0200573	0.0687679	0.0458453	0.0458453	0.00286533	0.034384	0.0315186	0.123209	0.100287	0.00859599	0.0229226	0.0802292
2.16	189	0.0846561	0.010582	0.0793651	0.047619	0.00529101	0.015873	0.0582011	0.126984	0.015873	0.10582	0.031746	0.042328	0.00529101	0.021164	0.031746	0.0740741	0.0846561	0	0.031746	0.126984
2.16	339	0.0383481	0.00884956	0.0648968	0.0766962	0.0235988	0.0117994	0.0117994	0.132743	0.0176991	0.0678466	0.0412979	0.0442478	0	0.0294985	0.020649	0.156342	0.120944	0.0147493	0.0265487	0.0914454
2.16	359	0.0835655	0.0222841	0.0529248	0.0807799	0.0194986	0.0194986	0.0501393	0.119777	0.0167131	0.0612813	0.0529248	0.0250696	0.00278552	0.0278552	0.0222841	0.091922	0.0891365	0.0167131	0.0557103	0.0891365
2.16	192	0.0677083	0.0208333	0.0520833	0.0416667	0.03125	0.0208333	0.0625	0.130208	0.0364583	0.114583	0.078125	0.078125	0.015625	0.0364583	0.03125	0.0260417	0.0520833	0	0.0260417	0.078125
2.16	157	0.0318471	0.00636943	0.0700637	0.0636943	0.0191083	0.0318471	0.089172	0.0573248	0.0191083	0.101911	0.0573248	0.0828025	0.0191083	0.044586	0.0382166	0.127389	0.0318471	0.00636943	0.0254777	0.0764331
2.16	333	0.0810811	0.015015	0.0870871	0.0750751	0.021021	0.024024	0.00900901	0.132132	0.021021	0.0720721	0.042042	0.0630631	0.00600601	0.036036	0.03003	0.0630631	0.111111	0.00900901	0.021021	0.0810811
2.16	157	0.0318471	0.00636943	0.0764331	0.0509554	0.0254777	0.0382166	0.0828025	0.0636943	0.00636943	0.0828025	0.0764331	0.101911	0.0127389	0.0254777	0.0318471	0.0573248	0.0700637	0.0127389	0.0191083	0.127389
2.16	200	0.04	0.05	0.08	0.045	0.01	0	0.07	0.08	0.04	0.085	0.045	0.05	0.03	0.04	0.06	0.055	0.06	0.01	0.045	0.105
2.16	120	0.0666667	0.025	0.0666667	0.0416667	0.0833333	0.05	0	0.0666667	0	0.0833333	0.025	0.0416667	0.00833333	0	0.0166667	0.158333	0.166667	0	0.0416667	0.0583333
2.16	336	0.0416667	0.0119048	0.0505952	0.10119	0.0238095	0.0178571	0.0446429	0.130952	0.0119048	0.0803571	0.0327381	0.0446429	0.00595238	0.0267857	0.0238095	0.127976	0.113095	0.014881	0.0238095	0.0714286
2.16	353	0.0934844	0.0254958	0.0934844	0.0679887	0.0113314	0.01983	0.0226629	0.104816	0.0169972	0.0623229	0.0453258	0.0623229	0.00849858	0.0226629	0.0339943	0.0708215	0.0934844	0.01983	0.0481586	0.0764873
2.16	182	0.0824176	0.0659341	0.0714286	0.0604396	0.021978	0.021978	0.0494505	0.0879121	0.0274725	0.0824176	0.0714286	0.032967	0.0164835	0.032967	0.0494505	0.032967	0.0549451	0.00549451	0.032967	0.0989011
2.16	263	0.095057	0.0304183	0.0722433	0.0532319	0.0114068	0.0342205	0.0608365	0.136882	0.0228137	0.0646388	0.0722433	0.0456274	0.0152091	0.0304183	0.0456274	0.0380228	0.0646388	0.00760456	0.0304183	0.0684411
2.16	480	0.0833333	0.0458333	0.075	0.0541667	0.01875	0.0291667	0.04375	0.0895833	0.0270833	0.075	0.0666667	0.06875	0.0166667	0.0520833	0.0395833	0.0520833	0.0416667	0.0125	0.0479167	0.0604167
2.16	367	0.0599455	0.0190736	0.0817439	0.0463215	0.0108992	0.0435967	0.0217984	0.100817	0.0217984	0.0817439	0.0408719	0.0354223	0.027248	0.0408719	0.0544959	0.0980926	0.0681199	0.0326975	0.0517711	0.0626703
2.16	361	0.0775623	0.0221607	0.0720222	0.0803324	0.00554017	0.0304709	0.0304709	0.099723	0.0249307	0.0886427	0.0443213	0.0526316	0.0110803	0.0387812	0.0249307	0.0969529	0.0858726	0.0110803	0.0387812	0.0637119
2.16	346	0.066474	0.0375723	0.0895954	0.0693642	0.0202312	0.017341	0.0317919	0.0982659	0.0375723	0.0549133	0.0549133	0.0462428	0.0260116	0.0346821	0.0404624	0.083815	0.0693642	0.0202312	0.0289017	0.0722543
2.16	359	0.0835655	0.0222841	0.0668524	0.0584958	0.0167131	0.0417827	0.0222841	0.122563	0.0278552	0.0640669	0.0501393	0.0389972	0.0111421	0.0334262	0.0334262	0.0807799	0.0835655	0.0167131	0.0334262	0.091922
2.16	210	0.0904762	0.0238095	0.0619048	0.0666667	0.0047619	0.0285714	0.0857143	0.0761905	0.0238095	0.0714286	0.0285714	0.0238095	0.0238095	0.0238095	0.0714286	0.0666667	0.052381	0.0047619	0.0380952	0.133333
2.16	206	0.092233	0.0242718	0.0631068	0.0631068	0.00485437	0.0291262	0.0825243	0.0776699	0.0242718	0.0728155	0.0291262	0.0242718	0.0242718	0.0242718	0.0728155	0.0679612	0.0485437	0.00485437	0.038835	0.131068
2.16	422	0.0947867	0.0189573	0.0521327	0.0592417	0.0236967	0.0118483	0.028436	0.109005	0.0165877	0.0616114	0.063981	0.0236967	0.0189573	0.021327	0.0331754	0.106635	0.113744	0.021327	0.049763	0.07109
2.16	400	0.09	0.035	0.1175	0.055	0.0075	0.0275	0.0225	0.115	0.0125	0.04	0.0375	0.045	0.0075	0.06	0.035	0.1125	0.0575	0.015	0.0475	0.06
2.16	297	0.127946	0.043771	0.0639731	0.037037	0	0.0505051	0.013468	0.158249	0.010101	0.047138	0.0875421	0.03367	0.003367	0.013468	0.040404	0.0808081	0.0673401	0	0.016835	0.104377
2.16	103	0.106796	0.0291262	0.038835	0.038835	0	0.00970874	0.0582524	0.15534	0.038835	0.106796	0.038835	0.0582524	0.0194175	0.00970874	0.0485437	0.0485437	0.0485437	0	0.0194175	0.126214
2.16	120	0.0916667	0.0416667	0.025	0.0666667	0	0.025	0.0333333	0.166667	0.0416667	0.1	0.0416667	0.0583333	0	0.00833333	0.0666667	0.05	0.05	0	0	0.1
2.16	173	0.0635838	0.0289017	0.0462428	0.0404624	0	0.017341	0.0867052	0.0982659	0.0404624	0.121387	0.0404624	0.0751445	0.0115607	0.00578035	0.0462428	0.0520231	0.0346821	0.0115607	0.0462428	0.132948
2.16	416	0.0504808	0.0360577	0.0721154	0.0769231	0	0.0336538	0.0528846	0.0817308	0.0360577	0.0673077	0.0576923	0.0576923	0.0120192	0.0456731	0.0480769	0.0625	0.0552885	0.0216346	0.0600962	0.0721154
2.16	317	0.107256	0.044164	0.044164	0.0599369	0.0126183	0.0536278	0.0283912	0.0946372	0.00630915	0.0536278	0.0567823	0.0504732	0.0252366	0.0347003	0.0378549	0.0504732	0.0788644	0.0157729	0.0567823	0.0883281
2.16	172	0.0639535	0.0406977	0.0232558	0.0639535	0.0116279	0.0523256	0.0581395	0.0872093	0.0232558	0.110465	0.0581395	0.0697674	0	0.0232558	0.0465116	0.0697674	0.0523256	0.00581395	0.0465116	0.0755814
2.16	164	0.0121951	0.0182927	0.0853659	0.0365854	0.0304878	0.0365854	0.097561	0.054878	0.00609756	0.0914634	0.0609756	0.0914634	0.0182927	0.0243902	0.0304878	0.115854	0.0426829	0.00609756	0.0243902	0.115854
2.16	339	0.0678466	0.00884956	0.0737463	0.0412979	0.0265487	0.0147493	0.0117994	0.147493	0.0117994	0.079646	0.0412979	0.0619469	0.00294985	0.0265487	0.0235988	0.138643	0.112094	0.0147493	0.0235988	0.0707965
2.16	198	0.0909091	0.0353535	0.0555556	0.0454545	0.0252525	0.030303	0.0454545	0.136364	0.0606061	0.10101	0.0353535	0.0252525	0.020202	0.030303	0.0353535	0.0454545	0.0555556	0	0.0151515	0.111111
2.16	342	0.0935673	0.0467836	0.0584795	0.0789474	0.00584795	0.0263158	0.0175439	0.0847953	0.00877193	0.0526316	0.0526316	0.0643275	0.00584795	0.0467836	0.0321637	0.114035	0.0935673	0.0146199	0.0438596	0.0584795
2.16	399	0.0676692	0.0250627	0.0877193	0.075188	0.00250627	0.0401003	0.0175439	0.100251	0.0275689	0.0626566	0.0451128	0.0651629	0.0075188	0.0200501	0.0350877	0.117794	0.0726817	0.0175439	0.0626566	0.0501253
2.16	226	0.0929204	0.0663717	0.0530973	0.0575221	0.0176991	0.0265487	0.0575221	0.119469	0.0176991	0.0663717	0.0840708	0.0486726	0.00884956	0.0221239	0.0309735	0.0309735	0.079646	0.00442478	0.0176991	0.0973451
2.16	184	0.0597826	0.0597826	0.0652174	0.048913	0.0163043	0	0.0815217	0.108696	0.0380435	0.0652174	0.0815217	0.0597826	0.0108696	0.0380435	0.048913	0.0217391	0.0434783	0.0108696	0.0380435	0.103261
2.16	330	0.0818182	0.0212121	0.0909091	0.0454545	0.00606061	0.0242424	0.0333333	0.118182	0.0212121	0.0666667	0.0393939	0.0636364	0.0121212	0.0333333	0.030303	0.0878788	0.0727273	0.0151515	0.0515152	0.0848485
2.16	174	0.109195	0.0229885	0.0574713	0.0402299	0.0172414	0.00574713	0.0517241	0.137931	0.0114943	0.0804598	0.103448	0.0632184	0	0.0344828	0.0229885	0.0862069	0.045977	0	0.0172414	0.0689655
2.16	226	0.0707965	0.0486726	0.0619469	0.0575221	0.0132743	0.0309735	0.0619469	0.115044	0.0176991	0.0884956	0.0707965	0.0663717	0.00442478	0.0265487	0.0265487	0.039823	0.0575221	0.00442478	0.0221239	0.115044
2.16	553	0.0723327	0.034358	0.0669078	0.0723327	0.0108499	0.0271248	0.0271248	0.119349	0.0162749	0.0705244	0.0922242	0.0415913	0.0162749	0.034358	0.045208	0.0831826	0.0488246	0.0162749	0.0289331	0.074141
2.16	555	0.0702703	0.0378378	0.0558559	0.0720721	0.0144144	0.027027	0.0342342	0.113514	0.0144144	0.0666667	0.0846847	0.0522523	0.0126126	0.0414414	0.0378378	0.0810811	0.0720721	0.0126126	0.0378378	0.0612613
2.16	208	0.100962	0.0576923	0.0336538	0.0625	0.0144231	0.0336538	0.0480769	0.110577	0.0384615	0.0625	0.0576923	0.0192308	0.0336538	0.0528846	0.0576923	0.0576923	0.0288462	0.0288462	0.0480769	0.0528846
2.16	374	0.0721925	0.026738	0.0909091	0.0561497	0.0026738	0.026738	0.0347594	0.0935829	0.0187166	0.0481283	0.0534759	0.0213904	0.0213904	0.0427807	0.0508021	0.0989305	0.0721925	0.0240642	0.0508021	0.0935829
2.16	226	0.0486726	0.0265487	0.0840708	0.0575221	0.0442478	0.0132743	0.0486726	0.132743	0.0176991	0.0619469	0.039823	0.0973451	0.00442478	0.0176991	0.0309735	0.0752212	0.0929204	0.0132743	0.0176991	0.0752212
2.16	112	0.0803571	0	0.0803571	0.0267857	0.0357143	0.00892857	0.0625	0.0982143	0.0267857	0.116071	0.0892857	0.0803571	0.00892857	0.0267857	0.0267857	0.0892857	0.0178571	0	0.00892857	0.116071
2.16	158	0.0822785	0.0316456	0.056962	0.0443038	0.0189873	0.0253165	0.0886076	0.101266	0.0316456	0.0822785	0.0696203	0.0316456	0	0.0506329	0.0253165	0.0886076	0.0253165	0.0126582	0.0253165	0.0822785
2.16	187	0.0481283	0.026738	0.0374332	0.0695187	0.0160428	0.0213904	0.0588235	0.0748663	0.0534759	0.0641711	0.0802139	0.0588235	0	0.0641711	0.0374332	0.106952	0.0481283	0.00534759	0.0481283	0.0695187
2.16	140	0.15	0.0285714	0.0285714	0.05	0.00714286	0.0142857	0.0642857	0.135714	0.0214286	0.107143	0.05	0.0357143	0	0.00714286	0.05	0.00714286	0.0285714	0	0	0.185714
2.16	203	0.0344828	0.0147783	0.08867	0.0788177	0.00492611	0.0295567	0.044335	0.0935961	0.0147783	0.133005	0.0591133	0.08867	0.0394089	0.0295567	0.0640394	0.0344828	0.0246305	0.0246305	0.0394089	0.0591133
2.16	207	0.057971	0.0386473	0.0434783	0.0772947	0.0144928	0.0289855	0.0386473	0.0869565	0.0386473	0.0772947	0.0434783	0.0386473	0.0338164	0.0628019	0.0434783	0.101449	0.0338164	0.0338164	0.0386473	0.0676329
2.16	176	0.0909091	0.0340909	0.0454545	0.0340909	0.0284091	0.0113636	0.0568182	0.136364	0.0113636	0.0738636	0.0340909	0.0454545	0.0284091	0.0397727	0.0625	0.0568182	0.0397727	0.0170455	0.0284091	0.125
2.16	157	0.0955414	0.0636943	0.0382166	0.0573248	0.0127389	0.00636943	0.0318471	0.159236	0.0191083	0.044586	0.089172	0.0127389	0.0318471	0.0127389	0.0191083	0.0955414	0.0573248	0	0.0191083	0.133758
2.16	187	0.0534759	0.0320856	0.0855615	0.0641711	0.0213904	0.0213904	0.0481283	0.0962567	0.0374332	0.0748663	0.0534759	0.0641711	0	0.0534759	0.0481283	0.0374332	0.0748663	0.0160428	0.0320856	0.0748663
2.16	129	0.0930233	0.0310078	0.0232558	0.0620155	0.00775194	0.0310078	0.0465116	0.162791	0.0387597	0.100775	0.0465116	0.0465116	0.0232558	0.0155039	0.0465116	0.0620155	0.0620155	0	0.00775194	0.0930233
2.16	189	0.0846561	0.042328	0.0793651	0.0634921	0.021164	0.010582	0.0687831	0.100529	0.026455	0.0687831	0.0529101	0.0634921	0	0.031746	0.042328	0.031746	0.042328	0.00529101	0.031746	0.111111
2.16	191	0.052356	0.0104712	0.0680628	0.0418848	0.0157068	0.0366492	0.0471204	0.120419	0.0575916	0.0942408	0.052356	0.0471204	0.0209424	0.0471204	0.0418848	0.0575916	0.052356	0	0.026178	0.109948
2.16	101	0.0990099	0.039604	0.029703	0.039604	0	0.029703	0.029703	0.168317	0.049505	0.0891089	0.0891089	0.039604	0	0.00990099	0.039604	0.049505	0.049505	0	0	0.138614
2.16	181	0.0718232	0.0607735	0.038674	0.0552486	0.0165746	0.0441989	0.0662983	0.0883978	0.038674	0.0828729	0.0828729	0.038674	0	0.0331492	0.0441989	0.0607735	0.0497238	0.0110497	0.0165746	0.0828729
2.16	188	0.111702	0.0319149	0.0531915	0.0638298	0.0212766	0.0265957	0.037234	0.111702	0.0319149	0.117021	0.0585106	0.0425532	0	0.037234	0.0212766	0.0638298	0.0478723	0	0.0265957	0.0851064
2.16	186	0.0430108	0.0376344	0.0806452	0.0591398	0.0268817	0.0268817	0.0806452	0.0967742	0.0107527	0.107527	0.0591398	0.0698925	0	0.0268817	0.0376344	0.0268817	0.0430108	0.00537634	0.0537634	0.0913978
2.16	170	0.0705882	0.0470588	0.0352941	0.0411765	0.0176471	0.0294118	0.0647059	0.123529	0.0117647	0.0705882	0.0411765	0.0352941	0.0235294	0.0294118	0.0470588	0.0705882	0.0470588	0.00588235	0.0470588	0.141176
2.17	111	0.018018	0.0540541	0.0720721	0.036036	0.018018	0.00900901	0.0990991	0.0630631	0.036036	0.0990991	0.0630631	0.144144	0.045045	0.027027	0.0720721	0.045045	0.018018	0.027027	0.018018	0.036036
2.17	111	0.018018	0.0540541	0.0720721	0.036036	0.018018	0.00900901	0.0990991	0.0630631	0.036036	0.0990991	0.0630631	0.144144	0.045045	0.027027	0.0720721	0.045045	0.018018	0.027027	0.018018	0.036036
2.17	181	0.116022	0.0607735	0.0331492	0.0883978	0.00552486	0.0110497	0.038674	0.0773481	0.0441989	0.0497238	0.0939227	0.0276243	0	0.0331492	0.0607735	0.0497238	0.0552486	0.00552486	0.0276243	0.121547
2.17	145	0.0689655	0.062069	0.0344828	0.0344828	0.0137931	0.0551724	0.0758621	0.0689655	0.0137931	0.0275862	0.0965517	0.0344828	0	0.0344828	0.0413793	0.0758621	0.0689655	0.00689655	0.0137931	0.151724
2.17	120	0.0583333	0.0583333	0.025	0.0666667	0.025	0.0333333	0.0833333	0.0916667	0.0333333	0.1	0.0916667	0.05	0.00833333	0	0.0333333	0.0416667	0.0583333	0	0.025	0.116667
2.17	143	0.0979021	0.041958	0.048951	0.027972	0	0.0559441	0.0559441	0.0909091	0.013986	0.048951	0.0699301	0.048951	0.027972	0.013986	0.0699301	0.0909091	0.0769231	0.00699301	0.041958	0.0699301
2.17	163	0.0552147	0.0858896	0.0245399	0.0306748	0.0184049	0.0245399	0.0981595	0.0613497	0.0245399	0.0552147	0.0613497	0.0858896	0.0245399	0.0306748	0.0368098	0.0797546	0.0613497	0.00613497	0.0368098	0.0981595
2.17	137	0.0145985	0.0291971	0.0364964	0.0729927	0.00729927	0	0.124088	0.080292	0.0218978	0.0948905	0.0510949	0.116788	0.0218978	0.0510949	0.0437956	0.0291971	0.0510949	0.0218978	0.0583942	0.0729927
2.17	111	0.018018	0.0540541	0.0720721	0.036036	0.018018	0.00900901	0.0990991	0.0630631	0.036036	0.0990991	0.0630631	0.144144	0.045045	0.027027	0.0720721	0.045045	0.018018	0.027027	0.018018	0.036036
2.17	136	0.0735294	0.102941	0.0735294	0.0588235	0	0.0367647	0.0514706	0.117647	0	0.0955882	0.0367647	0.0220588	0	0	0.0588235	0.0588235	0.0808824	0.0147059	0.00735294	0.0882353
2.17	125	0.032	0.072	0.064	0.104	0.056	0.024	0.064	0.04	0.048	0.04	0.096	0.032	0.032	0.072	0.048	0.032	0.048	0.008	0.032	0.056
2.17	217	0.0691244	0.0691244	0.0322581	0.0414747	0.0184332	0.0276498	0.101382	0.0645161	0.0184332	0.0460829	0.0737327	0.0691244	0.0230415	0.0414747	0.0368664	0.0737327	0.0506912	0.00460829	0.0460829	0.0921659
2.17	147	0.0680272	0.0408163	0.0544218	0.0612245	0.0272109	0.00680272	0.0748299	0.0544218	0.0408163	0.047619	0.0680272	0.0340136	0.0136054	0.0340136	0.0544218	0.108844	0.0612245	0.00680272	0.0544218	0.0884354
2.17	168	0.0654762	0.0238095	0.047619	0.10119	0.00595238	0.0178571	0.0892857	0.0595238	0	0.0595238	0.0595238	0.0833333	0.047619	0.0535714	0.0357143	0.0654762	0.0297619	0	0.0654762	0.0892857
2.17	107	0.046729	0.0747664	0.046729	0.0654206	0.046729	0.0280374	0.0747664	0.0747664	0.0280374	0.0280374	0.102804	0.0560748	0.0186916	0.0654206	0.0373832	0.0560748	0.0186916	0.0186916	0.00934579	0.102804
2.17	126	0.0555556	0.031746	0.0396825	0.0634921	0.047619	0.0396825	0.0873016	0.0634921	0.031746	0.0793651	0.111111	0.0714286	0.015873	0.0238095	0.015873	0.0634921	0.0634921	0	0.015873	0.0793651
2.17	548	0.0583942	0.0383212	0.0894161	0.0529197	0.00729927	0.0474453	0.040146	0.0711679	0.020073	0.0474453	0.0620438	0.0364964	0.0218978	0.0510949	0.0748175	0.0492701	0.0985401	0.0255474	0.0419708	0.0656934
2.17	114	0.0526316	0.0350877	0.0350877	0.0438596	0	0.0175439	0.114035	0.0526316	0.0263158	0.0438596	0.0877193	0.0789474	0.0263158	0.0789474	0.00877193	0.122807	0.0614035	0.0175439	0.0263158	0.0701754
2.17	117	0.17094	0	0.0598291	0.0854701	0	0.017094	0.034188	0.119658	0.00854701	0.034188	0.0512821	0.102564	0.00854701	0.00854701	0.00854701	0.0683761	0.119658	0	0.042735	0.0598291
2.17	542	0.0535055	0.0332103	0.0885609	0.0405904	0.00553506	0.0571956	0.0424354	0.0608856	0.0295203	0.0571956	0.0830258	0.0332103	0.0239852	0.0405904	0.0830258	0.0553506	0.114391	0.0184502	0.0442804	0.0350554
2.17	111	0.018018	0.0540541	0.0720721	0.036036	0.018018	0.00900901	0.0990991	0.0630631	0.036036	0.0990991	0.0630631	0.144144	0.045045	0.027027	0.0720721	0.045045	0.018018	0.027027	0.018018	0.036036
2.17	128	0.09375	0.0859375	0.0625	0.0625	0	0.03125	0.03125	0.125	0.015625	0.046875	0.0625	0.0078125	0.03125	0.0390625	0.078125	0.0546875	0.046875	0	0.015625	0.109375
2.17	144	0.0763889	0.0555556	0.0208333	0.0833333	0.0138889	0.0277778	0.0694444	0.0833333	0.0347222	0.0277778	0.0625	0.0625	0	0.0555556	0.0555556	0.0902778	0.0486111	0.00694444	0.0555556	0.0555556
2.17	104	0.0865385	0.0192308	0.0961538	0.0480769	0	0.0673077	0.0288462	0.0673077	0.0192308	0.125	0.0288462	0.0480769	0.00961538	0.0192308	0.0576923	0.0576923	0.0384615	0	0.0576923	0.125
2.17	519	0.044316	0.0481696	0.0789981	0.0500963	0.00963391	0.061657	0.0366089	0.0712909	0.026975	0.0366089	0.061657	0.0346821	0.0154143	0.0520231	0.0635838	0.0924855	0.0867052	0.0231214	0.0500963	0.0558767
2.17	112	0.0178571	0.0535714	0.0714286	0.0357143	0.0178571	0.00892857	0.0982143	0.0625	0.0357143	0.0982143	0.0625	0.142857	0.0446429	0.0267857	0.0803571	0.0446429	0.0178571	0.0267857	0.0178571	0.0357143
