2.16	2205	610	553	769	6625	1743	778	640	215	721	1476	620	206	514	53	708	59	1143	1270	160	75	8	158	1770	620	225	242	361	125	95	363	274	191	596	1876	78	206	213	747	230	96	216
2.16	3726	1140	1216	1246	10718	3041	1640	945	550	1453	3310	1630	678	1184	202	1704	493	2287	2319	290	158	37	246	2896	958	471	643	615	248	285	571	500	526	1003	2896	203	309	311	1006	358	159	299
2.16	4139	1404	1412	1428	11989	3782	1688	1070	838	2368	3855	2186	923	1184	175	2395	550	2620	2770	520	233	43	203	3419	1238	747	710	778	259	263	798	691	705	1212	3367	237	453	320	1162	478	188	398
2.16	2152	627	558	689	6448	1747	788	691	234	736	1518	649	195	465	34	679	59	1207	1356	181	84	8	204	1592	597	256	227	325	101	70	321	284	208	512	1632	77	188	189	642	195	81	154
2.16	1427	408	428	535	3668	1021	488	284	149	460	1246	412	240	456	65	497	129	726	712	55	46	11	71	1078	370	144	183	229	84	104	213	160	155	350	1084	66	142	123	397	190	59	136
2.16	4018	1231	1323	1338	11884	3554	1814	1161	544	1538	3867	1610	767	1550	247	1761	517	2613	2684	338	164	46	279	3270	1148	502	698	641	297	338	711	582	579	1265	3168	205	363	369	1177	392	173	346
2.16	1487	398	445	578	3919	1071	533	306	127	468	1190	414	228	472	46	533	129	799	708	56	50	12	67	1181	371	144	221	234	77	103	280	160	163	396	1220	69	172	143	451	190	54	166
2.16	2061	580	501	808	5773	1667	578	465	244	738	1297	680	210	296	38	749	94	938	1073	197	85	7	119	1671	513	295	195	327	87	54	268	282	283	508	1785	86	198	133	781	245	88	297
2.16	1351	391	317	495	3957	1130	411	484	175	421	783	278	181	329	24	424	49	658	830	155	38	7	85	1117	425	140	137	260	97	61	275	196	87	350	1160	40	134	123	499	159	42	157
2.16	3773	1120	1270	1238	10969	3030	1594	947	495	1507	3610	1637	677	1331	175	1826	521	2531	2284	271	147	48	261	2959	993	429	679	612	237	308	633	499	582	1072	2946	200	333	315	990	357	139	294
2.16	4197	1370	1441	1529	12308	3871	1806	1025	722	2167	4036	2187	906	1143	215	2379	610	2782	2626	463	212	43	205	3522	1243	750	832	788	292	269	779	735	892	1389	3642	239	478	337	1322	506	218	500
2.16	2014	559	502	761	5852	1637	592	467	219	798	1347	787	204	312	13	818	96	1041	1140	162	81	5	126	1616	543	299	210	300	82	70	275	305	295	557	1774	78	153	134	793	210	84	280
2.16	3186	904	888	1084	9594	2888	895	655	390	1550	2777	1514	407	768	132	1512	245	2089	1960	292	152	14	199	2615	880	577	381	436	125	137	437	399	529	919	2570	114	287	177	1071	269	133	369
2.16	6074	2011	1968	2103	19081	6037	2978	1738	996	2829	6028	3169	1252	2057	328	3314	789	3811	4299	707	279	51	327	5202	2004	1137	1099	1083	417	385	1120	1111	1082	1999	5178	306	604	514	1911	674	299	652
2.16	4337	1557	1475	1466	12892	4314	2129	1143	807	2179	4310	2285	947	1572	239	2086	562	2861	3154	674	221	41	283	3452	1344	874	785	805	305	347	770	874	688	1329	3525	239	433	370	1146	533	236	370
2.16	4164	1479	1433	1552	12028	3965	1689	997	886	2727	3889	2333	891	1128	208	2371	545	2469	2818	551	232	42	156	3499	1263	910	853	896	294	299	858	840	836	1292	3527	283	486	313	1255	575	240	482
2.16	4188	1403	1396	1439	12389	4012	1685	1060	711	2360	4026	2324	965	1268	186	2461	622	2766	3063	495	228	39	228	3539	1247	789	782	849	284	250	778	709	784	1263	3580	245	402	320	1207	486	229	433
2.16	4252	1402	1371	1480	12372	3810	1602	1096	733	2462	3888	2168	912	1113	211	2392	518	2648	2789	503	251	39	211	3580	1315	775	675	809	276	263	801	671	695	1235	3567	229	430	351	1255	498	205	441
2.16	2309	695	649	849	6639	1880	783	576	258	936	1867	1029	366	466	48	1103	185	1148	1356	185	96	7	157	1860	698	380	314	415	100	97	408	321	350	545	1858	95	209	174	816	257	103	269
2.16	2283	681	640	834	6566	1872	757	584	241	891	1869	989	392	470	49	1048	199	1149	1342	181	90	5	151	1853	688	365	304	402	94	96	405	307	336	525	1832	90	215	169	798	259	102	259
2.16	4984	1606	1709	1695	14788	4484	2049	1318	929	2233	4805	2342	1006	1667	240	2733	753	3408	3394	554	221	42	290	4053	1407	785	947	965	367	288	940	778	952	1644	4044	277	554	391	1399	591	222	471
2.16	5324	1852	1786	1859	16823	5675	2498	1569	1065	2843	5399	2721	1264	1844	375	3006	720	3791	4023	769	301	60	301	4750	1807	1032	1028	1114	481	436	1125	1070	977	1817	4784	297	642	490	1632	728	324	566
2.16	3175	974	1107	1058	8965	2631	1352	720	491	1205	3134	1244	643	1191	148	1524	441	2183	1821	296	164	31	166	2461	817	440	545	582	177	263	622	442	451	1019	2373	153	357	256	827	352	119	243
2.16	1042	331	262	368	2934	855	366	298	116	376	646	320	100	209	19	347	33	507	660	102	45	2	83	788	303	146	110	197	57	33	166	177	89	240	838	44	94	100	346	119	54	93
2.16	1257	433	367	416	3546	1127	479	362	188	544	878	535	217	273	24	607	93	716	912	160	77	8	103	928	357	217	153	233	68	45	209	224	178	295	965	63	102	101	373	148	64	95
2.16	2096	629	574	747	6388	1804	736	565	225	895	1645	956	307	434	36	1039	166	1135	1305	187	99	10	145	1730	654	346	289	381	99	70	360	304	321	517	1758	78	201	167	748	248	109	234
2.16	5207	1799	1765	1922	15886	5123	2237	1220	1097	3085	5142	3183	1270	1391	273	3126	714	3324	3545	697	306	52	207	4533	1682	1135	1001	1053	335	345	1090	1044	1123	1692	4668	332	635	345	1671	734	277	657
2.16	3857	1335	1238	1414	11571	3955	1713	1198	645	1804	3693	1992	722	1178	206	1861	406	2294	2715	523	186	26	197	3372	1310	761	667	696	259	264	727	777	729	1152	3384	223	426	328	1192	487	210	470
2.16	2068	593	537	745	6291	1664	637	484	181	874	1498	891	250	461	30	916	138	1035	1221	128	87	10	154	1706	628	340	242	313	75	75	347	288	278	478	1698	78	170	169	790	229	85	240
2.16	1446	386	414	505	3754	967	394	315	145	540	1148	371	202	415	62	471	123	751	724	71	51	14	69	1071	376	132	181	198	62	99	217	151	136	323	1068	57	138	95	393	156	45	112
2.16	4033	1212	1315	1330	12131	3426	1754	1041	580	1626	3741	1778	727	1452	212	1917	542	2713	2584	312	181	41	278	3260	1097	494	704	666	257	307	715	559	624	1162	3286	213	356	358	1137	393	172	334
2.16	2244	659	587	736	6758	1852	775	777	271	802	1581	722	253	557	42	712	66	1245	1444	210	91	11	195	1684	647	255	244	343	116	95	387	318	231	556	1739	76	180	214	672	202	89	179
2.16	3854	1368	1256	1403	11211	3892	1602	1120	638	1927	3690	2035	822	1160	234	2000	476	2231	2673	534	201	38	196	3122	1262	809	693	746	269	267	724	791	655	1144	3250	219	456	304	1105	561	182	404
2.16	5090	1800	1731	1876	15654	5254	2218	1301	1106	3105	5197	3139	1193	1317	281	3110	717	3288	3592	717	270	58	227	4465	1693	1157	1010	1089	361	297	1056	1054	1136	1662	4592	322	669	365	1609	760	282	623
2.16	2382	642	553	823	7023	1885	771	661	225	686	1482	643	205	439	56	709	65	1175	1415	178	98	10	180	1793	592	245	204	324	129	81	311	296	219	568	1919	78	168	178	823	207	90	241
2.16	2102	592	545	773	6190	1740	627	492	234	817	1506	807	216	385	24	896	121	1148	1219	178	105	6	133	1689	588	298	235	318	87	68	289	319	314	598	1822	81	185	129	791	227	87	272
2.16	4052	1341	1430	1420	12104	3861	1823	1037	719	2126	4026	2177	959	1297	219	2320	641	2616	2715	475	218	37	204	3444	1209	671	848	819	306	282	806	732	812	1395	3448	236	473	337	1211	480	210	413
2.16	1867	615	571	681	5221	1661	576	563	397	983	1451	898	286	375	65	825	153	982	1097	230	111	12	101	1490	520	335	284	334	111	69	306	291	325	496	1528	88	205	134	574	226	105	198
2.16	2340	625	534	833	6878	1772	714	628	185	652	1399	633	173	422	36	654	55	1092	1285	166	68	4	178	1797	609	262	206	335	124	80	314	281	226	569	1904	77	170	187	849	204	90	250
2.16	5909	1796	1851	2083	16969	5335	2406	1430	934	2622	5418	2423	1022	1602	269	2564	685	3545	3607	529	258	55	330	4694	1691	826	978	1034	361	362	1003	812	896	1687	4723	282	608	431	1685	702	260	595
2.16	6112	1807	1911	2175	17783	5285	2370	1539	915	2726	5691	2532	1060	1794	246	2673	676	3785	3652	505	271	38	333	4973	1826	837	1027	1061	336	389	1054	819	946	1772	4931	295	686	476	1812	734	284	638
2.16	2095	546	560	768	5772	1538	527	352	186	784	1597	953	220	325	36	972	159	1124	1195	109	87	8	112	1678	506	307	245	289	50	66	279	233	334	504	1730	85	174	109	704	215	77	260
2.16	4413	1529	1495	1493	13156	4300	2163	1236	717	2103	4385	2237	919	1650	261	2103	617	2919	3134	598	235	46	264	3531	1381	793	813	828	338	346	756	812	693	1322	3497	243	434	370	1214	533	210	372
2.16	2472	796	851	871	6983	2198	1116	624	409	1103	2455	1088	410	864	98	1091	349	1574	1549	260	115	22	136	1980	771	356	464	437	155	222	478	391	406	720	1971	147	255	234	707	271	124	229
2.16	1225	344	344	419	3563	959	430	334	123	374	877	366	119	300	24	400	45	657	692	97	52	3	128	908	309	120	161	197	50	52	188	151	142	313	966	48	123	124	416	115	51	100
2.16	1802	483	422	657	5355	1441	510	482	147	738	1230	590	130	285	23	612	54	884	1029	116	59	6	145	1477	500	227	168	241	59	53	299	250	215	426	1528	71	136	134	660	178	79	220
2.16	1876	547	511	698	5263	1540	596	541	240	650	1431	554	268	422	72	731	136	935	1034	157	68	5	121	1505	515	246	237	338	97	80	306	254	218	475	1485	69	201	150	615	216	80	205
2.16	1486	404	383	486	4309	1117	479	391	137	468	988	420	149	328	20	497	52	775	859	79	57	5	125	1111	357	159	173	239	52	40	218	173	153	367	1150	54	118	127	459	142	57	108
2.16	2062	535	588	797	5728	1501	580	365	208	715	1569	826	254	332	28	920	178	1125	1029	94	106	8	88	1694	510	291	329	286	65	46	300	229	391	616	1711	89	230	109	704	245	86	268
2.16	2111	593	573	783	5701	1670	553	409	237	797	1608	916	263	322	46	949	196	1132	1194	139	110	9	117	1733	549	344	260	305	74	70	288	279	307	516	1771	97	187	118	679	225	79	264
2.16	1793	491	531	644	5126	1312	517	441	179	684	1293	673	217	370	30	718	134	983	945	102	74	2	148	1349	413	221	256	279	52	80	309	222	279	451	1416	94	168	136	594	172	83	178
2.16	1620	509	478	573	4570	1387	524	494	267	658	1278	648	209	327	68	624	123	830	988	177	83	5	95	1239	420	239	217	280	82	67	260	232	233	401	1312	71	178	113	471	204	73	153
2.16	2202	639	555	823	6547	1912	636	481	305	984	1563	910	207	352	23	949	101	1146	1359	209	102	9	134	1894	580	387	247	348	113	52	331	335	337	656	2038	98	233	143	810	272	94	306
2.16	1334	433	389	456	3755	1122	488	365	201	542	950	556	208	295	29	630	113	723	889	151	78	11	98	1023	367	211	170	243	72	50	218	199	204	317	1033	66	105	107	391	151	62	116
2.16	2115	597	548	783	6265	1749	640	500	238	773	1529	845	239	333	40	923	96	1051	1264	152	93	6	129	1725	566	323	219	303	96	57	306	328	347	581	1776	88	195	129	803	215	87	271
2.16	2189	643	561	708	6689	1838	760	740	247	783	1585	649	239	510	58	703	62	1200	1397	191	92	11	190	1649	612	255	236	375	122	94	361	316	208	556	1744	83	191	186	680	209	82	168
2.16	1055	326	277	371	3027	887	420	345	124	388	693	325	97	222	15	362	31	529	678	81	39	2	87	799	285	139	114	204	59	45	178	167	103	255	827	46	100	97	340	109	49	91
2.16	1956	562	472	763	5592	1590	538	467	185	733	1252	719	168	324	27	721	59	906	1046	175	74	5	112	1568	538	309	195	246	84	58	262	278	266	511	1731	65	169	128	752	222	88	287
2.16	2159	623	584	727	6621	1754	777	727	242	722	1582	678	240	528	52	694	76	1179	1289	170	63	9	211	1673	632	237	252	315	96	99	357	285	205	567	1696	83	219	202	695	211	94	178
2.16	2122	606	563	798	6171	1723	613	522	263	800	1454	795	274	346	25	898	135	1139	1228	171	90	1	137	1761	535	333	274	337	99	66	302	296	343	629	1859	83	222	133	808	254	96	284
2.16	1694	448	476	633	4699	1182	445	370	174	613	1161	562	188	350	31	654	97	844	794	93	78	2	115	1302	389	181	214	242	47	64	271	175	226	406	1308	77	166	133	578	168	74	187
2.17	758	220	225	389	1579	444	110	54	103	352	419	303	128	75	17	281	65	280	228	42	30	5	7	607	130	140	105	147	16	36	129	106	144	117	624	52	121	26	292	128	33	153
2.17	754	229	208	371	1551	517	115	60	120	353	413	280	113	64	17	282	56	284	263	64	41	8	9	556	127	140	97	142	23	24	112	103	123	129	616	40	100	26	279	125	34	141
2.17	1614	689	650	690	3459	1580	387	440	603	1445	1482	1178	463	306	126	1229	305	881	910	357	133	21	41	1219	432	495	272	356	102	86	372	344	462	372	1194	120	246	49	446	312	94	226
2.17	1181	551	666	551	2367	1041	301	347	520	990	1391	1055	646	317	196	1257	444	676	736	189	108	17	41	815	304	348	304	322	77	114	322	262	549	322	814	121	237	34	256	264	77	170
2.17	792	458	328	378	1475	714	147	162	389	767	496	620	345	107	110	637	88	370	426	259	59	10	9	513	191	355	145	252	73	62	197	269	193	190	542	58	132	29	195	147	74	118
2.17	1059	433	442	402	2172	847	335	346	359	669	951	808	295	161	133	806	232	561	581	221	82	26	18	684	263	249	195	165	89	55	143	154	301	264	712	75	107	23	238	123	64	107
2.17	947	334	348	448	1744	620	131	108	192	551	657	464	211	128	24	518	143	330	417	97	47	8	23	641	195	203	156	178	34	55	187	137	214	155	667	65	142	23	246	170	40	139
2.17	840	257	292	379	1685	533	115	71	143	425	689	409	190	68	7	394	136	362	396	41	49	5	18	622	141	152	125	139	17	23	148	103	226	132	606	31	146	11	217	149	37	113
2.17	772	219	208	374	1645	465	119	46	119	339	408	299	126	61	10	265	42	287	286	57	40	7	10	583	136	133	98	128	21	23	102	95	135	139	607	41	96	25	307	110	30	144
2.17	1080	395	341	448	2373	914	184	252	264	652	702	685	210	141	64	577	107	456	556	163	85	6	19	773	222	286	144	172	62	39	162	177	231	241	809	47	111	34	332	122	71	144
2.17	951	385	414	414	1808	825	149	349	419	658	1010	675	330	193	131	713	197	536	576	203	73	11	32	682	221	241	182	213	74	78	234	133	296	200	659	53	137	33	223	169	50	129
2.17	1884	832	798	809	3979	1737	417	474	656	1604	1824	1444	754	349	197	1601	435	1018	1247	414	166	19	70	1446	526	609	357	455	130	119	463	432	547	410	1498	151	295	52	512	359	116	256
2.17	1304	660	581	591	2759	1593	482	428	568	1137	1142	1115	515	271	105	1074	288	785	776	403	115	29	42	981	357	465	315	366	134	79	347	371	433	372	1049	95	235	63	343	253	124	196
2.17	1294	327	322	556	3120	893	103	130	184	717	718	532	166	91	14	536	103	527	500	126	79	0	21	1006	245	257	125	141	25	20	156	123	232	226	1015	33	143	16	554	121	37	235
2.17	952	425	392	401	2038	1038	228	242	345	992	834	743	237	221	44	670	148	568	597	254	95	10	28	732	237	315	182	232	80	64	233	223	253	242	707	75	179	26	223	188	68	115
2.17	764	383	406	388	1374	631	182	86	417	623	544	645	341	112	69	676	211	355	302	165	62	6	11	496	138	265	212	218	61	80	211	180	267	154	495	59	138	28	172	125	64	122
2.17	3703	1651	1638	1388	7222	3288	975	778	1620	2800	2980	2628	1275	809	443	2897	814	2221	2076	838	316	41	96	2213	693	924	775	805	259	213	725	653	969	833	2276	187	461	107	688	474	206	300
2.17	957	275	273	378	2197	754	181	96	179	512	690	501	113	101	10	436	79	460	491	93	64	3	21	740	213	198	89	123	20	19	149	117	171	250	716	33	121	12	316	105	22	140
2.17	891	272	308	364	2046	630	160	109	148	453	798	491	155	89	11	414	186	470	501	61	81	7	21	680	162	134	128	142	31	38	144	107	213	163	684	38	103	32	245	129	35	117
2.17	3800	1765	1766	1508	7503	3573	1000	817	1937	3068	3135	2839	1481	925	578	3129	894	2144	2118	1027	309	55	92	2383	806	1125	856	841	309	267	822	753	1105	953	2435	236	515	110	756	509	246	368
2.17	728	192	223	358	1491	381	111	40	108	299	397	301	124	55	6	292	86	255	188	51	37	4	12	523	106	100	113	118	14	26	116	77	139	116	535	42	96	30	291	91	27	130
2.17	1104	431	437	451	2483	962	315	333	341	732	995	787	293	178	103	802	202	609	649	192	99	18	30	785	258	291	230	242	81	72	220	205	310	289	844	71	162	40	287	152	79	141
2.17	1402	597	512	595	3211	1513	372	345	443	1188	1268	1046	377	231	93	948	230	755	922	325	130	8	53	1143	447	504	250	293	82	79	265	322	377	367	1126	83	227	45	414	256	92	210
2.17	728	282	336	313	1378	529	130	85	192	454	819	358	318	144	60	604	178	356	380	87	81	11	31	520	121	161	146	181	36	61	181	147	246	153	514	71	134	23	143	140	47	78
2.17	3583	1702	1643	1480	6871	3244	895	884	1581	3100	2771	2655	1431	806	410	2924	788	1957	1945	855	283	44	76	2231	779	998	789	850	303	317	872	798	996	816	2303	221	511	146	690	537	247	367
2.17	722	210	206	327	1482	410	84	51	98	351	380	300	110	64	13	273	59	267	273	56	53	9	12	507	105	118	87	102	15	22	92	96	114	115	519	43	79	18	256	80	30	112
2.17	1289	590	610	533	2738	1334	380	435	495	1107	1425	1121	423	363	123	1205	311	852	828	297	102	14	56	1013	355	415	297	320	113	85	336	279	454	333	934	111	233	43	281	273	87	148
2.17	2382	1010	843	945	5744	2545	700	868	713	1943	2055	1668	582	353	135	1474	350	1344	1507	585	158	23	79	1803	747	721	466	493	170	98	520	589	582	653	1869	119	352	105	668	368	176	308
2.17	2420	992	861	965	5712	2351	699	740	766	1817	1981	1679	597	419	120	1460	339	1304	1444	648	147	14	89	1836	659	664	446	482	177	91	531	582	620	598	1816	129	317	112	710	347	141	308
2.17	3562	1544	1554	1276	6782	2980	807	810	1414	2675	2819	2335	1085	730	386	2641	732	2002	1927	750	336	38	79	1993	664	820	661	669	213	178	656	611	928	764	2097	154	415	86	624	404	180	244
2.17	737	303	264	270	1346	575	183	141	206	474	468	349	218	138	38	456	82	369	365	127	50	6	16	440	162	157	91	155	35	22	121	129	134	137	422	26	76	17	144	92	35	64
2.17	1438	650	556	621	3328	1579	280	263	511	1177	1323	1068	511	283	55	1080	317	855	887	522	126	18	31	1137	408	554	311	308	113	66	302	430	457	357	1143	76	240	36	425	244	105	219
2.17	1229	447	418	504	3018	1018	214	201	268	919	956	867	281	89	44	859	210	629	668	208	115	10	23	987	335	316	221	261	67	39	201	213	318	313	1038	75	160	27	419	191	65	187
2.17	642	174	191	283	1230	386	80	34	97	282	328	238	92	64	4	239	61	232	207	44	37	2	8	439	67	95	76	96	16	20	101	68	98	110	442	33	82	19	188	65	21	82
2.17	716	208	216	351	1429	423	86	57	116	314	410	287	127	75	12	266	65	256	226	45	39	8	11	512	99	112	92	138	19	25	120	80	142	116	551	41	106	25	257	100	35	126
2.17	1024	539	442	410	1921	1094	278	297	433	845	819	850	268	184	70	680	221	468	576	372	109	19	29	616	288	348	214	216	88	54	204	257	261	231	621	44	140	39	206	175	77	90
2.17	1103	545	436	453	2067	1195	244	310	391	908	888	788	287	218	83	727	184	474	605	367	105	12	26	689	323	366	198	217	80	58	221	301	234	270	710	52	147	43	256	197	76	114
2.17	4003	1796	1807	1565	8305	3712	1119	938	1807	3137	3388	2900	1566	862	596	3329	1040	2443	2325	939	327	51	98	2626	835	1089	962	940	332	300	871	841	1181	992	2705	253	546	141	822	556	264	388
2.17	1397	479	525	597	3424	1264	368	173	370	890	1324	933	373	203	43	947	237	855	798	211	111	22	41	1136	348	334	288	283	54	58	329	290	419	423	1183	82	248	35	450	234	53	220
2.17	731	194	203	366	1534	403	111	25	70	329	399	248	140	57	16	241	50	216	223	47	35	7	4	546	91	106	114	128	20	25	112	86	119	123	564	43	103	19	289	100	29	141
2.17	949	314	353	389	2086	654	118	155	254	539	694	653	167	105	26	613	171	468	407	134	72	3	22	650	178	206	125	109	26	29	146	136	278	249	665	57	110	14	289	101	40	128
2.17	1026	364	389	458	2407	817	178	198	370	678	800	802	199	82	15	738	190	525	508	150	77	7	20	793	226	289	184	166	31	31	201	216	354	299	795	76	161	30	345	156	54	171
2.17	1168	331	336	515	2569	780	129	146	179	516	716	521	139	139	18	541	107	475	436	144	61	3	15	905	200	218	130	156	36	15	166	166	240	286	915	41	151	24	446	129	35	205
2.17	759	225	232	345	1563	509	111	60	117	354	471	304	111	72	8	300	62	324	300	66	58	7	17	551	131	126	107	139	22	33	130	98	141	138	567	48	111	25	259	109	31	114
2.17	772	216	228	350	1616	485	106	62	112	327	461	281	121	70	14	287	67	335	300	48	49	7	11	567	126	112	105	126	22	29	124	98	143	129	613	45	105	23	273	108	31	124
2.17	3604	1752	1609	1440	6952	3315	817	974	1743	3116	2881	2661	1476	825	414	2971	760	1983	2146	1081	280	43	83	2304	858	1141	738	895	302	283	918	872	1016	744	2277	228	503	132	709	534	228	356
2.17	772	222	233	349	1599	472	115	58	131	370	467	304	117	70	10	301	72	324	299	52	47	11	11	574	126	117	95	130	21	37	139	99	141	122	606	46	106	27	262	109	38	114
2.17	1000	293	324	430	2330	671	117	132	223	573	755	586	156	82	16	632	107	448	407	77	67	2	16	765	208	186	111	127	29	34	148	143	282	277	789	54	121	22	352	118	38	163
2.17	1047	333	387	471	2443	780	129	134	317	669	960	769	189	70	14	723	168	566	537	120	73	2	24	843	215	240	206	202	35	24	177	158	377	288	852	54	163	20	369	160	42	186
2.17	1679	1033	897	755	3220	1640	644	570	1068	1807	1702	1726	1016	565	327	1541	591	977	1110	695	167	32	46	1084	508	839	510	598	216	226	482	593	594	421	1079	163	270	101	326	344	194	193
2.17	1746	1048	894	756	3465	1724	639	607	1078	1828	1787	1711	1009	576	314	1577	529	1018	1191	734	187	37	54	1142	552	843	503	582	215	206	479	617	576	446	1152	171	268	100	356	345	186	188
2.17	1552	556	522	666	3850	1429	228	232	406	1221	1200	1043	349	240	81	1031	232	810	904	293	103	24	33	1280	381	489	230	292	64	67	280	272	425	436	1341	80	230	36	607	236	77	283
2.17	1068	349	402	460	2478	847	141	201	295	687	994	848	183	90	22	797	191	651	564	138	93	5	33	900	239	264	182	176	36	28	191	160	376	332	882	62	166	22	374	148	46	178
2.17	1192	574	498	478	2025	1040	270	437	518	974	1032	749	391	200	87	843	210	664	791	379	128	16	38	736	267	364	188	303	104	78	331	310	261	223	789	67	205	46	189	221	75	105
