b.1	875	403	432	382	1687	858	241	125	472	761	936	576	329	199	78	729	194	557	475	244	74	19	28	626	189	260	218	213	68	78	245	214	281	242	608	99	171	35	177	147	65	104
b.1	736	354	380	316	1291	720	137	171	370	653	707	605	272	149	58	664	255	407	357	302	72	13	19	488	150	241	212	207	59	52	210	195	301	181	492	55	131	24	153	134	52	80
b.1	973	407	371	379	1937	1035	234	176	261	626	891	493	253	164	45	705	146	598	513	204	86	15	31	687	246	261	169	205	71	54	205	190	198	201	653	61	156	33	218	152	64	95
b.1	865	408	405	375	1692	829	215	181	316	752	874	607	349	167	89	829	225	503	481	241	85	14	24	637	239	274	240	257	86	68	189	169	288	210	611	64	156	31	179	170	78	105
b.1	921	452	434	378	1810	931	235	257	395	833	923	695	425	173	99	839	219	585	580	312	103	18	32	656	254	294	231	289	83	71	245	202	293	226	623	53	159	37	191	182	65	99
b.1	985	451	500	407	1972	1000	229	175	394	846	1127	732	432	253	69	1033	347	649	621	239	106	13	42	696	236	300	279	278	75	90	259	189	347	251	664	68	181	38	191	172	81	104
b.1	1043	534	446	421	2184	1258	291	258	523	864	1157	712	435	228	84	741	170	614	736	385	111	11	45	734	262	364	186	316	97	69	259	310	282	258	744	71	184	45	197	191	86	107
b.1	742	296	343	293	1245	601	159	70	255	472	718	471	235	143	36	657	184	437	366	110	71	5	17	441	132	150	144	159	37	50	188	128	218	171	490	44	111	21	123	128	35	65
b.1	756	363	324	342	1445	701	167	147	271	582	631	449	248	148	61	628	117	336	356	241	58	8	13	488	194	244	160	203	68	42	182	178	209	149	494	52	114	25	175	125	62	95
b.1	767	294	278	317	1409	676	133	87	201	464	611	431	195	75	36	431	98	435	336	118	61	5	13	538	156	186	111	156	35	30	144	115	170	163	514	31	106	13	206	106	40	97
b.1	981	424	484	435	1905	898	230	154	410	868	1110	691	402	200	74	941	282	587	581	203	88	13	29	743	231	288	271	303	68	86	280	208	365	252	694	74	199	37	224	180	75	123
b.1	840	404	421	370	1564	814	227	194	363	691	890	679	366	179	87	788	220	487	477	281	80	17	29	600	228	294	245	233	76	65	223	173	290	233	550	62	154	26	181	155	71	98
b.1	770	330	300	322	1387	776	152	88	245	517	679	479	256	119	64	499	117	431	396	190	65	9	11	523	173	221	97	149	41	47	189	130	171	176	494	43	118	21	185	122	50	90
b.1	1002	487	486	429	2013	1093	361	198	533	774	1198	678	417	206	84	735	238	640	669	232	101	24	40	717	246	319	229	292	88	72	233	248	352	242	692	99	175	43	200	194	75	118
b.1	2252	980	858	868	5131	2180	576	563	712	1944	2034	1667	689	513	184	1791	441	1231	1592	516	161	28	49	1715	711	782	406	485	151	182	502	541	549	498	1573	112	258	84	584	337	120	273
b.1	1004	427	416	431	1929	840	226	175	337	860	933	609	314	175	57	769	164	575	594	196	79	12	29	719	256	263	202	276	73	41	252	198	289	228	716	58	187	30	237	169	73	123
b.1	932	443	418	392	1977	991	216	238	376	760	936	667	471	188	84	825	238	604	544	303	83	9	32	716	234	314	226	290	79	56	239	199	291	236	666	52	174	30	200	183	87	105
b.1	966	433	477	427	1929	924	283	168	416	795	1025	715	415	222	90	855	255	607	537	196	78	19	27	702	264	282	269	261	63	68	230	188	353	230	671	72	169	42	200	170	84	125
b.1	978	420	431	372	1935	926	188	171	311	842	911	676	356	221	96	841	279	642	613	203	95	14	32	654	190	261	209	225	68	51	287	205	326	239	714	51	160	29	204	164	58	86
b.1	1039	412	450	362	1863	881	231	127	315	763	976	543	346	178	60	829	219	569	576	150	110	9	20	590	186	201	186	225	42	77	216	137	209	209	611	56	134	39	154	133	48	60
b.1	943	436	463	383	1616	801	211	186	404	808	913	589	419	196	75	856	214	521	460	192	85	11	23	559	212	229	184	224	73	64	256	206	310	210	560	75	171	28	168	155	52	79
b.1	1334	614	685	569	2413	1142	372	205	568	1181	1286	902	702	324	143	1184	376	785	670	265	104	18	29	900	290	372	346	351	68	130	400	284	431	332	856	114	235	56	235	216	110	138
b.1	810	381	354	344	1456	810	172	118	365	654	777	542	264	103	43	597	125	404	459	246	94	10	20	523	154	245	169	243	58	47	207	202	246	188	514	50	145	20	151	164	49	77
b.1	701	239	303	316	1140	568	107	76	161	391	731	273	179	152	37	466	141	283	264	67	48	5	14	483	109	139	147	187	38	32	145	80	211	178	497	49	125	16	147	113	42	90
b.1	657	341	271	289	1078	646	93	130	218	596	561	392	232	93	42	433	137	266	400	201	63	8	10	400	167	233	123	203	59	37	146	165	145	108	427	46	111	25	139	129	59	64
b.1	936	416	438	385	1903	878	219	169	375	746	956	650	389	191	64	874	266	610	570	192	97	11	37	685	252	275	214	261	54	56	238	230	300	227	669	72	164	34	176	159	64	100
b.1	687	271	269	258	1221	539	126	75	252	422	650	358	180	92	23	391	140	440	394	134	66	7	24	471	155	146	99	115	29	37	158	124	160	110	418	33	97	14	128	94	35	56
b.1	833	353	369	354	1554	722	146	144	244	694	800	487	280	149	82	748	174	482	410	179	73	10	19	644	209	216	202	200	63	58	186	146	235	195	587	50	156	23	164	148	77	100
b.1	737	312	287	309	1327	704	148	101	226	499	636	434	224	117	46	427	122	431	355	173	63	13	14	499	171	191	89	134	44	35	154	127	169	168	463	40	108	13	172	105	49	91
b.1	958	412	459	415	1900	838	221	151	420	820	1054	615	363	223	76	887	257	553	550	172	92	13	24	696	237	248	270	286	71	78	223	183	316	247	654	62	181	27	206	170	80	113
b.1	865	355	369	353	1765	807	148	191	283	664	833	530	281	196	53	726	203	576	453	200	76	11	28	622	200	219	207	203	64	51	162	134	209	201	580	43	134	28	179	135	67	96
b.1	810	348	309	340	1514	805	181	103	233	576	720	515	239	122	51	532	104	506	483	184	76	11	12	583	201	244	115	152	47	40	169	163	186	170	564	45	134	19	202	134	60	103
b.1	819	415	371	331	1614	816	230	141	309	748	736	623	335	165	54	680	190	484	575	246	85	15	16	536	230	283	192	226	62	54	204	217	241	170	533	49	114	26	151	157	59	77
b.1	881	372	447	366	1693	774	208	153	363	711	884	597	382	183	89	911	263	594	535	198	87	19	31	629	227	227	247	208	56	71	246	176	324	229	573	59	167	41	198	153	56	91
b.1	1045	467	411	452	1900	1087	203	160	393	704	914	671	332	160	73	754	148	646	684	264	94	16	32	797	256	347	205	252	65	41	257	232	272	264	738	67	165	39	264	198	93	144
b.1	1084	442	539	462	2010	1047	245	154	361	786	1259	722	418	300	75	1022	282	771	557	193	104	12	35	765	265	269	284	233	49	114	304	218	365	268	750	102	187	33	231	191	62	122
b.1	1246	437	552	572	2528	1070	273	163	357	909	1415	706	391	264	53	1020	259	701	527	128	93	10	42	976	264	281	308	297	52	93	341	190	440	346	982	109	221	36	381	231	82	198
b.1	833	348	380	382	1476	579	135	104	239	614	642	479	252	183	46	604	153	367	297	145	61	2	15	544	151	182	191	186	54	43	200	160	263	164	510	61	142	26	182	125	50	102
b.1	1032	369	398	404	2088	943	241	147	268	675	846	524	273	154	73	685	180	670	442	131	70	12	15	735	200	181	182	198	54	44	206	154	252	294	745	51	165	25	220	154	52	108
b.1	706	309	346	331	1174	483	175	129	266	588	616	421	188	69	27	446	176	420	306	136	61	10	11	507	187	174	196	164	40	31	173	122	219	134	421	47	134	20	137	103	58	106
b.1	639	297	288	278	1073	514	101	105	171	488	413	360	226	58	49	436	169	285	302	107	44	7	13	377	131	170	143	136	32	32	139	142	177	123	384	26	116	16	110	91	52	61
b.1	562	214	226	218	846	335	61	86	122	381	395	276	117	65	30	328	87	215	242	63	36	4	11	324	86	102	109	116	26	21	96	72	92	89	304	27	74	13	79	65	25	40
b.1	584	261	237	227	954	461	96	75	133	386	420	359	188	122	20	351	101	222	300	92	43	8	14	299	99	146	95	132	30	30	103	106	112	83	325	32	77	20	101	77	27	33
b.1	766	347	358	317	1325	654	168	143	255	638	851	546	255	133	42	562	188	413	442	172	67	14	26	496	165	204	174	208	34	60	205	144	222	136	496	57	127	24	152	123	56	73
b.1	1004	449	450	396	2004	1024	206	146	347	894	920	726	387	244	128	868	338	702	620	239	105	17	30	680	196	287	238	261	78	55	296	242	341	253	732	60	173	33	222	173	64	96
b.1	822	344	325	333	1575	808	150	107	282	650	738	515	263	122	65	587	142	429	508	174	89	10	18	558	168	195	136	188	57	41	206	152	202	217	604	57	109	29	183	138	54	96
b.1	854	378	330	344	1604	867	173	135	279	679	796	535	278	145	65	561	127	526	547	177	72	12	27	668	209	261	141	206	50	54	233	204	223	197	635	43	143	27	197	151	58	90
b.1	758	276	309	297	1483	661	157	102	174	466	697	373	251	84	33	608	176	465	356	86	53	15	14	506	142	151	146	147	39	42	139	102	190	143	499	37	113	11	148	108	46	65
b.1	1053	412	440	430	2061	963	236	199	315	678	1020	589	318	182	22	724	235	593	528	186	75	7	27	732	211	223	213	233	62	42	218	176	326	259	709	63	168	33	234	157	58	120
b.1	856	364	408	361	1477	703	163	110	227	708	899	551	325	151	66	723	196	463	543	139	73	14	20	594	176	231	193	196	32	46	227	179	295	199	600	68	154	17	162	148	51	94
b.1	871	381	407	383	1736	763	172	177	348	761	847	561	308	215	66	780	227	498	483	167	61	16	28	633	216	215	233	256	65	76	206	170	281	190	600	66	155	40	187	166	74	108
b.1	743	299	293	311	1316	724	153	100	212	470	673	471	185	104	41	508	122	455	458	141	60	7	15	531	164	197	112	149	36	37	169	137	185	166	497	47	119	21	166	120	36	89
b.1	824	337	377	328	1658	648	188	120	279	669	805	518	294	218	61	736	180	572	419	130	72	9	18	574	180	186	180	202	64	70	208	155	243	193	514	47	133	30	172	118	58	82
b.1	745	302	293	296	1318	662	160	112	193	478	609	454	205	102	25	505	153	493	475	142	79	12	18	474	163	202	118	134	33	40	163	139	162	170	466	37	96	17	169	109	40	85
b.1	888	380	451	378	1782	790	202	151	339	714	901	579	385	212	56	909	307	575	503	177	82	15	27	590	181	234	252	245	55	92	227	159	324	220	579	56	153	31	177	131	73	99
b.1	861	455	442	395	1677	867	247	246	374	875	949	718	428	194	98	828	232	503	536	310	86	17	30	631	264	331	273	276	101	88	256	216	302	225	619	69	172	36	173	188	87	119
b.1	821	360	333	349	1499	838	184	106	277	582	759	535	290	139	82	582	126	492	466	186	82	17	16	618	214	234	146	187	50	53	201	153	204	189	548	43	136	19	201	145	69	104
b.1	1899	782	815	800	3742	1765	481	320	615	1421	1842	1277	621	394	134	1545	389	973	1045	324	153	19	47	1301	467	520	376	426	85	119	437	335	565	453	1351	129	290	60	459	309	120	228
b.1	1041	494	434	418	2097	1092	278	258	520	1050	859	645	313	210	63	834	194	662	544	327	93	10	24	690	242	330	221	282	107	45	252	281	266	284	697	41	172	39	217	177	75	107
b.1	918	403	447	388	1832	853	216	205	347	733	954	660	380	243	71	857	282	640	519	234	78	15	28	711	208	271	286	276	69	77	233	171	307	253	645	57	170	42	190	155	73	109
b.1	1055	429	501	409	2220	909	271	183	396	868	1212	694	408	275	96	1037	314	697	613	187	114	19	38	735	262	254	286	297	69	83	262	160	333	256	695	63	183	31	220	171	75	96
b.1	707	357	298	289	1192	763	148	175	237	617	699	463	245	104	73	464	118	376	422	218	66	9	30	447	166	215	99	177	50	35	160	193	203	168	473	57	112	19	131	119	48	69
b.1	884	371	405	387	1649	771	273	166	276	656	921	562	305	273	64	715	219	533	543	134	65	7	17	671	258	244	249	225	52	86	241	205	251	223	613	65	172	48	203	150	67	115
b.1	875	370	342	401	1744	811	235	177	292	621	793	492	342	177	55	655	122	472	523	185	64	8	24	636	203	264	167	234	53	41	241	188	217	215	677	57	168	43	221	168	51	134
b.1	863	400	398	370	1686	813	181	151	343	773	863	594	337	138	79	743	211	498	503	189	86	18	22	611	226	255	218	266	63	54	190	179	243	204	606	54	142	35	155	157	72	104
b.1	887	393	424	389	1703	806	202	209	309	779	893	588	338	195	79	833	228	541	455	186	88	10	27	676	223	239	242	243	83	70	230	164	305	221	635	61	172	43	197	167	83	110
b.1	843	363	340	355	1623	862	186	118	284	612	785	539	276	132	74	623	142	500	448	191	80	15	14	616	216	244	143	199	57	53	207	175	209	192	567	52	145	21	207	139	65	99
b.1	1291	584	583	534	2487	1266	308	332	446	1191	1398	943	460	321	67	1131	332	754	758	262	94	14	29	962	326	386	320	353	88	92	339	339	393	337	985	104	225	40	272	224	109	145
b.1	835	370	381	339	1595	721	187	121	355	680	809	532	307	196	64	730	191	506	465	176	94	13	23	566	193	229	189	228	52	51	171	135	220	183	518	42	121	30	155	132	60	83
b.1	721	333	324	304	1309	671	191	125	237	614	683	474	244	118	66	570	166	429	395	162	56	13	17	482	195	201	172	183	45	50	159	132	198	131	470	37	119	24	116	123	52	80
b.1	699	293	289	270	1267	643	165	87	219	452	622	408	209	98	57	363	139	435	376	144	84	13	13	443	145	153	108	110	31	34	136	112	156	165	396	30	86	10	151	82	38	75
b.1	930	406	475	381	1866	839	238	168	390	846	1041	652	386	215	91	884	306	658	559	204	110	12	35	632	219	224	270	255	62	88	254	174	324	231	608	60	158	41	182	147	82	98
b.1	887	406	425	368	1816	783	210	193	375	797	937	634	361	194	81	777	258	554	480	250	85	17	24	650	215	254	224	261	92	57	213	165	275	207	602	59	163	39	172	136	73	97
b.1	824	361	310	335	1578	830	167	124	242	576	741	480	271	141	69	529	114	482	461	205	92	17	21	576	204	250	112	186	54	49	168	152	173	164	532	40	123	22	193	125	60	93
b.1	875	400	396	359	1664	826	213	174	342	708	857	574	315	170	87	768	191	481	473	238	73	10	27	589	206	245	197	251	79	64	183	167	248	202	600	58	144	23	174	155	68	84
b.1	929	386	459	365	1869	797	198	141	342	756	1036	653	352	198	68	859	313	607	486	190	107	10	28	621	214	238	245	232	56	60	199	140	307	211	599	53	148	29	173	120	55	90
b.1	707	252	298	284	1283	529	116	83	146	441	654	333	182	112	34	497	109	362	311	70	55	6	20	467	145	123	117	137	27	26	165	93	198	152	448	39	107	20	133	94	30	73
b.1	976	420	439	400	1980	929	275	167	384	774	997	639	431	186	97	858	231	587	567	184	94	16	37	671	222	240	221	256	60	58	232	174	290	223	660	58	162	28	201	167	72	94
b.1	798	379	356	340	1543	772	184	186	296	679	705	551	305	143	79	695	181	428	452	206	71	4	21	520	200	260	203	233	78	58	208	168	238	208	558	50	127	32	153	147	58	91
b.1	1105	537	544	464	2295	1178	343	252	447	1014	1165	941	486	340	139	1086	376	743	704	317	91	25	42	791	291	374	334	347	112	112	300	299	393	261	783	71	207	45	250	216	91	119
b.1	962	424	456	414	2001	953	228	230	330	785	1043	667	396	200	89	946	254	653	589	209	99	11	28	754	268	294	283	264	77	77	297	188	338	268	726	74	185	45	200	202	81	120
b.1	993	435	521	427	1994	935	268	184	432	756	1199	768	440	273	57	1047	378	627	554	242	88	7	46	720	243	303	330	283	65	92	277	209	387	283	701	77	192	37	213	180	72	115
b.1	797	408	361	351	1411	865	194	166	382	778	773	625	328	160	63	663	206	386	434	308	77	12	19	572	197	293	166	220	61	58	232	212	239	183	561	65	137	27	152	152	76	98
b.1	981	469	434	409	1948	959	250	196	373	850	933	691	416	198	80	859	234	561	620	232	81	19	42	709	253	301	221	290	75	56	221	198	297	221	690	56	153	30	182	187	96	103
b.1	895	402	406	375	1821	897	222	185	353	759	858	616	375	165	96	794	213	561	475	236	85	16	31	666	226	266	226	275	73	55	221	155	287	223	644	53	146	35	190	157	78	102
b.1	794	322	295	322	1484	741	140	107	214	527	698	480	219	101	50	466	123	463	464	147	87	12	16	559	179	194	106	156	46	32	175	133	179	166	525	40	118	15	179	109	59	92
b.1	832	355	375	332	1604	648	197	146	347	700	847	537	320	160	67	714	187	475	483	136	89	13	33	532	186	207	182	236	53	47	211	147	255	188	556	47	131	26	184	152	62	79
b.1	666	300	308	283	1139	583	114	53	216	557	557	457	237	123	50	539	129	302	309	127	64	13	11	400	125	178	129	164	30	67	161	141	183	136	414	56	101	14	132	104	37	64
b.1	884	397	412	361	1687	859	251	120	336	696	845	557	399	176	88	717	243	539	509	175	81	9	26	590	242	255	211	207	66	52	202	195	280	221	566	42	141	29	159	141	60	89
b.1	626	266	246	252	1038	505	104	86	219	385	522	362	162	72	27	379	146	351	355	122	44	5	8	433	138	163	94	132	27	42	147	131	142	100	397	38	76	26	104	87	30	67
b.1	795	391	357	333	1477	821	208	216	276	641	803	587	323	154	60	690	195	433	468	309	82	10	28	547	206	276	160	194	54	52	185	183	237	184	521	49	131	20	156	141	58	84
b.1	725	291	263	305	1297	663	144	88	172	437	634	398	164	93	31	448	102	403	425	135	68	6	9	486	141	172	82	142	33	26	160	146	165	150	453	42	104	12	185	101	46	90
b.1	1602	660	691	687	3377	1241	334	284	551	1148	1702	1089	658	405	128	1298	358	839	977	319	145	15	41	1154	377	442	355	378	82	162	394	355	483	363	1143	117	241	59	419	272	92	209
b.1	1231	484	425	438	2565	1307	296	243	313	732	1085	724	308	182	57	774	180	743	755	335	95	18	34	854	273	313	158	251	49	51	203	228	257	285	866	55	141	19	243	165	55	121
b.1	824	340	381	357	1585	660	206	118	283	722	810	469	245	110	61	731	186	487	434	84	82	13	16	639	179	205	220	194	53	62	209	172	244	158	573	70	159	24	183	137	74	91
b.1	759	343	302	310	1493	629	131	102	207	644	656	453	256	87	40	514	103	394	434	141	71	2	21	500	191	224	132	187	39	42	165	176	172	126	494	50	111	29	150	123	59	76
b.1	702	309	286	303	1238	607	162	115	222	560	598	411	201	75	20	470	97	376	323	143	66	6	17	472	147	213	130	174	39	26	125	138	181	162	452	37	126	21	158	94	48	80
b.1	905	426	382	403	1705	763	210	193	340	961	770	591	291	121	75	573	196	512	618	201	77	15	16	678	263	262	242	265	86	68	275	253	260	167	664	51	182	42	201	171	79	121
b.1	875	381	357	368	1800	762	202	128	293	725	813	611	312	122	33	727	129	498	496	150	77	7	26	605	230	279	162	212	54	45	209	179	250	190	635	54	139	28	191	159	55	101
b.1	999	462	496	415	2081	979	306	184	493	813	1118	751	462	244	101	969	296	670	616	258	113	16	45	711	274	293	254	309	80	72	261	225	348	256	686	87	186	34	197	181	71	101
b.1	771	339	321	328	1409	715	139	104	326	522	748	493	265	113	55	522	200	485	441	193	64	12	13	577	191	217	153	183	39	60	245	200	225	169	572	60	114	33	159	159	46	92
b.1	875	419	434	375	1716	891	206	211	332	711	903	686	374	214	82	834	288	591	524	245	84	21	35	638	225	272	259	252	75	64	230	186	291	202	591	70	178	39	168	155	69	97
b.1	845	380	329	351	1603	897	175	116	266	596	766	541	275	144	72	549	123	486	502	202	89	17	13	597	226	257	127	189	52	48	201	175	204	202	598	49	137	24	215	143	67	97
b.1	1100	589	480	472	2110	1221	264	337	567	1350	1037	828	360	162	76	845	169	547	732	446	103	14	31	791	310	443	250	350	139	63	302	334	311	248	754	75	212	47	223	214	97	126
b.1	777	383	397	341	1383	680	196	136	333	704	919	534	337	120	69	768	310	488	382	183	67	5	21	500	192	272	195	202	58	68	200	168	265	176	511	62	135	28	140	137	63	86
b.1	848	361	422	337	1590	761	191	145	262	779	856	627	330	178	57	776	259	520	465	158	86	11	23	561	178	196	246	219	58	69	227	155	259	188	537	57	146	28	164	135	53	71
b.1	872	388	384	332	1722	773	214	162	268	810	810	569	327	140	98	749	187	497	530	182	98	15	28	558	207	216	188	227	66	58	202	160	229	164	547	56	128	24	179	141	68	76
b.1	963	387	363	393	1720	895	211	117	293	668	838	562	263	118	39	691	140	561	646	209	86	17	30	716	253	252	155	210	36	33	201	155	215	227	669	52	150	27	224	154	60	110
b.1	801	353	407	355	1470	711	188	148	292	676	861	557	321	153	75	734	220	490	384	151	76	12	19	548	180	221	213	225	47	69	204	147	301	196	522	59	150	33	183	128	62	98
b.1	804	318	297	336	1592	809	168	98	211	564	758	483	206	106	27	548	103	430	453	140	75	12	12	561	169	194	141	172	42	38	160	142	210	193	579	49	128	19	216	127	51	105
b.1	1007	438	449	443	2098	1033	229	168	403	897	1067	655	421	233	72	804	251	657	595	198	90	12	44	769	257	313	229	288	68	71	258	213	320	229	721	66	189	40	228	175	82	135
b.1	642	246	282	264	1150	553	106	68	204	388	582	385	195	78	34	374	226	412	302	102	54	9	11	402	114	134	137	132	25	46	151	108	227	144	388	39	99	14	146	96	42	68
b.1	847	416	403	361	1612	880	198	232	325	782	822	603	384	153	109	738	216	531	483	302	84	12	27	624	224	267	222	228	104	73	215	201	274	202	591	53	154	37	166	142	80	93
b.1	790	322	307	312	1447	770	157	106	229	513	716	498	234	117	50	475	129	517	435	160	83	12	20	543	198	190	97	132	42	37	178	133	195	171	527	37	116	16	182	110	50	87
b.1	906	433	429	380	1856	887	240	164	416	795	938	656	397	189	80	845	265	560	579	239	96	22	28	635	254	268	233	260	65	65	218	194	274	222	615	47	162	41	180	159	85	100
b.1	727	299	266	299	1248	636	128	93	224	487	608	404	200	105	37	426	124	429	419	124	51	7	16	560	189	190	104	130	41	47	212	139	162	122	523	31	104	20	139	121	47	85
b.1	1007	468	421	422	2013	987	274	214	385	868	1008	673	357	149	63	802	222	584	595	253	95	13	28	697	278	325	214	249	81	87	262	240	278	190	743	61	143	42	231	186	79	113
b.1	929	428	426	387	1867	878	256	168	398	812	949	650	416	213	70	719	224	504	558	237	86	12	24	641	244	259	224	268	63	47	191	175	287	222	640	55	152	32	189	152	81	95
b.1	908	387	419	386	1848	804	212	141	328	799	911	600	318	216	64	773	220	591	493	156	86	9	32	634	207	227	210	213	60	88	258	184	288	214	626	67	152	40	214	146	76	112
b.1	792	327	307	332	1401	766	168	120	212	506	743	523	208	109	39	451	139	544	514	158	65	14	16	597	207	236	133	158	44	42	204	161	215	188	546	40	135	18	186	130	56	104
