2.1	94.779	-57.197	-15.518	119.93	7.7128	100.12	-21.609	-19.218	74.486	-18.406	19.629	-19.499	6.849	19.244	10.16	-5.475	-6.7567	-6.0063	6.3819	-4.3912	-1.016	7.214	2.1854	-6.5466	-13.346	6.824	9.5279	-0.352	9.9269	-2.5608	-8.7243	1053.0	420.0	430.0	476.0	2360.0	921.0	271.0	237.0	316.0	840.0	876.0	707.0	407.0	376.0	47.0	856.0	212.0	637.0	575.0	155.0	75.0	12.0	37.0	856.0	331.0	323.0	309.0	290.0	74.0	71.0	260.0	214.0	322.0	274.0	850.0	68.0	185.0	51.0	314.0	202.0	80.0	174.0
2.12	146.22	-89.455	-53.936	164.72	96.3	163.93	-52.956	-58.602	136.09	-53.689	26.758	-68.189	-56.513	42.156	-3.5228	45.533	-24.614	30.155	19.868	26.176	15.881	-15.961	-30.595	-1.8913	-27.965	-6.6772	-18.614	5.9187	3.6189	2.0039	-7.2981	5043.0	1997.0	1811.0	1775.0	13646.0	5721.0	2017.0	1034.0	1589.0	3939.0	5270.0	3076.0	1376.0	1097.0	237.0	3540.0	705.0	3304.0	3780.0	1076.0	421.0	54.0	157.0	4006.0	1504.0	1336.0	832.0	1143.0	287.0	187.0	1096.0	1090.0	1159.0	1483.0	4113.0	254.0	774.0	182.0	1164.0	756.0	285.0	505.0
2.12	136.07	-18.079	-74.661	178.8	114.22	177.8	-83.993	-76.082	180.38	-67.929	35.013	-88.507	-99.966	31.432	55.954	88.443	5.1965	63.552	25.047	9.4779	-34.847	-44.086	-56.884	6.1722	-22.46	7.3462	-1.1197	54.08	-1.809	-14.138	-8.3317	4016.0	1532.0	1540.0	1426.0	10786.0	4258.0	1572.0	865.0	1189.0	2975.0	4474.0	2669.0	1147.0	987.0	197.0	3144.0	752.0	2741.0	2999.0	808.0	296.0	43.0	133.0	3313.0	1108.0	1047.0	782.0	838.0	226.0	166.0	908.0	766.0	1048.0	1198.0	3249.0	216.0	673.0	142.0	875.0	626.0	248.0	407.0
2.12	139.14	-157.64	-76.757	194.92	126.82	206.16	-105.1	-79.075	168.64	-74.212	37.816	-81.627	-80.263	87.878	-58.215	71.704	-81.927	-45.557	19.509	-0.65395	48.184	18.128	-102.32	5.6119	32.069	-12.279	-35.542	-12.761	12.76	17.713	6.426	4395.0	1817.0	2022.0	1563.0	11674.0	4375.0	2028.0	1118.0	1634.0	3627.0	5229.0	3479.0	1679.0	1542.0	435.0	4288.0	1180.0	3315.0	3180.0	905.0	359.0	62.0	182.0	3371.0	1301.0	1128.0	1192.0	1019.0	296.0	381.0	1149.0	950.0	1313.0	1494.0	3286.0	272.0	710.0	202.0	978.0	671.0	274.0	426.0
2.12	121.02	-101.18	-60.125	165.45	84.124	171.18	-102.09	-73.962	179.29	-64.05	33.081	-91.834	-80.127	51.239	-17.318	75.381	-29.599	-0.28955	36.998	-1.128	-33.597	28.04	-53.018	-7.2458	-23.334	12.519	-26.823	-6.604	-7.4584	-14.27	-16.418	2592.0	885.0	996.0	878.0	6645.0	2498.0	964.0	428.0	710.0	1543.0	2654.0	1449.0	666.0	720.0	96.0	1905.0	449.0	1743.0	1644.0	368.0	258.0	32.0	85.0	1930.0	641.0	455.0	448.0	442.0	119.0	121.0	566.0	358.0	604.0	731.0	1884.0	136.0	359.0	89.0	519.0	348.0	114.0	215.0
2.12	139.38	-158.39	-77.385	190.39	123.12	202.33	-105.68	-81.083	165.48	-74.999	38.992	-84.191	-79.778	90.982	-68.634	75.388	-82.834	-58.543	22.646	-19.763	51.901	24.498	-105.08	2.9686	27.759	-6.6396	-37.006	-1.6101	11.165	13.696	4.4839	3970.0	1497.0	1686.0	1355.0	10025.0	3588.0	1499.0	839.0	1181.0	2814.0	4340.0	2639.0	1281.0	1232.0	250.0	3347.0	903.0	2857.0	2649.0	608.0	307.0	51.0	140.0	2859.0	1045.0	871.0	871.0	811.0	192.0	295.0	895.0	689.0	1023.0	1154.0	2828.0	213.0	554.0	160.0	830.0	525.0	205.0	356.0
2.12	123.82	-111.72	-73.319	155.65	72.213	159.64	-67.27	-90.183	164.95	-69.883	31.569	-111.36	-90.617	66.29	-41.18	113.14	-38.977	-25.74	38.553	-6.4256	44.107	-10.887	-40.822	-6.2605	-68.356	17.58	-35.305	16.583	-2.8857	-15.612	-17.338	2785.0	868.0	968.0	906.0	7403.0	2524.0	858.0	534.0	577.0	1627.0	2825.0	1320.0	571.0	549.0	78.0	1904.0	396.0	1801.0	1836.0	266.0	221.0	26.0	100.0	2119.0	649.0	440.0	401.0	455.0	94.0	105.0	548.0	348.0	606.0	737.0	2051.0	111.0	403.0	66.0	542.0	367.0	109.0	207.0
2.12	139.14	-94.555	-77.24	183.19	118.18	180.52	-86.399	-93.364	174.01	-79.193	34.965	-116.51	-103.33	62.662	-15.982	125.62	-40.519	-19.449	21.728	47.864	13.268	-24.647	-53.798	2.6014	-28.369	20.904	-18.997	40.164	-1.4714	-6.0144	-8.9662	4299.0	1643.0	1672.0	1546.0	11755.0	4295.0	1631.0	940.0	1325.0	3305.0	4808.0	2832.0	1159.0	1035.0	214.0	3379.0	776.0	2907.0	3007.0	792.0	344.0	40.0	148.0	3511.0	1227.0	1081.0	835.0	981.0	225.0	211.0	933.0	793.0	1152.0	1284.0	3399.0	242.0	686.0	158.0	1025.0	688.0	256.0	456.0
2.12	122.13	-113.84	-63.473	165.34	80.88	171.09	-110.53	-74.172	170.38	-64.059	37.264	-85.118	-77.641	58.204	-19.405	72.325	-35.955	-5.5607	39.026	-8.9574	-36.714	28.055	-67.511	-9.515	-24.085	17.073	-34.088	-8.9666	-5.5105	-19.147	-18.213	1834.0	559.0	622.0	615.0	3971.0	1195.0	498.0	184.0	346.0	918.0	1482.0	750.0	310.0	301.0	34.0	1143.0	219.0	891.0	804.0	171.0	135.0	12.0	33.0	1161.0	334.0	264.0	211.0	273.0	47.0	42.0	298.0	209.0	308.0	356.0	1084.0	67.0	214.0	30.0	331.0	198.0	67.0	121.0
2.12	139.62	-158.28	-76.207	193.4	124.58	204.81	-110.19	-83.884	164.49	-78.049	39.809	-76.433	-91.458	94.64	-62.873	81.586	-96.455	-47.566	20.887	7.8356	53.499	11.618	-106.5	6.8538	24.72	-18.87	-37.915	-0.17792	7.4534	19.052	4.7597	4377.0	1725.0	1915.0	1529.0	11763.0	4412.0	2085.0	1044.0	1418.0	3335.0	4943.0	3014.0	1487.0	1495.0	349.0	3998.0	1015.0	3387.0	2954.0	794.0	374.0	70.0	173.0	3353.0	1260.0	963.0	1082.0	986.0	275.0	337.0	1084.0	915.0	1259.0	1431.0	3279.0	277.0	669.0	213.0	986.0	656.0	264.0	401.0
2.12	129.61	-122.89	-86.491	176.38	93.383	180.16	-82.001	-90.443	163.06	-75.585	42.499	-107.07	-92.355	70.554	-35.194	111.57	-44.681	-24.655	38.803	-13.091	46.915	-31.576	-48.223	-2.4951	-67.258	16.039	-37.664	27.361	-13.961	-13.305	-19.526	3301.0	1151.0	1303.0	1099.0	8747.0	3365.0	1215.0	696.0	919.0	1979.0	3597.0	1877.0	1008.0	943.0	130.0	2705.0	688.0	2449.0	2300.0	487.0	282.0	42.0	144.0	2518.0	812.0	638.0	620.0	665.0	140.0	146.0	703.0	505.0	872.0	993.0	2429.0	159.0	499.0	100.0	681.0	475.0	156.0	262.0
2.12	129.89	-104.04	-76.695	185.01	109.75	197.72	-88.222	-88.612	179.31	-82.33	34.258	-122.87	-88.24	63.134	-18.305	110.37	-37.432	19.545	26.505	37.415	-25.662	4.6316	-50.239	5.2792	-42.934	5.9807	-22.317	35.307	8.1135	-11.123	-11.317	3619.0	1418.0	1495.0	1265.0	9910.0	3919.0	1687.0	707.0	1229.0	2904.0	4294.0	2524.0	1163.0	971.0	217.0	3126.0	782.0	2685.0	2656.0	733.0	319.0	56.0	138.0	2902.0	1055.0	896.0	759.0	833.0	204.0	218.0	930.0	716.0	1004.0	1134.0	2811.0	237.0	606.0	149.0	799.0	569.0	221.0	328.0
2.12	124.87	-118.23	-72.864	181.66	106.06	199.53	-93.485	-68.207	190.07	-67.183	33.825	-63.136	-90.261	55.515	-6.2045	58.98	-39.502	32.076	32.811	46.644	17.101	-24.523	-54.217	3.8822	-31.635	-27.274	-33.128	23.13	-6.7401	-11.429	-15.384	2993.0	1139.0	968.0	996.0	8015.0	3265.0	1127.0	577.0	852.0	2370.0	2852.0	1579.0	653.0	513.0	134.0	1958.0	353.0	1885.0	2279.0	692.0	249.0	33.0	103.0	2355.0	775.0	683.0	332.0	655.0	163.0	86.0	541.0	477.0	582.0	743.0	2365.0	120.0	439.0	69.0	628.0	469.0	154.0	263.0
2.12	121.34	-110.24	-77.232	162.83	78.144	165.34	-89.549	-86.391	171.92	-69.489	35.477	-104.87	-89.69	64.422	-26.251	102.5	-37.623	-10.16	43.577	-2.4886	2.2981	-7.3084	-68.351	-8.4044	-45.36	8.4607	-35.325	27.25	-8.3314	-16.898	-27.921	2489.0	894.0	823.0	832.0	6355.0	2276.0	1014.0	464.0	544.0	1688.0	2281.0	1265.0	567.0	352.0	102.0	1550.0	279.0	1409.0	1715.0	368.0	216.0	30.0	76.0	1805.0	617.0	488.0	307.0	460.0	77.0	61.0	487.0	377.0	435.0	566.0	1800.0	102.0	338.0	67.0	511.0	351.0	111.0	199.0
2.12	126.93	-82.514	-89.691	205.15	101.69	183.07	-136.4	-62.828	172.69	-55.807	35.699	-81.913	-64.87	42.636	44.904	54.845	-16.352	89.398	1.9954	-22.423	-70.413	-34.11	-22.602	25.394	9.1364	14.964	6.3485	20.928	-18.474	36.3	25.58	2665.0	1224.0	1395.0	1065.0	5597.0	2835.0	1123.0	706.0	1087.0	1999.0	2954.0	2145.0	1221.0	1538.0	193.0	2441.0	835.0	1853.0	1581.0	520.0	198.0	26.0	105.0	1818.0	734.0	782.0	748.0	650.0	243.0	331.0	698.0	583.0	955.0	861.0	1941.0	247.0	452.0	131.0	525.0	442.0	187.0	278.0
2.12	146.12	-149.11	-73.361	203.68	134.89	203.62	-122.93	-89.003	157.76	-80.086	34.358	-90.351	-95.038	90.958	-79.654	98.462	-81.198	-53.397	21.739	-7.0131	29.322	21.673	-79.986	5.7935	6.7225	-0.11886	-37.674	17.761	-5.8275	1.9561	-0.49278	5083.0	1836.0	2057.0	1754.0	13744.0	5094.0	1990.0	1261.0	1450.0	3676.0	5429.0	3304.0	1459.0	1422.0	268.0	4188.0	1126.0	3968.0	3297.0	772.0	382.0	59.0	212.0	3990.0	1406.0	1100.0	1137.0	1115.0	246.0	280.0	1215.0	839.0	1430.0	1588.0	4009.0	261.0	748.0	209.0	1201.0	712.0	274.0	484.0
2.12	132.32	-87.713	-71.895	178.77	98.854	188.37	-77.143	-72.668	156.88	-72.874	31.355	-87.372	-71.566	46.631	5.6944	74.864	-28.768	29.707	20.73	94.066	24.682	-27.708	-17.992	-0.5004	-52.979	-14.38	-18.177	10.295	8.7868	4.2791	-12.342	3648.0	1266.0	1234.0	1242.0	10133.0	3637.0	1314.0	667.0	884.0	2750.0	3638.0	2038.0	919.0	729.0	144.0	2573.0	504.0	2495.0	2544.0	543.0	299.0	39.0	124.0	2905.0	890.0	824.0	554.0	745.0	162.0	140.0	730.0	587.0	771.0	991.0	2850.0	138.0	531.0	92.0	907.0	476.0	184.0	371.0
2.12	139.5	-157.25	-76.616	195.09	127.12	206.04	-105.71	-78.728	168.07	-74.282	37.515	-81.453	-79.221	87.726	-60.794	70.843	-81.759	-49.453	20.929	-3.2733	50.317	20.023	-100.61	3.0032	31.306	-12.194	-39.759	-15.785	11.994	18.104	5.7065	4377.0	1745.0	2047.0	1547.0	11614.0	4386.0	1950.0	1103.0	1530.0	3334.0	5286.0	3415.0	1717.0	1554.0	445.0	4366.0	1304.0	3384.0	3115.0	819.0	370.0	73.0	196.0	3369.0	1205.0	1046.0	1208.0	961.0	276.0	396.0	1145.0	886.0	1359.0	1486.0	3260.0	296.0	690.0	221.0	1010.0	647.0	276.0	410.0
2.12	144.35	-153.45	-73.186	195.4	126.83	196.46	-116.9	-89.973	157.88	-79.212	36.797	-93.142	-92.086	96.132	-88.696	99.163	-89.778	-60.436	21.294	-14.003	43.986	18.186	-70.819	3.0752	4.9953	3.8701	-40.298	-2.6654	6.8142	4.148	-4.4055	4665.0	1776.0	1863.0	1564.0	12237.0	4786.0	1826.0	1162.0	1366.0	3583.0	5232.0	2937.0	1279.0	1261.0	262.0	3671.0	938.0	3486.0	3068.0	812.0	380.0	48.0	208.0	3464.0	1243.0	1059.0	968.0	1009.0	228.0	261.0	998.0	803.0	1213.0	1378.0	3497.0	231.0	652.0	160.0	1005.0	664.0	261.0	385.0
2.12	99.229	-39.044	-45.901	142.63	38.549	124.01	-43.008	-48.683	115.3	-40.945	30.21	-55.201	-39.463	30.193	18.447	33.966	-5.7751	28.858	21.437	-5.0455	-20.778	-21.593	-19.453	-1.8321	-16.595	3.6823	-4.5376	10.662	0.64428	-7.7403	-8.9172	1325.0	443.0	400.0	511.0	3300.0	1220.0	372.0	195.0	286.0	718.0	1153.0	607.0	221.0	221.0	32.0	731.0	101.0	708.0	797.0	176.0	101.0	8.0	42.0	1070.0	346.0	293.0	179.0	224.0	48.0	25.0	251.0	248.0	240.0	363.0	1043.0	60.0	228.0	31.0	327.0	216.0	57.0	156.0
2.12	118.26	-60.651	-70.461	161.23	62.334	137.03	-69.431	-84.262	168.52	-64.364	34.901	-98.542	-96.278	43.221	38.231	109.0	-18.367	47.032	24.28	1.3907	-35.615	-32.034	-32.419	-4.424	-32.828	17.373	-11.734	37.29	12.425	-10.942	-14.387	2464.0	805.0	883.0	870.0	6525.0	2379.0	774.0	493.0	635.0	1312.0	2560.0	1270.0	521.0	493.0	88.0	1695.0	383.0	1702.0	1604.0	344.0	188.0	30.0	101.0	1978.0	568.0	481.0	424.0	440.0	92.0	103.0	483.0	354.0	558.0	684.0	1873.0	129.0	393.0	70.0	581.0	360.0	102.0	252.0
2.12	135.18	-49.027	-75.017	179.97	116.08	180.47	-82.585	-77.592	184.82	-68.595	36.021	-90.285	-102.01	39.131	41.922	89.636	-8.8099	58.951	24.81	10.49	-26.222	-43.366	-55.838	6.2278	-25.516	4.0451	-7.4979	52.63	-3.8115	-12.983	-7.4141	3993.0	1496.0	1596.0	1402.0	10783.0	4230.0	1618.0	874.0	1247.0	2896.0	4542.0	2637.0	1171.0	1070.0	214.0	3243.0	864.0	2904.0	2916.0	728.0	346.0	45.0	128.0	3268.0	1071.0	961.0	829.0	839.0	202.0	203.0	975.0	770.0	1086.0	1190.0	3194.0	225.0	652.0	158.0	880.0	596.0	231.0	386.0
2.12	125.17	-127.48	-47.381	188.46	113.31	202.95	-106.0	-83.687	199.76	-77.569	45.17	-102.49	-101.98	65.086	-58.75	94.585	-40.473	-45.636	37.514	-4.5377	-7.8307	64.282	-44.544	2.5059	-46.349	12.801	-37.071	-2.477	-14.037	-8.7986	-14.417	3135.0	1233.0	1234.0	1063.0	8354.0	3290.0	1317.0	566.0	907.0	2221.0	3397.0	1882.0	942.0	771.0	217.0	2675.0	592.0	2341.0	2448.0	587.0	281.0	57.0	119.0	2541.0	874.0	799.0	554.0	705.0	177.0	163.0	756.0	701.0	749.0	836.0	2417.0	192.0	496.0	104.0	612.0	544.0	144.0	247.0
2.12	137.19	-111.16	-77.756	184.44	119.05	181.41	-97.597	-98.752	180.83	-80.15	37.123	-120.67	-114.37	71.983	-29.045	138.14	-43.847	-29.309	27.101	7.3	8.4757	-23.378	-62.131	0.13823	-42.866	29.256	-22.712	49.476	-4.9044	-10.552	-8.5803	4050.0	1542.0	1657.0	1454.0	11094.0	4157.0	1666.0	882.0	1206.0	2971.0	4694.0	2710.0	1212.0	1026.0	247.0	3395.0	833.0	2890.0	2795.0	687.0	319.0	55.0	140.0	3274.0	1122.0	968.0	820.0	870.0	223.0	229.0	945.0	780.0	1130.0	1253.0	3206.0	251.0	653.0	149.0	899.0	666.0	235.0	395.0
2.12	93.732	-44.22	-48.265	132.89	25.544	113.73	-45.771	-52.4	103.52	-42.405	32.195	-35.573	-50.221	31.117	20.008	38.732	-10.858	20.13	27.547	-1.4137	-5.8134	-25.303	-21.614	-5.7252	-21.101	1.246	-7.1242	16.866	-0.16926	-11.879	-11.203	988.0	294.0	306.0	386.0	2324.0	814.0	258.0	144.0	181.0	422.0	875.0	319.0	171.0	178.0	25.0	506.0	93.0	570.0	573.0	69.0	64.0	2.0	32.0	805.0	214.0	166.0	123.0	184.0	30.0	24.0	173.0	140.0	198.0	261.0	796.0	42.0	178.0	25.0	257.0	170.0	33.0	116.0
2.12	122.59	-64.369	-77.48	176.27	79.056	149.34	-85.994	-91.332	175.4	-67.543	33.745	-123.64	-101.92	49.132	61.147	127.84	-25.939	67.223	20.857	-1.907	-54.15	-51.0	-26.165	1.8783	-24.729	21.607	-11.385	42.06	1.0158	2.3956	-3.2448	2659.0	946.0	992.0	944.0	7071.0	2725.0	901.0	557.0	747.0	1579.0	2617.0	1554.0	651.0	634.0	69.0	1768.0	391.0	1861.0	1779.0	394.0	220.0	17.0	95.0	2037.0	630.0	621.0	482.0	528.0	108.0	86.0	524.0	412.0	635.0	767.0	1920.0	117.0	445.0	83.0	602.0	390.0	145.0	249.0
2.12	126.35	-95.041	-79.067	184.06	99.846	204.85	-73.396	-78.609	166.9	-80.956	37.497	-102.72	-74.645	52.336	14.643	86.356	-18.402	44.687	26.129	33.607	-2.7265	-28.897	-53.928	3.2509	-17.29	-3.7657	-21.577	18.22	20.727	-2.6126	-12.085	3284.0	1203.0	1286.0	1146.0	8503.0	3349.0	1245.0	657.0	1005.0	2484.0	3707.0	2164.0	845.0	835.0	103.0	2776.0	706.0	2444.0	2264.0	545.0	251.0	43.0	135.0	2632.0	845.0	746.0	637.0	680.0	190.0	165.0	704.0	575.0	880.0	1004.0	2610.0	175.0	522.0	101.0	761.0	508.0	177.0	313.0
2.12	123.51	-133.96	-69.481	161.33	85.37	178.92	-106.58	-98.875	175.18	-80.312	39.697	-114.13	-104.79	87.393	-86.604	129.55	-64.267	-50.208	50.432	-17.386	-11.962	73.331	-93.975	-12.537	-26.184	16.426	-61.643	-14.54	-6.6363	-16.195	-18.744	2764.0	925.0	1018.0	932.0	7320.0	2515.0	927.0	490.0	780.0	1448.0	2960.0	1539.0	686.0	616.0	110.0	1995.0	465.0	1808.0	1787.0	398.0	240.0	28.0	97.0	2155.0	676.0	499.0	439.0	525.0	132.0	128.0	561.0	398.0	626.0	810.0	2059.0	148.0	395.0	81.0	599.0	374.0	132.0	234.0
2.12	138.66	-160.45	-78.463	199.5	131.53	212.03	-111.21	-83.031	173.49	-78.132	39.175	-86.597	-86.237	92.793	-67.067	79.807	-86.318	-52.219	21.901	-12.862	54.178	17.416	-112.28	4.9969	30.951	-10.648	-37.264	-2.3025	10.369	20.0	6.6108	4209.0	1625.0	1879.0	1481.0	10862.0	3981.0	1816.0	985.0	1429.0	3043.0	4859.0	3028.0	1397.0	1317.0	283.0	3815.0	1112.0	3043.0	2915.0	707.0	314.0	64.0	167.0	3175.0	1166.0	926.0	1029.0	956.0	249.0	347.0	992.0	825.0	1254.0	1381.0	3161.0	264.0	648.0	178.0	956.0	621.0	253.0	379.0
2.12	96.559	-50.563	-53.572	146.05	37.99	121.79	-44.305	-44.608	109.33	-39.521	30.742	-37.132	-39.467	29.202	17.943	27.962	-13.408	10.686	19.786	-2.3399	-2.0412	-17.099	-19.142	5.2038	-16.384	6.5352	-8.6718	15.588	-2.9621	-6.657	-7.7789	1119.0	370.0	424.0	402.0	2593.0	940.0	368.0	141.0	213.0	576.0	1106.0	545.0	268.0	321.0	55.0	800.0	195.0	699.0	616.0	133.0	111.0	14.0	40.0	823.0	217.0	196.0	222.0	211.0	51.0	49.0	208.0	146.0	246.0	319.0	805.0	57.0	165.0	26.0	247.0	149.0	47.0	97.0
2.12	119.09	-58.629	-75.011	161.55	62.819	138.53	-71.051	-87.91	167.14	-63.475	35.966	-128.16	-83.073	45.341	46.141	118.9	-20.073	55.966	24.89	-5.1288	-32.461	-46.625	-31.094	2.6717	-21.572	21.104	-11.846	26.602	1.2042	-5.9941	-8.1561	2358.0	808.0	868.0	800.0	6118.0	2348.0	850.0	510.0	563.0	1318.0	2455.0	1321.0	551.0	572.0	77.0	1617.0	361.0	1756.0	1577.0	323.0	182.0	22.0	86.0	1854.0	595.0	509.0	445.0	443.0	84.0	100.0	468.0	359.0	516.0	645.0	1639.0	88.0	365.0	75.0	502.0	321.0	107.0	197.0
2.12	123.36	-10.84	-81.847	168.61	95.562	187.09	-74.195	-93.099	186.31	-80.103	38.883	-140.18	-102.35	25.049	61.162	139.94	2.7334	-0.58334	41.281	7.6295	29.842	-36.092	-37.414	-9.5856	-64.342	26.966	5.6772	44.148	-6.4697	-13.369	-18.168	3330.0	1291.0	1341.0	1190.0	9309.0	3447.0	1300.0	819.0	1395.0	2575.0	3695.0	2553.0	974.0	919.0	204.0	2740.0	726.0	2446.0	2429.0	792.0	290.0	45.0	138.0	2805.0	946.0	850.0	757.0	839.0	229.0	214.0	831.0	686.0	939.0	1081.0	2723.0	200.0	562.0	166.0	788.0	547.0	187.0	339.0
2.12	126.35	-95.891	-75.289	181.33	103.98	202.84	-80.13	-80.471	178.92	-80.104	33.298	-117.49	-73.918	52.643	13.871	91.071	-32.417	33.298	32.524	75.274	6.9077	-23.096	-74.889	-2.003	-44.856	11.23	-24.699	-0.39251	9.9055	-6.5072	-17.741	3164.0	1142.0	1116.0	1077.0	8474.0	3181.0	1107.0	594.0	817.0	2349.0	3298.0	1763.0	753.0	687.0	93.0	2411.0	427.0	2114.0	2157.0	506.0	282.0	30.0	89.0	2479.0	879.0	688.0	481.0	653.0	103.0	105.0	697.0	563.0	712.0	880.0	2507.0	169.0	474.0	108.0	700.0	463.0	164.0	274.0
2.12	132.46	-83.865	-71.002	168.57	87.476	167.98	-67.948	-72.645	153.52	-68.322	29.443	-88.984	-69.069	47.042	5.8824	73.813	-24.248	33.616	30.1	12.355	-2.4245	-23.635	-45.97	-3.3871	-26.912	-0.88862	-19.495	15.994	-1.8837	-4.3907	-14.609	3737.0	1511.0	1457.0	1308.0	10144.0	3913.0	1562.0	777.0	1171.0	3088.0	4094.0	2630.0	974.0	863.0	169.0	2875.0	680.0	2610.0	2713.0	893.0	367.0	55.0	131.0	2924.0	1110.0	1014.0	758.0	768.0	218.0	181.0	833.0	751.0	931.0	1098.0	2776.0	213.0	597.0	130.0	852.0	612.0	224.0	355.0
2.12	96.308	-48.748	-53.438	145.72	37.892	121.85	-43.519	-44.982	109.02	-39.377	30.262	-36.661	-41.55	27.596	17.478	28.832	-11.976	10.511	20.951	-2.8348	1.9369	-18.038	-18.812	6.1354	-16.814	7.8265	-8.5075	14.366	-4.9684	-5.3075	-7.4495	1090.0	376.0	432.0	412.0	2487.0	931.0	340.0	164.0	212.0	571.0	1056.0	520.0	297.0	300.0	51.0	757.0	241.0	733.0	589.0	109.0	111.0	9.0	49.0	782.0	226.0	214.0	238.0	221.0	56.0	48.0	235.0	161.0	268.0	299.0	772.0	53.0	172.0	23.0	244.0	146.0	59.0	107.0
2.12	121.18	-61.452	-74.37	163.45	61.843	139.32	-74.681	-83.555	160.6	-62.756	34.705	-113.43	-80.487	44.63	43.111	106.28	-20.429	58.785	21.925	-4.6055	-36.811	-44.026	-23.996	2.3095	-23.943	19.492	-11.211	23.577	-1.0332	-1.7969	-5.322	2272.0	785.0	835.0	808.0	5613.0	2134.0	741.0	365.0	525.0	1286.0	2103.0	1202.0	516.0	440.0	43.0	1444.0	339.0	1483.0	1366.0	299.0	165.0	16.0	65.0	1629.0	495.0	466.0	409.0	396.0	67.0	77.0	438.0	334.0	492.0	595.0	1506.0	85.0	347.0	68.0	485.0	314.0	108.0	201.0
2.12	126.35	-141.02	-49.634	183.8	109.71	201.89	-105.3	-86.476	191.04	-77.598	40.624	-104.75	-98.284	76.213	-74.692	97.202	-57.85	-60.732	37.002	-3.5027	3.9452	75.32	-56.751	0.94616	-40.087	15.706	-49.338	-18.875	-13.942	-7.3031	-14.835	3063.0	1238.0	1247.0	1022.0	7910.0	3201.0	1213.0	633.0	1021.0	2244.0	3454.0	1918.0	967.0	779.0	278.0	2659.0	582.0	2318.0	2387.0	661.0	294.0	56.0	127.0	2358.0	860.0	779.0	543.0	730.0	176.0	182.0	762.0	684.0	755.0	781.0	2231.0	169.0	497.0	84.0	551.0	501.0	135.0	231.0
2.12	97.055	-37.852	-39.774	127.4	24.973	107.19	-44.256	-54.196	102.8	-42.651	29.793	-34.265	-54.501	27.396	18.867	43.675	-10.075	21.203	22.662	0.59667	-10.608	-20.171	-18.996	-4.2	-16.851	-2.2553	-6.2341	12.618	1.3189	-9.7378	-6.1904	1025.0	326.0	336.0	385.0	2353.0	831.0	277.0	158.0	187.0	485.0	887.0	437.0	173.0	190.0	17.0	547.0	110.0	621.0	551.0	94.0	74.0	4.0	32.0	743.0	233.0	194.0	163.0	169.0	17.0	21.0	207.0	161.0	207.0	236.0	700.0	42.0	170.0	15.0	237.0	145.0	42.0	98.0
2.12	121.81	-59.998	-75.968	166.55	71.55	143.7	-72.862	-86.727	172.73	-62.93	33.797	-118.75	-93.87	44.558	48.862	115.92	-19.995	53.773	21.192	-5.1059	-30.62	-50.016	-33.102	2.3876	-18.094	19.508	-10.329	41.078	4.6889	-5.0615	-7.8354	2575.0	919.0	927.0	914.0	6662.0	2719.0	851.0	509.0	626.0	1469.0	2559.0	1461.0	627.0	494.0	107.0	1774.0	386.0	1760.0	1743.0	384.0	219.0	41.0	82.0	1955.0	602.0	605.0	403.0	511.0	97.0	88.0	499.0	452.0	604.0	675.0	1903.0	138.0	420.0	72.0	593.0	382.0	127.0	243.0
2.12	125.91	-144.82	-50.071	181.78	108.78	201.48	-98.861	-87.245	191.72	-78.353	38.213	-104.01	-99.166	79.244	-80.829	98.071	-61.007	-66.623	36.38	-6.3025	18.181	74.681	-56.185	2.7037	-41.832	15.655	-50.899	-16.528	-13.988	-7.1927	-14.099	3107.0	1245.0	1273.0	1043.0	8210.0	3325.0	1263.0	601.0	997.0	2230.0	3483.0	1938.0	939.0	813.0	236.0	2739.0	629.0	2335.0	2375.0	636.0	315.0	53.0	142.0	2385.0	879.0	793.0	558.0	682.0	162.0	164.0	782.0	690.0	795.0	823.0	2288.0	165.0	485.0	107.0	591.0	499.0	130.0	242.0
2.12	134.93	-92.419	-82.325	197.73	122.87	209.36	-91.952	-81.771	171.92	-80.676	34.901	-112.45	-79.877	56.839	19.189	93.758	-42.007	33.099	24.456	95.381	-11.893	-26.821	-88.37	4.5523	-43.657	10.706	-18.981	22.369	12.858	-14.587	-14.656	3820.0	1616.0	1597.0	1343.0	10289.0	3977.0	1683.0	940.0	1228.0	3187.0	4217.0	2988.0	1312.0	953.0	291.0	3239.0	927.0	2525.0	2918.0	963.0	331.0	43.0	127.0	2936.0	1128.0	1098.0	815.0	893.0	242.0	247.0	941.0	930.0	997.0	1111.0	2865.0	250.0	551.0	150.0	831.0	597.0	195.0	346.0
2.12	138.42	-159.17	-78.691	198.62	130.73	211.52	-109.15	-83.119	173.5	-78.158	39.441	-86.856	-86.607	92.086	-64.67	80.472	-87.465	-50.292	21.084	0.010753	52.072	17.817	-112.13	5.3704	27.231	-9.8177	-36.235	-6.8815	11.384	20.515	6.0024	4233.0	1692.0	1923.0	1457.0	11069.0	4201.0	1856.0	1083.0	1507.0	3187.0	4963.0	3153.0	1477.0	1508.0	282.0	3856.0	1149.0	3244.0	2943.0	851.0	356.0	72.0	190.0	3152.0	1192.0	995.0	1065.0	921.0	237.0	357.0	995.0	847.0	1236.0	1387.0	3033.0	256.0	647.0	186.0	898.0	586.0	257.0	357.0
