alpha	2734	509	470	1282	8803	1780	198	59	92	1224	1671	1489	128	85	0	1122	75	998	1062	73	94	3	23	2792	743	620	260	270	2	10	250	295	541	654	2827	74	238	16	1859	266	78	760
alpha	2086	523	483	886	6604	1750	215	156	156	1232	1504	1524	166	281	8	1292	122	1047	1104	198	97	5	33	2067	628	603	261	264	30	16	252	288	542	646	2110	47	204	31	1182	212	77	480
alpha	1644	419	409	700	4794	1247	170	149	140	973	1229	1037	136	150	3	920	96	770	817	126	92	0	35	1545	509	442	205	199	20	15	200	213	425	493	1515	53	190	29	839	171	50	357
alpha	1217	238	251	557	3601	726	126	60	58	531	849	717	59	31	2	486	73	527	557	55	41	4	19	1170	328	277	117	83	2	7	94	95	292	327	1141	21	104	4	714	98	21	314
alpha	1655	394	379	748	4600	1234	147	144	134	695	1077	849	136	89	3	715	110	822	756	108	66	4	17	1602	477	408	219	180	17	20	193	228	354	430	1713	56	218	27	828	211	58	384
alpha	1601	355	396	690	4794	1161	176	172	136	630	1112	1011	187	167	21	764	167	903	722	101	56	1	43	1514	391	324	201	145	43	39	173	170	390	480	1565	48	167	32	855	161	47	353
alpha	2534	668	541	1112	6385	1554	282	153	234	1245	1537	1283	243	184	14	946	145	752	1158	161	115	7	32	2180	751	610	216	274	32	33	247	330	388	448	2089	87	229	41	1124	282	88	492
alpha	1778	396	419	787	5317	1248	267	100	130	923	1163	1090	138	135	2	951	127	840	728	64	59	3	18	1762	450	440	225	191	23	14	217	194	424	549	1764	60	198	27	985	174	66	419
alpha	1638	334	321	799	4549	997	114	82	123	617	897	761	169	103	13	671	99	559	598	75	63	4	23	1538	370	312	179	183	24	27	153	148	314	342	1592	51	140	23	1000	183	57	435
alpha	1801	436	390	748	5647	1449	251	173	138	871	1284	1171	139	150	12	827	93	815	1017	154	69	1	37	1756	571	460	176	190	28	17	167	227	380	572	1768	48	171	30	956	178	45	390
alpha	1134	329	292	505	3001	860	131	187	114	693	771	717	124	90	6	531	141	539	522	109	60	6	21	1004	309	311	164	138	23	12	155	190	257	307	990	38	131	25	556	113	62	229
alpha	1512	385	400	636	4455	1251	250	115	120	771	1088	976	173	199	7	939	151	890	795	147	72	0	33	1429	424	380	269	232	17	28	215	210	406	488	1470	51	210	29	728	196	63	307
alpha	1293	320	317	527	3773	961	192	129	104	701	954	830	68	92	1	623	79	660	651	120	67	1	41	1178	381	332	170	134	12	7	128	129	330	379	1135	36	125	17	650	128	42	257
alpha	1469	446	400	624	4000	1241	170	183	273	883	1115	957	170	167	18	787	134	751	739	228	80	3	32	1366	430	408	173	216	50	25	211	249	337	402	1402	64	208	41	638	213	56	271
alpha	3595	907	861	1573	10644	2773	474	350	337	2118	2640	2252	295	294	16	1817	235	1526	1754	269	152	7	57	3478	1030	927	492	517	67	33	407	476	862	985	3464	135	353	63	1898	405	124	801
alpha	1138	252	228	514	3296	771	81	73	89	454	760	698	58	77	0	476	40	443	533	84	46	2	20	1115	334	280	122	113	5	1	98	125	244	279	1070	33	120	9	622	129	44	269
alpha	1203	288	279	520	3338	894	56	95	124	640	779	736	112	149	8	579	79	532	529	83	53	2	28	1098	313	280	143	139	25	14	124	141	252	342	1143	33	123	17	604	116	31	254
alpha	1281	306	300	564	3832	827	165	210	103	567	975	777	135	92	3	592	117	601	651	66	39	3	36	1260	396	298	152	152	23	26	174	184	286	339	1253	55	136	36	689	143	40	290
alpha	1286	315	271	582	3733	972	165	98	138	702	837	808	101	39	2	573	61	518	548	106	48	2	10	1276	400	325	145	164	14	9	155	169	260	325	1296	30	159	18	688	183	43	301
alpha	3702	1111	1101	1463	11717	3527	970	632	605	2655	3523	3243	488	586	57	2618	416	2222	2475	504	181	19	102	3597	1308	1138	660	629	114	75	619	635	1138	1350	3600	182	461	114	1655	466	158	697
alpha	3380	955	1042	1372	10490	2988	774	509	465	2263	3185	2907	488	563	38	2398	461	2010	1921	340	181	19	99	3290	1075	977	606	491	88	68	498	492	1075	1282	3300	144	461	76	1560	404	139	659
alpha	3923	1189	1238	1578	12506	3834	1172	616	695	2872	3827	3544	616	719	77	2941	519	2574	2515	495	204	19	92	3926	1412	1204	763	692	125	115	786	743	1288	1518	3947	205	596	130	1758	547	189	762
alpha	3360	985	1044	1404	10401	3086	742	515	542	2405	3219	2976	489	519	58	2449	430	1973	1957	376	160	16	77	3329	1096	1001	631	561	101	90	555	556	1090	1325	3294	160	487	93	1579	431	162	688
alpha	1523	342	316	714	4672	1126	160	36	115	753	938	931	88	61	0	703	67	629	620	131	55	1	14	1506	380	412	177	163	8	7	155	208	359	412	1520	46	154	13	947	156	53	403
alpha	2212	580	552	961	6236	1729	258	190	204	1183	1655	1394	238	196	10	1174	198	1074	1124	182	141	6	38	2073	620	564	303	293	45	17	209	274	527	698	2101	62	252	43	1103	258	96	481
alpha	1606	363	338	723	4610	1126	81	100	124	784	1088	1069	74	104	3	726	82	680	720	137	66	2	26	1567	448	398	125	119	15	11	170	196	369	424	1567	45	177	14	903	150	41	392
alpha	1344	329	318	581	4089	1130	159	149	158	703	980	797	107	68	11	604	82	701	643	111	62	4	29	1295	415	336	176	169	18	18	147	161	320	390	1319	50	144	15	693	164	44	299
alpha	6053	1481	1457	2491	20458	5293	1199	520	384	3107	4890	4367	596	497	9	3117	404	3442	3278	302	196	4	175	6132	1980	1597	862	781	84	91	613	781	1524	2031	6220	187	604	181	3251	632	244	1316
alpha	1742	376	397	774	5411	1238	178	161	133	712	1236	1081	125	164	5	770	131	888	739	98	68	2	41	1731	493	376	255	209	31	20	196	193	407	564	1750	52	189	52	983	180	58	412
alpha	1952	491	432	833	5871	1465	134	255	266	1339	1420	1272	202	153	33	1052	109	832	1084	184	82	5	27	1885	609	542	237	243	45	19	262	263	427	487	1868	69	168	25	1083	197	62	437
alpha	1439	341	296	703	4002	881	161	73	80	609	854	738	100	35	4	557	42	491	550	63	62	3	18	1351	398	352	140	166	13	9	134	168	287	343	1379	53	163	30	795	182	53	373
alpha	1223	302	293	552	3411	905	44	114	92	679	833	816	137	131	9	649	98	535	508	85	44	4	25	1135	357	304	151	156	14	30	141	158	281	326	1189	44	123	15	647	154	35	286
alpha	1433	351	324	651	4186	1049	102	132	159	793	926	938	141	57	9	697	78	611	718	123	72	1	31	1387	427	382	139	134	16	18	162	171	319	342	1377	51	148	19	787	160	37	348
alpha	1969	374	387	897	6277	1303	195	92	102	823	1281	1132	81	89	3	980	68	850	766	97	79	3	15	1979	482	409	199	170	8	8	196	211	450	524	1983	61	173	24	1237	150	58	510
alpha	1747	454	466	761	4771	1295	157	80	212	1090	1394	991	364	120	50	1051	234	884	924	129	85	9	31	1610	453	421	292	312	31	51	254	237	429	409	1603	70	205	39	860	224	88	361
alpha	1514	414	332	654	4353	1114	178	168	138	925	1099	1033	137	121	8	681	99	607	947	173	63	7	16	1438	531	441	172	184	18	31	166	252	323	375	1389	48	120	27	813	147	52	340
alpha	2003	517	481	840	6508	1600	392	217	157	1049	1461	1438	204	193	20	1002	136	949	1056	126	79	4	56	2001	668	531	275	266	45	29	247	299	465	623	2017	73	214	51	1061	225	77	431
alpha	1766	393	428	807	5674	1325	391	65	87	839	1409	1238	100	96	3	887	101	869	781	70	101	4	26	1867	539	446	293	240	7	11	236	229	486	616	1835	60	236	35	1071	226	74	451
alpha	1653	375	403	759	5275	1261	362	76	79	754	1328	1097	77	63	3	823	59	838	730	54	98	5	17	1789	524	411	276	233	12	12	258	239	472	555	1764	62	256	41	981	238	72	419
alpha	1740	500	427	780	5048	1514	227	149	229	1159	1368	1273	226	124	7	911	153	755	998	224	76	9	32	1702	592	540	251	263	31	21	231	273	409	443	1699	68	208	29	900	250	79	401
alpha	1676	382	407	749	4996	1246	137	133	135	818	1290	1101	177	116	10	846	153	838	770	103	67	3	31	1705	519	384	228	188	12	32	203	208	435	562	1702	62	209	27	904	196	47	400
alpha	1903	385	400	847	5704	1310	116	64	93	812	1295	1211	123	156	3	968	107	902	797	73	77	0	27	1838	488	433	201	184	12	3	133	151	466	537	1898	46	161	14	1129	180	60	471
alpha	874	171	155	384	2238	416	111	23	57	284	463	403	49	17	3	240	42	277	345	47	33	2	19	737	215	167	47	49	6	4	62	76	130	168	729	20	66	8	401	75	12	172
alpha	1963	444	460	852	5846	1336	76	137	124	1111	1464	1328	177	218	7	1121	131	881	889	92	77	7	34	1879	542	487	234	210	9	24	226	233	497	552	1832	66	202	30	1096	171	62	442
alpha	1559	375	340	694	4608	1112	185	109	130	838	1103	1007	149	82	2	803	102	632	716	103	84	2	21	1529	520	415	196	194	10	10	166	200	342	383	1522	49	166	15	843	207	44	360
alpha	1647	417	394	743	4937	1185	225	116	129	963	1324	1135	182	78	1	955	150	713	808	106	69	4	22	1719	566	460	280	261	19	16	239	249	399	423	1664	58	228	31	894	260	63	388
alpha	965	156	191	473	2541	425	87	19	12	217	515	405	43	35	0	380	53	299	272	23	24	0	21	857	184	144	94	74	1	6	68	68	211	226	839	25	80	12	577	72	24	249
alpha	875	106	96	470	2298	297	14	1	1	169	294	272	2	1	0	205	2	175	189	14	24	0	3	805	144	121	35	40	0	0	34	49	116	112	823	15	43	0	634	59	11	277
alpha	920	131	137	481	2414	347	13	10	14	220	358	303	7	6	0	251	6	241	224	22	24	0	6	871	157	131	56	61	3	1	64	75	143	173	863	18	79	10	615	73	19	271
alpha	1446	429	381	621	3850	1072	100	241	178	993	1026	959	263	102	33	889	131	671	801	129	78	5	16	1324	446	419	181	220	42	48	195	210	317	354	1310	50	173	27	700	189	50	297
alpha	2141	449	511	942	6838	1503	176	109	140	1066	1590	1438	130	198	4	1377	122	1080	941	94	98	5	31	2149	562	496	281	208	30	19	254	245	622	682	2177	78	200	30	1314	185	69	536
alpha	2001	604	495	917	5715	1691	100	371	356	1653	1402	1722	304	176	52	1250	177	902	1087	274	83	5	35	1964	708	714	289	347	62	48	272	327	504	569	1968	75	213	52	1148	266	100	498
alpha	1887	410	487	849	5727	1311	236	126	135	858	1452	1270	161	298	13	1275	146	930	741	93	53	5	36	1852	529	419	271	211	27	29	261	265	550	659	1873	77	219	45	1086	178	54	460
alpha	3326	881	736	1459	9944	2637	388	331	307	2094	2334	2031	289	205	22	1573	184	1365	1761	314	165	6	42	3204	1026	949	375	446	47	20	338	472	753	852	3163	105	308	52	1822	373	125	765
alpha	1028	158	139	541	2696	419	22	40	72	247	414	346	58	20	0	205	52	240	284	69	23	0	16	937	159	148	32	41	13	0	60	85	136	138	930	26	65	3	684	58	18	300
alpha	1651	355	362	797	4651	974	151	155	132	525	1089	778	143	64	2	718	110	718	683	121	57	5	14	1733	470	328	215	193	21	27	213	244	365	381	1732	64	245	41	944	239	57	431
alpha	1383	378	362	590	3843	997	115	182	171	864	1044	1002	200	148	26	854	131	605	750	125	65	5	15	1303	447	393	192	188	32	34	155	170	341	334	1253	40	128	20	690	160	46	294
alpha	1535	356	394	665	4431	1099	185	144	120	776	1174	1049	110	132	2	873	126	731	671	75	84	3	21	1447	423	368	212	170	13	9	181	176	415	500	1420	63	164	19	790	153	54	340
alpha	1984	512	409	824	6529	1769	347	198	152	1167	1450	1282	178	224	28	863	92	976	1150	165	91	7	58	2032	676	552	218	301	39	32	191	275	384	533	2052	52	190	49	1083	243	73	441
alpha	2977	912	752	1222	8032	2347	453	509	430	1885	2019	1782	314	315	55	1344	244	1292	1590	353	153	16	65	2627	894	821	336	397	112	63	321	456	518	764	2544	109	283	74	1212	327	125	535
alpha	1633	376	377	715	4918	1260	204	135	112	833	1209	1154	71	118	4	885	71	768	758	97	77	2	24	1585	456	431	176	155	19	9	147	180	431	516	1603	48	156	18	927	154	49	392
alpha	1905	391	396	888	5581	1249	147	130	98	838	1271	1162	114	82	7	885	85	797	771	91	67	3	32	1886	490	429	205	174	14	4	152	170	438	506	1859	46	187	17	1123	177	55	495
alpha	2068	473	453	933	6118	1558	206	152	176	1094	1381	1380	137	122	5	1074	92	918	932	158	84	2	31	1988	586	506	226	197	30	10	195	250	506	589	1997	61	197	24	1193	184	77	498
alpha	1536	270	250	732	4848	876	17	70	84	644	858	891	89	78	0	621	71	480	567	78	44	2	18	1552	372	326	115	118	13	13	133	151	285	360	1546	32	103	20	1100	95	29	440
alpha	4638	1195	1209	1880	15264	4175	1062	414	447	2735	3880	3552	461	446	19	2915	379	2740	2480	362	227	16	93	4620	1511	1291	658	625	42	58	633	659	1313	1593	4721	165	519	83	2347	526	163	977
alpha	1504	297	318	688	4325	934	87	86	122	635	965	836	86	64	8	641	74	617	558	71	63	2	26	1449	384	275	168	151	14	8	125	113	336	415	1484	44	145	20	863	154	39	372
alpha	4820	1388	1321	2006	15412	4334	1182	588	504	3299	4230	3934	639	518	44	3122	442	2627	2830	432	212	15	84	4752	1735	1522	792	720	104	92	724	832	1355	1567	4787	226	582	126	2409	603	210	1019
alpha	1423	349	365	627	3973	1038	159	115	121	695	1064	837	136	126	10	684	138	683	587	99	70	0	28	1381	350	314	197	158	26	16	186	167	315	416	1392	49	215	24	659	191	48	296
alpha	2027	553	580	898	6138	1674	239	356	272	1387	1736	1606	247	241	38	1358	222	1148	1038	185	80	3	50	2119	700	593	358	320	42	51	343	353	617	653	2085	109	268	57	1104	276	83	476
alpha	1967	404	403	879	6119	1386	202	99	139	962	1313	1095	141	68	4	887	91	859	831	92	94	2	12	1956	503	437	222	187	31	16	232	222	407	464	1957	71	173	28	1179	169	61	490
alpha	5113	1450	1396	2060	16397	4647	1316	710	610	3265	4473	3782	629	595	55	3074	397	3044	2950	444	228	20	145	5053	1733	1474	777	712	114	107	739	811	1385	1694	5117	207	638	138	2434	644	234	1011
alpha	1447	308	285	657	4498	991	97	123	117	552	970	806	135	108	5	614	98	581	686	97	55	1	34	1474	399	316	163	157	17	34	156	190	258	381	1466	43	142	34	847	152	40	358
alpha	1613	315	310	719	4879	965	113	161	100	589	999	819	120	71	4	655	97	633	653	78	56	2	30	1568	423	307	141	141	13	19	124	130	298	421	1567	38	134	32	940	138	41	389
alpha	1275	273	281	575	3828	839	140	57	75	575	961	858	94	41	2	560	92	576	632	77	53	7	23	1258	378	313	128	106	8	8	128	129	322	349	1214	28	123	9	732	109	28	321
alpha	1488	371	321	704	4322	1050	34	155	94	933	998	1005	115	84	1	729	91	578	661	104	52	2	12	1444	478	424	177	176	12	15	163	211	363	388	1451	52	121	17	932	137	54	395
alpha	1197	267	301	580	3323	674	94	49	130	522	816	707	129	161	10	698	86	461	379	64	47	5	9	1184	284	262	180	169	17	15	142	121	312	338	1156	41	137	18	701	135	45	310
alpha	3837	716	767	1803	12028	2265	293	185	211	1598	2489	2193	259	182	7	1777	250	1543	1418	112	118	5	58	3896	939	828	429	389	17	40	400	391	880	991	3882	119	352	56	2518	356	82	1050
alpha	2524	499	506	1038	7889	1769	225	163	156	1203	1823	1463	132	101	11	1153	112	1172	1181	138	121	12	39	2371	692	531	176	172	12	8	184	199	514	653	2362	61	205	23	1345	195	37	538
alpha	888	134	183	457	2340	363	76	8	15	183	467	321	44	31	0	337	46	292	213	22	25	0	7	811	163	104	98	65	2	2	75	63	199	219	802	26	85	15	546	77	24	248
alpha	2052	478	460	892	6046	1384	121	191	143	1260	1389	1384	154	185	4	1080	113	866	928	114	95	3	20	1914	581	561	205	210	16	19	159	206	483	504	1914	70	121	14	1223	145	63	490
alpha	2197	628	520	946	6542	1826	265	243	229	1483	1482	1565	244	243	32	1160	139	967	1180	187	94	5	49	2071	706	709	230	249	51	36	229	347	483	634	2102	67	195	44	1157	228	93	497
alpha	1878	395	378	879	5534	1242	185	129	100	882	1141	1162	64	70	3	788	69	750	735	103	64	0	24	1863	483	446	205	159	13	4	174	208	429	503	1839	43	168	21	1125	145	61	494
alpha	1872	373	352	880	5409	1188	113	139	106	820	1066	1078	65	75	4	752	74	709	732	104	63	3	31	1768	475	404	149	130	22	6	134	179	401	465	1764	37	131	21	1163	129	46	497
alpha	1675	388	348	741	5236	1177	167	113	111	886	1166	1082	126	93	5	814	83	694	803	107	49	3	36	1704	526	425	191	184	15	14	184	212	367	448	1699	56	151	30	977	175	67	406
alpha	1396	299	320	624	4192	1032	147	49	92	612	1027	948	143	89	16	685	124	693	584	77	51	6	24	1324	410	332	148	103	6	13	144	148	355	402	1365	45	140	13	789	129	33	343
alpha	4403	1133	1190	1872	14738	3741	1197	416	415	2553	3963	3309	359	395	17	2487	293	2571	2347	247	219	15	65	4705	1547	1255	819	705	51	46	705	663	1290	1571	4620	178	673	112	2328	645	190	986
alpha	3289	948	815	1368	10364	2887	675	461	381	2219	2674	2400	368	337	25	1939	217	1715	1876	314	157	12	74	3267	1171	1034	433	518	99	46	470	544	816	984	3284	121	362	65	1667	428	150	708
alpha	1256	376	392	543	3329	1014	199	157	119	757	1057	904	168	195	25	847	192	673	591	126	89	12	31	1134	401	345	251	192	23	47	167	199	350	349	1157	60	148	43	580	155	67	245
alpha	2176	287	308	1071	6957	983	15	30	25	671	1039	970	97	128	1	771	68	663	577	16	51	0	31	2204	413	349	150	148	1	21	140	138	364	427	2228	42	126	25	1663	130	38	654
alpha	141	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alpha	3323	999	1042	1412	9702	2822	634	590	479	2049	2694	2716	490	550	49	2236	337	1894	1685	387	180	10	96	3096	1017	930	578	533	98	101	496	499	1027	1144	3177	154	429	121	1592	418	167	661
alpha	5869	1609	1575	2481	17281	4627	1299	650	683	3260	4552	3921	659	562	35	3112	583	2957	2988	513	293	20	120	5502	1763	1527	837	714	96	122	742	843	1463	1701	5463	233	629	146	2679	684	247	1173
alpha	1418	293	309	608	4112	893	133	169	81	514	866	750	85	101	7	566	81	641	544	65	63	2	32	1265	344	250	144	98	33	19	107	126	298	352	1316	35	107	25	731	108	30	302
alpha	3359	932	1017	1339	9408	2625	522	411	521	2053	2787	2222	511	501	35	2236	416	1893	1741	264	189	14	77	2876	932	823	480	418	65	63	408	410	914	992	2889	135	324	78	1412	307	114	596
alpha	1653	329	315	751	4853	1109	86	89	77	744	961	946	47	103	2	690	37	646	586	73	54	2	19	1608	437	352	144	133	12	7	137	163	341	420	1630	47	158	18	964	163	34	405
alpha	1742	390	353	773	5104	1229	75	106	117	881	1090	1113	127	110	4	790	86	709	736	104	82	5	23	1646	473	428	147	154	14	12	137	151	360	445	1643	43	148	20	1004	154	52	415
alpha	2483	476	473	1175	8044	1684	146	88	116	1136	1556	1563	185	161	5	1180	125	976	943	97	83	1	29	2576	643	562	287	274	18	37	275	298	545	676	2615	70	242	38	1692	236	81	693
alpha	1711	444	387	742	5088	1152	132	193	126	971	1254	1058	254	160	17	764	131	654	886	101	70	1	39	1631	567	473	169	210	12	49	191	243	343	404	1644	60	161	33	877	214	52	374
alpha	1087	271	243	508	2755	653	126	73	102	464	709	544	112	72	4	404	65	353	507	68	53	3	25	962	310	248	128	127	13	18	121	129	207	220	939	39	119	12	527	138	42	240
alpha	2493	638	606	1071	7796	2156	461	262	201	1553	1918	1792	234	206	12	1348	169	1278	1252	169	120	1	49	2476	763	711	349	356	33	33	319	339	659	789	2483	83	285	48	1312	290	110	560
alpha	1674	385	390	730	5209	1383	214	137	142	841	1308	1145	134	134	6	838	118	884	783	91	72	0	42	1627	532	412	197	180	12	20	182	195	438	513	1676	50	173	25	922	189	48	392
alpha	2240	571	573	965	6415	1755	265	181	193	1121	1730	1379	260	195	9	1245	242	1226	1124	182	136	8	38	2136	650	537	326	306	33	21	242	296	550	692	2170	73	252	46	1108	270	86	485
alpha	1260	343	400	564	3629	1044	185	80	121	699	1138	1043	204	273	9	1004	173	798	595	97	66	8	22	1225	373	357	218	184	17	34	198	188	449	460	1261	55	177	21	667	169	54	293
alpha	6474	2002	2134	2444	20824	6414	1887	1069	1219	4615	6568	5333	1047	1548	179	5107	870	4511	4000	804	393	37	203	6121	2183	1808	1211	1074	245	265	1142	1141	1954	2362	6167	354	858	212	2706	782	293	1084
alpha	1375	393	372	637	3678	1093	160	107	186	731	908	967	162	158	52	787	142	650	559	173	59	10	34	1217	365	356	162	170	34	23	195	246	352	383	1296	58	155	30	682	160	41	316
alpha	1482	461	409	620	4063	1391	179	209	233	865	1084	1021	218	180	14	903	126	816	797	167	85	8	47	1328	497	430	202	211	32	17	172	232	373	443	1355	51	176	19	634	181	78	287
alpha	1038	234	246	501	2804	706	121	55	86	418	659	581	91	54	18	500	58	465	378	49	44	2	11	936	219	207	120	102	27	20	133	120	246	256	950	31	132	15	549	106	33	252
alpha	984	195	213	483	2630	550	76	48	92	340	548	556	50	57	8	418	58	385	301	65	39	5	13	929	170	179	79	75	15	9	106	97	235	235	926	39	103	15	578	88	30	255
alpha	5800	1694	1872	2242	18971	5663	1622	864	887	3871	6017	4916	985	1256	96	4683	895	4010	3648	651	328	42	192	5689	1990	1639	1060	925	155	167	1067	967	1926	2143	5671	289	777	165	2588	702	239	1055
alpha	4344	1017	1066	1777	13600	3446	719	271	314	2262	3324	2945	395	342	37	2315	344	2347	2057	280	194	21	89	4104	1198	1029	516	454	35	59	464	478	1102	1359	4195	121	432	61	2221	373	138	903
alpha	1677	401	432	742	4950	1219	141	116	180	894	1314	1120	212	165	10	950	168	808	805	95	83	2	38	1630	504	397	233	236	12	26	253	247	451	533	1654	70	214	33	886	217	48	387
alpha	6067	1876	1833	2481	18110	5780	1543	972	1116	3940	5536	4611	924	1115	92	4053	655	3588	3714	779	338	20	171	5724	1989	1764	969	971	168	171	1082	1107	1763	1883	5820	316	794	157	2653	836	282	1140
alpha	1805	406	420	791	5507	1383	166	171	101	982	1353	1213	131	127	9	1005	113	936	871	100	75	4	25	1818	540	446	242	204	19	21	206	213	452	546	1795	62	202	24	1026	189	66	427
alpha	2009	529	626	862	5136	1404	301	202	259	859	1533	1161	340	173	15	1206	267	1011	851	144	117	3	40	1711	513	381	290	186	33	38	285	235	582	551	1738	94	243	36	770	238	68	366
alpha	5901	1524	1612	2442	18280	4739	919	659	643	3579	5134	4185	676	650	81	3920	561	3049	3059	483	277	19	127	5740	1782	1487	901	773	92	103	842	786	1676	1875	5718	219	698	108	2952	655	218	1232
alpha	1579	389	362	710	4856	1157	204	176	176	726	1152	1044	150	125	14	783	143	716	799	140	52	8	42	1637	527	381	228	193	37	39	234	256	369	484	1655	51	195	45	852	227	50	375
alpha	3330	865	746	1453	10016	2641	404	306	317	2000	2331	2046	286	218	19	1570	193	1391	1680	274	152	7	52	3204	1017	923	397	455	41	17	362	473	768	883	3197	93	323	51	1811	383	117	755
alpha	1171	160	159	589	3208	500	42	38	31	287	473	435	25	10	2	277	22	307	284	20	34	0	12	1103	223	172	81	66	3	2	51	59	161	217	1107	19	84	5	759	94	18	327
alpha	1072	150	139	547	2940	484	35	35	25	261	462	380	28	2	1	236	16	279	286	20	31	0	12	1005	205	161	69	58	1	0	41	61	139	187	1025	16	67	5	713	83	19	307
alpha	900	86	87	477	2391	274	11	2	8	147	273	214	0	12	0	126	8	164	186	9	16	0	10	818	117	88	23	7	0	0	15	20	86	137	799	7	40	2	650	32	8	275
alpha	1204	228	242	547	3208	669	67	58	60	462	699	599	58	25	0	468	52	474	439	49	50	2	13	1055	282	210	103	77	4	7	79	81	229	293	1051	35	89	8	651	86	24	282
alpha	3056	808	723	1285	9278	2403	474	230	333	1868	2302	2050	383	220	38	1841	201	1409	1574	258	136	7	29	2967	953	862	405	443	49	31	340	391	709	848	2982	101	308	35	1571	386	128	662
