a.29	1962	377	407	875	6281	1301	201	106	97	826	1342	1167	110	126	3	990	102	879	810	70	85	5	26	1974	485	402	196	173	12	5	238	228	482	555	1984	61	189	19	1208	156	53	487
a.29	2137	428	474	950	6627	1434	150	110	100	919	1555	1312	178	127	9	1206	164	1033	861	80	85	2	39	2105	550	437	260	217	15	23	255	230	549	623	2172	72	200	37	1271	201	52	511
a.29	1997	351	371	980	5891	1063	133	41	79	741	1212	1048	151	77	10	852	116	693	697	42	78	3	14	2031	462	383	237	212	10	6	188	171	406	467	2009	55	194	24	1284	194	63	559
a.29	1846	374	449	851	5724	1238	155	95	163	892	1269	1226	176	114	8	1153	151	892	691	74	61	4	27	1883	460	395	308	252	30	21	254	181	533	585	1941	63	204	43	1170	202	65	480
a.29	1540	408	315	704	4645	1119	165	94	135	1042	1096	1021	145	61	9	740	65	572	813	131	78	3	13	1515	520	493	164	232	11	19	168	231	321	352	1488	60	147	21	944	174	66	387
a.29	1152	238	258	502	3390	752	82	70	65	503	824	719	77	90	2	528	67	533	519	53	38	1	39	1029	302	254	111	96	6	6	89	103	272	325	1051	32	92	12	647	93	26	266
a.29	1465	294	285	667	4636	993	135	56	59	694	1008	865	55	43	1	692	35	608	636	37	65	2	11	1497	410	347	146	137	6	4	134	148	328	372	1465	43	131	13	922	146	42	380
a.29	1103	252	214	505	2966	703	103	88	55	515	674	594	35	44	1	434	24	385	530	56	29	2	8	1006	315	270	106	80	6	3	109	163	220	274	1006	31	98	10	588	113	31	260
a.29	1142	230	260	537	2904	674	123	19	42	386	640	597	57	41	8	465	53	430	368	48	41	4	31	906	249	219	119	72	2	5	72	85	258	299	963	26	116	9	610	89	29	262
a.29	2013	443	449	905	6149	1442	247	100	106	1120	1443	1403	176	66	6	1020	133	945	872	89	59	4	26	1948	584	525	256	249	6	26	203	239	511	558	1982	62	185	18	1182	200	41	503
a.29	1614	384	389	751	5149	1306	191	119	154	1005	1221	1209	151	71	6	988	120	806	709	92	76	6	22	1717	497	464	253	234	13	14	246	244	458	523	1723	60	217	27	1025	224	63	433
a.29	1506	421	399	646	4494	1300	248	191	248	987	1215	1121	180	91	8	918	117	791	778	140	77	6	26	1565	506	438	285	311	36	23	279	263	394	468	1530	71	240	36	756	266	74	319
a.29	1837	426	412	809	5912	1447	167	97	137	1014	1373	1276	167	137	7	1104	114	846	906	119	91	2	12	1909	567	495	231	234	19	17	252	268	464	540	1920	63	221	30	1085	224	64	448
a.29	1697	351	363	783	5324	1194	114	75	107	883	1175	1161	127	93	5	945	102	742	684	74	74	3	10	1724	436	422	184	186	12	15	204	178	431	487	1708	49	171	19	1092	157	49	448
a.29	1269	313	278	587	3694	924	148	115	115	733	909	794	124	53	6	607	84	503	575	81	47	2	20	1320	439	332	166	191	7	6	183	200	282	328	1284	34	172	18	706	190	48	317
a.29	1809	426	475	798	5696	1348	251	103	195	1036	1387	1354	177	154	6	1218	145	883	837	140	92	5	28	1848	519	483	280	242	15	22	274	268	535	612	1881	86	235	29	1048	206	68	431
a.29	1682	378	425	767	5323	1304	170	84	147	881	1329	1247	185	93	12	1091	156	872	787	116	82	1	13	1775	465	439	286	233	13	14	218	228	511	537	1782	73	198	24	1037	196	74	437
a.29	1426	352	329	637	4219	1101	170	130	128	837	1075	946	152	72	3	758	106	670	654	89	74	7	25	1426	493	383	182	176	19	5	183	206	343	387	1425	53	170	14	781	194	46	334
a.29	1981	401	410	880	6315	1370	207	94	156	902	1344	1231	103	96	1	1045	89	898	827	131	98	4	24	1969	517	431	185	166	13	4	200	222	470	543	1999	73	170	29	1209	146	51	494
a.3	1136	281	304	481	2825	679	105	140	112	504	791	570	113	91	11	630	95	446	514	45	56	1	18	894	265	215	119	115	18	33	149	146	243	249	935	54	103	22	487	104	26	202
a.3	1170	323	356	506	2992	833	157	118	163	588	907	752	140	113	21	745	102	571	559	80	74	10	17	1027	301	265	178	150	21	25	160	154	342	356	1036	39	129	23	537	125	49	230
a.3	1476	476	426	643	3966	1205	189	191	259	806	1189	1067	210	241	60	925	143	761	829	258	78	4	32	1365	473	459	219	232	60	50	292	369	390	445	1450	85	198	52	650	229	64	296
a.3	1151	360	315	505	3045	883	196	203	135	692	823	701	103	106	1	600	100	476	665	91	79	7	34	997	372	323	146	160	23	12	139	192	257	271	1048	63	138	41	495	179	54	219
a.3	1117	338	303	482	2950	848	164	168	129	650	799	668	119	115	1	643	69	484	615	91	70	6	38	954	326	288	171	185	22	14	150	187	247	272	998	54	128	28	495	169	50	207
a.3	1254	368	356	550	3200	950	166	207	123	701	955	833	166	111	4	764	112	555	661	90	64	4	20	1101	395	314	179	183	27	23	216	226	320	330	1163	70	169	42	549	203	42	243
a.3	1292	376	340	540	3355	1031	154	175	134	824	972	766	114	127	13	707	78	614	767	112	70	5	24	1165	399	362	158	171	20	26	167	210	297	311	1155	56	149	24	553	161	53	240
a.3	1134	329	292	505	3001	860	131	187	114	693	771	717	124	90	6	531	141	539	522	109	60	6	21	1004	309	311	164	138	23	12	155	190	257	307	990	38	131	25	556	113	62	229
a.3	1469	446	400	624	4000	1241	170	183	273	883	1115	957	170	167	18	787	134	751	739	228	80	3	32	1366	430	408	173	216	50	25	211	249	337	402	1402	64	208	41	638	213	56	271
a.3	1423	349	365	627	3973	1038	159	115	121	695	1064	837	136	126	10	684	138	683	587	99	70	0	28	1381	350	314	197	158	26	16	186	167	315	416	1392	49	215	24	659	191	48	296
a.3	1256	304	359	573	3328	813	76	206	118	652	974	779	137	99	7	746	154	605	514	90	74	4	22	1102	305	269	174	144	27	24	168	146	332	343	1153	61	168	30	612	140	46	273
a.3	1363	376	369	656	3369	872	113	130	127	785	916	829	118	97	8	681	140	539	538	99	64	5	28	1247	345	338	181	191	26	19	204	192	332	335	1250	57	180	46	607	199	63	298
a.3	1066	307	320	517	2697	687	102	148	130	632	695	715	122	128	6	619	120	479	398	84	55	8	22	974	277	276	179	181	29	34	169	169	281	289	985	58	155	42	526	160	55	239
a.3	1223	392	323	492	3136	987	180	252	154	755	830	755	133	127	6	584	97	570	746	151	82	6	43	1017	361	346	160	154	31	13	118	200	228	291	1027	68	108	30	471	140	68	196
a.3	1090	309	271	455	2839	841	124	156	94	612	755	632	71	86	3	553	83	534	621	80	62	4	32	955	318	263	124	116	18	9	133	154	237	267	991	45	107	31	471	146	51	199
a.3	1231	344	305	556	3229	871	174	123	117	704	854	734	102	64	5	656	63	505	698	74	59	4	15	1186	372	335	152	178	21	14	161	215	274	304	1229	53	164	35	595	196	59	275
a.3	1541	415	408	651	4081	1139	202	224	179	929	1164	904	127	126	4	798	98	754	657	124	87	2	32	1405	436	376	180	175	16	19	212	214	352	411	1400	66	206	39	658	186	55	292
a.3	1366	435	386	624	3290	996	135	158	188	974	940	985	165	82	26	769	121	617	622	150	79	7	39	1129	366	426	187	242	38	26	194	238	343	334	1101	69	196	38	598	187	71	266
a.3	1260	360	314	561	3365	887	186	135	116	726	862	746	116	65	9	712	67	507	693	77	63	4	18	1169	386	350	149	179	21	13	185	221	278	291	1219	63	156	36	603	186	60	264
a.3	1103	255	260	486	3048	715	45	94	77	607	782	584	101	99	1	498	100	507	497	65	41	2	38	1069	311	256	161	155	9	23	137	152	229	277	1071	38	142	23	543	139	40	235
a.3	1418	401	351	608	3921	1111	173	173	193	849	1016	851	111	125	8	678	82	625	674	172	83	2	31	1319	406	374	167	192	31	14	171	195	287	402	1319	51	179	32	615	195	47	276
a.3	1013	276	255	472	2486	738	86	150	177	676	614	622	103	58	6	485	99	520	430	109	43	1	17	933	261	287	173	172	30	4	140	160	238	284	955	38	146	23	479	132	59	228
a.3	1569	403	369	670	4026	1144	162	167	130	916	1027	858	132	123	8	764	82	670	751	109	81	1	27	1389	432	373	153	175	21	24	185	181	274	380	1390	57	174	27	681	168	51	311
a.3	1223	391	354	574	2916	972	148	130	198	801	832	876	174	89	13	638	105	483	541	123	62	3	23	1004	315	368	179	240	47	7	165	175	324	301	1026	55	172	21	511	185	76	245
a.3	1260	406	368	531	3149	1105	218	191	239	957	803	933	161	128	15	701	139	792	647	163	59	2	24	1094	399	412	213	217	46	19	187	230	316	377	1149	48	188	44	519	177	61	235
a.3	1100	301	311	479	2743	779	135	110	129	540	791	667	111	93	4	609	89	477	572	77	61	6	15	923	284	257	170	138	23	25	139	146	279	277	973	48	108	25	482	137	45	210
a.3	1085	336	285	491	2843	886	169	137	123	586	773	649	119	93	3	585	89	441	578	102	66	3	22	970	340	310	158	163	20	6	123	187	249	280	1013	48	124	28	489	183	67	227
a.3	1094	365	310	491	2807	929	199	195	175	737	775	717	96	99	7	558	85	429	642	117	63	4	27	975	349	337	182	189	34	8	141	206	271	290	992	53	138	39	470	166	61	213
a.3	1936	665	644	829	4853	1578	242	375	369	1515	1616	1472	365	303	35	1379	341	1013	1067	259	129	22	58	1694	606	587	359	342	64	32	336	374	592	595	1723	100	293	49	777	302	103	336
a.3	1507	380	459	625	4034	1117	123	276	179	754	1174	963	184	207	22	1000	209	931	687	122	73	6	30	1356	409	325	271	193	29	32	234	223	439	510	1375	64	191	33	645	174	52	271
a.3	1576	461	427	651	4201	1289	214	334	193	1013	1288	1061	220	169	11	738	173	860	937	166	83	8	40	1474	561	430	204	215	35	36	244	266	340	386	1459	65	193	44	640	208	65	287
a.3	1637	442	445	721	4293	1230	196	215	244	1013	1217	1041	170	151	5	826	116	805	675	146	71	7	32	1491	445	393	242	219	25	13	230	214	367	461	1480	69	218	34	712	201	72	329
a.3	1463	474	409	688	3565	1106	194	173	239	1125	969	1053	199	91	21	831	115	608	659	186	85	8	28	1250	403	470	218	269	42	20	235	265	363	376	1256	73	222	43	660	228	94	303
a.3	1192	369	315	519	3067	973	198	178	143	688	848	749	121	117	1	655	78	523	686	98	71	7	28	1059	406	350	136	192	17	13	169	236	273	304	1104	63	135	36	530	177	44	236
a.3	1098	338	308	497	2909	889	196	131	148	623	765	686	123	94	3	618	107	482	584	93	75	3	24	982	333	314	202	167	20	5	145	196	281	287	1035	52	131	37	498	173	65	230
a.39	1943	456	468	877	5701	1406	213	221	239	887	1256	1116	218	116	14	962	165	1043	832	161	65	8	28	1913	497	433	260	214	27	22	218	213	469	548	1933	61	229	35	1024	204	69	456
a.39	1836	458	468	835	5238	1282	279	185	176	811	1242	1027	237	85	10	949	167	890	813	152	68	1	22	1878	565	431	282	248	23	44	268	273	457	490	1882	70	281	46	911	257	78	424
a.39	2105	549	521	916	6173	1678	303	194	227	1118	1571	1334	233	144	12	1132	166	1122	1125	172	121	4	35	2021	659	598	281	244	16	23	256	309	522	608	2075	76	224	27	1033	267	73	467
a.39	1296	288	294	614	3181	835	62	77	88	519	812	715	91	44	1	556	80	514	505	71	51	3	16	1137	303	286	143	119	10	9	95	91	270	287	1146	35	133	11	633	137	40	305
a.39	1207	351	315	528	3331	1053	209	138	170	696	849	888	128	88	5	652	92	665	686	184	59	3	26	1164	378	374	185	159	20	13	154	210	310	347	1189	42	154	36	568	156	38	257
a.39	854	150	163	380	2154	434	60	57	22	279	460	349	14	13	0	272	27	299	251	21	24	1	8	706	185	122	74	59	5	0	57	49	151	194	735	16	71	9	419	62	19	185
a.39	1261	381	331	564	3495	1026	277	171	166	823	929	904	140	67	11	679	109	666	682	172	57	3	21	1228	415	415	191	175	8	23	192	267	321	336	1254	53	166	33	614	174	50	274
a.39	1644	419	409	700	4794	1247	170	149	140	973	1229	1037	136	150	3	920	96	770	817	126	92	0	35	1545	509	442	205	199	20	15	200	213	425	493	1515	53	190	29	839	171	50	357
a.39	1655	394	379	748	4600	1234	147	144	134	695	1077	849	136	89	3	715	110	822	756	108	66	4	17	1602	477	408	219	180	17	20	193	228	354	430	1713	56	218	27	828	211	58	384
a.39	1433	351	324	651	4186	1049	102	132	159	793	926	938	141	57	9	697	78	611	718	123	72	1	31	1387	427	382	139	134	16	18	162	171	319	342	1377	51	148	19	787	160	37	348
a.39	1651	355	362	797	4651	974	151	155	132	525	1089	778	143	64	2	718	110	718	683	121	57	5	14	1733	470	328	215	193	21	27	213	244	365	381	1732	64	245	41	944	239	57	431
a.39	2177	524	524	988	6443	1505	345	169	212	1038	1566	1194	195	116	1	1045	152	1069	1019	145	97	7	28	2230	665	532	349	293	19	17	290	292	530	618	2273	75	288	39	1140	309	92	518
a.39	1219	200	266	570	3085	551	95	43	37	243	711	454	85	44	1	477	100	509	331	26	49	2	16	1069	251	154	139	79	3	5	84	64	248	267	1060	32	120	13	632	101	27	282
a.39	1596	334	336	771	4487	906	105	132	113	473	1042	742	129	36	2	674	101	690	688	124	49	4	12	1683	433	323	200	181	15	24	195	226	340	362	1661	57	212	36	908	207	50	417
a.39	1930	472	481	851	5648	1483	227	204	192	1052	1354	1307	202	168	12	1092	149	981	841	138	74	6	28	1859	540	471	296	264	41	21	223	216	478	551	1905	53	218	26	999	220	71	437
a.39	1961	496	484	871	5662	1347	268	261	247	1026	1427	1157	166	94	3	908	135	945	960	157	77	1	27	1942	617	488	261	208	27	20	248	259	478	496	1906	69	257	37	995	231	72	445
a.39	3869	970	960	1633	12022	3099	735	460	381	2214	3046	2628	386	225	15	2040	301	2060	1953	318	177	13	68	3737	1184	1058	507	434	39	33	460	507	1019	1115	3784	135	404	51	2015	376	116	854
a.39	779	127	147	346	1949	366	17	31	50	269	423	304	37	16	0	233	52	278	249	19	21	0	4	685	147	117	70	49	6	3	76	56	136	151	651	16	91	4	361	48	11	158
a.39	1568	281	265	720	4051	790	103	43	37	402	738	629	61	28	0	521	47	515	520	66	40	2	13	1326	367	262	84	61	3	3	62	127	242	337	1384	28	97	6	821	108	27	369
a.39	2374	605	678	1010	7009	1930	403	237	327	1465	1857	1699	279	214	28	1568	265	1379	1149	213	119	13	35	2316	623	615	388	313	38	32	369	313	709	858	2318	95	334	50	1162	263	103	510
a.39	1178	204	254	569	2925	633	90	36	54	353	707	548	68	42	2	437	97	590	401	36	38	0	9	1043	261	210	120	69	1	6	106	95	290	260	1096	30	99	8	652	72	18	304
a.39	1868	399	431	826	5398	1359	165	206	189	864	1275	1099	146	124	7	892	138	955	747	110	57	2	23	1829	463	404	247	213	34	17	218	166	443	508	1826	39	216	22	965	179	57	425
a.39	1913	460	487	828	5644	1466	252	163	166	917	1502	1327	198	136	2	1055	191	1059	911	147	89	5	39	1857	557	463	245	219	29	25	235	225	503	570	1902	56	236	22	959	218	59	421
a.39	1328	265	267	631	3424	885	48	91	123	495	719	717	74	35	5	534	89	589	486	112	35	0	13	1213	276	273	147	140	23	10	107	117	278	314	1241	21	129	14	746	110	27	342
a.39	1373	336	331	636	3525	957	86	53	110	630	949	802	133	74	10	657	106	635	632	84	69	4	16	1269	332	347	188	156	19	14	152	156	318	324	1281	37	152	17	668	152	52	320
a.39	1822	378	375	831	5260	1175	85	211	123	748	1135	934	148	85	5	753	130	817	753	115	71	3	23	1814	492	384	203	175	20	21	160	198	360	424	1809	56	190	31	1026	187	45	444
a.39	1789	447	450	788	5391	1357	213	243	284	879	1355	1176	210	111	17	928	185	992	873	183	64	10	36	1810	522	438	247	196	34	24	235	253	475	492	1788	69	208	26	931	192	54	417
a.39	920	188	181	412	2516	569	53	65	90	336	561	431	43	50	7	302	54	337	372	77	37	4	21	852	225	165	82	78	9	4	53	73	170	223	825	22	65	15	480	68	25	210
a.39	1647	447	443	752	4784	1318	225	206	242	914	1147	1189	171	85	12	999	130	861	745	203	70	3	16	1624	484	419	235	193	35	38	288	322	497	485	1695	79	227	55	844	201	60	383
a.39	1775	366	403	776	4972	1132	181	63	107	702	1168	959	103	92	3	804	105	845	744	92	76	2	21	1565	423	358	152	119	12	10	126	144	431	499	1632	36	131	11	926	113	40	418
a.39	2436	608	637	1014	7301	1991	355	218	270	1327	1926	1559	271	262	15	1330	231	1478	1290	197	119	7	42	2357	728	608	370	319	33	16	303	294	666	754	2435	76	288	38	1155	289	90	500
a.39	1515	411	369	666	4302	1280	235	205	191	953	959	901	125	126	15	700	87	734	745	141	60	4	21	1486	440	414	188	232	28	17	223	243	343	445	1525	54	223	22	753	226	59	334
a.39	1466	416	356	654	4285	1300	286	116	125	993	1056	999	119	105	1	728	77	755	741	108	82	1	19	1396	481	476	183	228	18	17	210	240	373	412	1451	60	189	32	751	203	80	336
a.39	978	185	186	465	2632	511	47	42	52	355	538	437	68	22	0	356	43	337	291	46	49	4	8	855	203	172	67	61	7	4	52	56	169	184	861	22	71	4	565	77	21	241
a.39	1250	369	309	545	3460	1089	212	144	147	768	844	850	112	72	4	592	89	642	670	148	73	3	27	1134	403	368	137	128	16	10	153	240	301	339	1202	45	144	27	595	154	48	260
a.39	2473	697	726	1044	7386	2224	469	301	403	1747	2031	1841	323	256	30	1663	256	1446	1305	263	158	16	48	2448	722	714	414	375	37	49	428	403	739	918	2455	112	361	52	1192	311	120	522
a.39	1316	278	267	590	3434	745	69	83	85	565	778	615	96	47	8	513	80	513	540	56	35	1	19	1166	306	272	129	101	10	8	84	96	240	280	1128	24	114	8	639	112	34	284
a.39	1175	351	302	528	3182	999	200	126	169	702	803	781	104	56	4	534	86	591	597	130	66	4	16	1096	381	365	152	137	16	15	127	213	282	321	1135	51	136	26	557	144	47	253
a.39	1307	401	354	591	3689	1198	262	120	224	847	928	973	167	95	19	684	119	698	723	175	81	0	24	1286	404	420	206	185	23	32	174	260	335	413	1331	58	180	39	625	200	70	292
a.39	2170	550	572	950	6430	1751	383	150	172	1143	1718	1464	298	136	13	1219	265	1242	1090	170	96	10	33	2110	670	579	330	228	22	29	285	311	598	694	2171	81	277	34	1093	267	78	483
a.39	1996	516	466	905	5815	1581	315	141	170	996	1453	1208	188	96	2	1006	140	961	997	152	94	6	23	1970	657	554	254	248	19	19	245	310	457	540	2022	69	244	33	1067	278	71	476
a.39	1585	412	413	668	4128	1148	250	149	206	628	1153	883	149	98	4	802	103	774	768	158	90	7	31	1390	457	350	203	188	24	17	225	215	387	422	1423	60	197	32	661	201	55	298
a.39	1806	436	462	792	5346	1404	193	180	188	837	1304	1204	167	97	7	1016	128	1003	822	164	83	4	27	1794	473	422	258	152	25	26	215	254	521	573	1870	64	227	38	900	197	56	415
a.39	1015	240	249	444	2704	725	128	62	114	509	695	673	105	64	7	466	82	493	411	92	47	4	14	872	263	217	109	92	10	6	71	76	265	289	904	22	87	13	507	89	29	227
a.39	2387	607	689	999	7209	2002	391	228	303	1415	1954	1719	314	223	19	1543	278	1392	1143	205	152	10	39	2298	643	635	366	309	19	38	381	304	714	882	2342	91	339	39	1166	259	77	506
a.39	2229	538	599	949	6583	1703	303	164	228	1007	1673	1375	284	244	16	1250	208	1310	1026	160	110	5	32	2097	609	513	325	272	21	35	286	264	605	692	2227	76	265	38	1087	271	75	477
a.39	1087	240	248	531	2498	702	42	73	64	366	661	545	66	39	6	419	78	482	404	56	38	0	18	938	235	243	110	95	16	4	108	121	242	231	993	34	118	7	541	113	24	259
a.39	1387	311	279	682	3602	815	89	60	94	494	787	662	109	26	2	563	76	470	558	99	57	2	10	1306	376	292	146	151	12	11	145	187	266	291	1338	50	163	18	773	184	38	361
a.39	1459	314	360	695	3795	876	69	97	112	569	948	752	125	79	10	765	106	663	506	79	53	2	21	1320	313	297	188	130	21	20	159	151	373	370	1348	56	176	14	774	138	38	355
a.39	1221	324	306	492	3303	1071	127	79	108	695	847	776	147	154	7	735	112	697	553	116	73	5	24	1047	327	330	170	184	25	22	152	155	293	334	1139	45	121	16	545	147	44	223
a.39	1991	542	518	885	5839	1716	317	194	230	1027	1437	1333	301	120	10	1100	208	1030	912	161	89	2	21	1902	612	535	296	258	26	24	261	309	526	578	1971	72	269	32	971	278	84	444
a.39	2105	559	587	937	6187	1518	341	248	233	1125	1718	1409	427	179	45	1192	240	1140	1078	177	67	15	30	2104	683	565	358	305	31	70	324	322	551	564	2089	82	306	50	1027	298	90	467
a.39	1057	310	291	467	2606	732	219	133	118	619	734	598	156	65	5	586	99	485	510	94	49	3	20	877	282	291	114	134	9	15	152	181	266	266	909	51	124	28	452	129	37	201
a.39	1684	425	480	696	4573	1218	251	89	164	813	1221	1091	182	236	24	1102	157	948	748	120	99	8	31	1447	381	367	265	196	29	35	209	200	485	540	1505	66	183	32	737	162	60	312
a.39	1488	288	331	708	4062	848	99	86	98	499	935	706	98	73	2	631	124	693	520	75	34	0	16	1478	345	284	209	144	13	19	148	139	340	364	1450	38	190	23	836	148	46	378
a.39	1654	437	406	702	4757	1278	202	257	136	989	1232	1185	128	113	6	813	100	746	858	135	69	2	29	1574	545	476	194	174	14	20	225	254	409	500	1555	59	213	28	829	184	47	351
a.39	1694	344	368	758	4594	972	155	115	105	610	1106	823	123	41	0	686	107	734	710	76	72	2	20	1571	445	337	168	109	9	9	168	171	373	397	1542	46	163	19	881	141	35	384
a.39	1509	291	330	715	4182	910	88	95	80	498	947	741	87	69	3	657	105	689	534	88	43	0	15	1487	344	287	208	150	21	21	141	149	336	397	1497	39	184	24	866	142	45	385
a.39	1364	466	395	603	3856	1248	321	214	250	1095	1104	1126	189	95	22	831	130	767	825	225	81	6	25	1376	501	508	248	250	30	30	257	333	385	413	1393	71	203	58	645	221	75	288
a.39	2341	615	600	974	7090	1991	295	264	232	1340	1948	1544	259	183	4	1470	186	1332	1339	239	113	10	34	2328	774	611	291	273	25	27	334	393	601	714	2386	98	294	40	1111	290	77	491
a.39	2275	608	698	932	6792	2035	472	170	287	1390	1894	1718	354	279	12	1720	288	1608	1154	217	148	10	39	2186	650	589	404	291	26	40	358	358	754	853	2301	98	341	46	1073	267	99	452
a.39	2173	532	559	982	6438	1514	398	172	194	873	1585	1235	267	123	2	1164	171	1048	1025	173	92	2	35	2171	647	516	345	270	23	32	296	330	574	667	2195	83	290	55	1122	302	86	505
a.39	1381	348	347	623	3641	1096	143	139	177	711	950	882	116	85	5	656	98	698	631	126	81	2	27	1217	377	347	161	126	21	12	151	162	341	390	1271	47	139	14	691	135	50	313
a.39	1250	395	348	550	3438	1136	219	141	198	827	955	955	133	89	12	709	109	663	664	178	84	1	17	1172	432	401	197	176	23	19	149	239	333	372	1218	55	144	44	570	170	64	259
a.4	1160	334	305	543	3006	888	162	126	181	596	871	711	155	106	29	653	85	450	502	135	51	4	15	1051	339	310	171	182	39	24	157	179	278	322	1072	44	134	30	584	165	51	263
a.4	1192	285	275	546	3245	728	119	53	89	580	772	685	85	113	2	530	89	451	478	57	56	1	22	1114	334	295	133	144	6	3	113	127	252	275	1063	38	124	16	635	134	34	275
a.4	1229	289	270	565	3421	710	54	90	106	576	795	675	124	167	5	565	79	447	553	77	59	2	21	1174	316	285	125	144	17	19	131	141	259	299	1147	37	134	24	696	128	35	290
a.4	1213	189	238	550	3313	572	72	46	60	354	810	539	34	41	2	433	50	505	452	33	40	0	13	1092	252	190	83	50	1	8	62	71	250	305	1061	26	82	10	674	64	11	296
a.4	878	103	129	446	2173	306	31	5	11	117	337	188	15	24	0	117	11	259	180	5	21	1	10	817	141	84	56	30	2	3	37	36	103	211	804	16	88	7	519	67	16	237
a.4	1197	267	301	580	3323	674	94	49	130	522	816	707	129	161	10	698	86	461	379	64	47	5	9	1184	284	262	180	169	17	15	142	121	312	338	1156	41	137	18	701	135	45	310
a.4	1396	299	320	624	4192	1032	147	49	92	612	1027	948	143	89	16	685	124	693	584	77	51	6	24	1324	410	332	148	103	6	13	144	148	355	402	1365	45	140	13	789	129	33	343
a.4	1260	343	400	564	3629	1044	185	80	121	699	1138	1043	204	273	9	1004	173	798	595	97	66	8	22	1225	373	357	218	184	17	34	198	188	449	460	1261	55	177	21	667	169	54	293
a.4	1375	393	372	637	3678	1093	160	107	186	731	908	967	162	158	52	787	142	650	559	173	59	10	34	1217	365	356	162	170	34	23	195	246	352	383	1296	58	155	30	682	160	41	316
a.4	1482	461	409	620	4063	1391	179	209	233	865	1084	1021	218	180	14	903	126	816	797	167	85	8	47	1328	497	430	202	211	32	17	172	232	373	443	1355	51	176	19	634	181	78	287
a.4	1038	234	246	501	2804	706	121	55	86	418	659	581	91	54	18	500	58	465	378	49	44	2	11	936	219	207	120	102	27	20	133	120	246	256	950	31	132	15	549	106	33	252
a.4	984	195	213	483	2630	550	76	48	92	340	548	556	50	57	8	418	58	385	301	65	39	5	13	929	170	179	79	75	15	9	106	97	235	235	926	39	103	15	578	88	30	255
a.4	900	86	87	477	2391	274	11	2	8	147	273	214	0	12	0	126	8	164	186	9	16	0	10	818	117	88	23	7	0	0	15	20	86	137	799	7	40	2	650	32	8	275
a.4	1411	372	358	609	3686	1097	264	97	159	697	1091	824	180	117	23	763	116	678	699	118	72	11	17	1240	399	355	142	133	24	17	194	205	312	371	1213	54	180	21	636	158	40	282
a.4	970	283	299	408	2437	752	212	73	155	510	717	632	135	58	33	574	108	528	450	86	61	8	16	824	274	249	120	109	17	10	136	119	276	268	794	41	131	16	408	100	30	172
a.4	1183	305	303	533	3168	863	95	97	179	586	827	712	125	105	28	663	102	551	491	101	55	3	21	1034	258	269	129	159	34	9	137	144	312	312	1074	38	124	15	562	133	44	253
a.4	755	186	209	301	1690	492	93	47	100	355	448	369	59	72	2	293	57	329	268	59	49	3	12	510	138	127	76	50	7	3	53	56	147	190	522	23	81	10	267	49	15	106
a.4	1115	282	229	529	2935	757	72	48	109	559	614	608	98	126	1	490	51	362	442	104	43	1	9	1033	280	266	101	138	20	12	103	145	209	268	1064	31	104	19	610	121	44	270
a.4	873	261	241	361	2143	606	89	77	138	446	651	559	133	73	18	494	79	363	459	94	49	4	10	736	223	223	98	100	24	24	150	140	190	196	680	26	103	14	342	95	28	148
a.4	1061	235	275	474	2839	663	114	84	121	502	824	676	66	39	1	490	84	493	451	78	54	3	15	982	256	227	123	75	4	4	113	123	295	333	973	37	142	16	525	102	27	227
a.4	979	274	225	415	2471	854	81	82	109	480	633	475	58	39	7	428	42	382	466	125	54	2	15	849	246	244	109	143	22	4	88	130	147	226	828	32	126	12	395	118	40	172
a.4	1305	225	244	648	3551	677	76	45	96	396	686	579	84	81	3	432	69	441	382	45	41	1	12	1205	255	201	102	87	11	7	113	89	244	291	1216	33	109	10	798	106	31	351
a.4	922	104	90	503	2469	363	11	7	2	126	274	249	15	43	0	128	12	186	203	11	13	0	6	853	136	120	33	28	1	1	19	46	86	140	898	11	52	2	672	59	10	299
a.4	1092	302	319	473	2786	844	169	87	161	556	961	707	179	105	26	693	126	559	536	104	67	9	20	962	305	271	163	148	25	14	161	145	287	338	970	38	150	19	488	143	48	211
a.4	1052	259	235	453	2920	796	102	88	124	559	712	622	51	85	2	402	39	501	499	116	66	2	24	974	268	246	119	135	17	5	104	141	214	279	984	39	128	19	516	122	39	210
a.4	1529	326	386	670	4498	975	168	112	168	668	1202	952	129	136	13	781	115	762	700	95	66	3	27	1498	383	291	228	174	22	24	191	165	399	503	1485	50	171	33	823	155	44	352
a.4	1562	322	321	752	4403	986	183	36	120	556	872	880	117	72	3	677	95	619	505	120	67	9	22	1464	312	308	171	150	31	3	120	136	342	404	1486	38	132	19	957	145	57	405
a.4	947	260	213	473	2467	660	108	60	193	474	508	646	79	53	13	405	45	291	350	171	34	8	18	827	182	276	74	101	40	4	101	115	219	231	825	29	93	14	531	89	32	244
a.4	1067	191	181	512	3014	638	42	34	34	365	507	551	53	74	2	397	48	387	330	37	31	0	11	964	225	217	70	57	4	3	50	66	183	251	998	20	65	7	672	71	20	286
a.4	1524	310	288	753	4334	903	138	53	171	560	861	778	164	115	6	595	123	556	494	125	65	7	16	1451	330	308	131	145	23	16	130	152	298	284	1454	43	127	14	960	139	51	416
a.4	1434	266	264	715	4046	797	56	42	114	520	734	676	93	100	8	547	72	502	405	69	55	2	12	1323	299	263	106	119	12	10	106	126	279	285	1370	48	113	16	936	122	35	401
